Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
92,0,0,0,189,49,22
93,0,0,0,190,46,19
94,0,0,0,188,44,23
95,0,0,0,189,43,18
95,0,0,0,190,42,23
94,1,0,1,190,42,27
94,0,0,0,188,44,21
94,0,0,0,186,45,14
94,1,0,1,183,48,21
95,0,0,0,181,50,23
95,0,0,0,178,50,18
96,0,0,0,177,54,16
95,2,0,2,175,55,22
94,2,0,2,174,57,18
94,2,0,2,172,59,17
92,2,0,2,169,58,17
85,2,0,2,181,57,16
80,3,0,3,197,58,22
66,2,0,2,216,59,16
66,1,0,1,217,60,16
67,1,0,1,226,61,16
65,1,0,1,223,62,25
57,1,0,1,221,64,15
56,2,0,2,215,68,13
65,3,0,3,187,72,14
70,3,0,3,180,72,18
67,3,0,3,179,71,20
76,4,0,4,169,65,16
92,4,0,4,154,51,16
96,3,0,3,148,40,18
97,2,0,2,148,34,13
93,2,0,2,135,49,11
93,2,0,2,129,52,13
94,2,0,2,131,51,10
90,3,0,3,128,48,10
88,3,0,3,125,46,14
89,3,0,3,127,41,8
89,2,0,2,122,41,14
92,2,0,2,115,33,16
95,2,0,2,116,26,9
82,3,0,3,132,22,21
71,3,0,3,152,37,13
51,3,0,3,171,50,12
47,2,0,2,182,54,12
54,2,0,2,179,49,6
54,2,0,2,194,54,11
56,2,0,2,209,56,17
52,1,0,1,201,58,15
58,1,0,1,198,60,24
67,1,0,1,187,60,14
73,2,0,2,179,59,17
70,2,0,2,167,62,17
79,2,0,2,145,54,17
82,3,0,3,142,47,17
76,3,0,3,130,53,17
77,3,0,3,121,58,19
73,2,0,2,122,59,9
72,2,0,2,120,58,19
62,2,0,2,124,59,14
61,2,0,2,118,57,8
66,6,0,6,110,49,14
78,6,0,6,100,47,8
81,4,0,4,98,46,15
85,6,0,6,90,39,9
65,3,0,3,123,46,9
57,2,0,2,135,53,6
53,2,0,2,143,55,3
49,2,0,2,145,57,7
43,2,0,2,157,59,7
36,2,0,2,162,59,7
42,2,0,2,173,60,11
43,2,0,2,165,62,2
48,2,0,2,160,63,16
52,2,0,2,159,61,10
54,2,0,2,157,61,8
58,2,0,2,149,60,12
66,2,0,2,145,58,7
69,2,0,2,152,59,10
72,2,0,2,156,59,6
72,1,0,1,157,60,9
75,1,0,1,160,60,9
76,2,0,2,162,59,13
80,2,0,2,158,57,10
80,2,0,2,154,54,13
80,2,0,2,152,54,7
81,2,0,2,154,55,9
83,2,0,2,155,54,13
80,3,0,3,163,54,17
74,2,0,2,174,55,10
72,1,0,1,178,55,18
69,2,0,2,189,56,11
64,2,0,2,198,56,9
66,1,0,1,196,56,11
65,1,0,1,196,56,13
70,1,0,1,190,55,8
76,1,0,1,184,54,14
81,2,0,2,182,53,12
80,2,0,2,181,53,16
85,1,0,1,173,55,14
83,2,0,2,168,55,20
88,1,0,1,166,58,14
93,1,0,1,159,59,8
95,1,0,1,157,59,14
99,1,0,1,160,56,11
100,1,0,1,167,56,4
100,1,0,1,184,48,2
100,1,0,1,184,38,2
100,2.389205864,0.065793108,2.323412757,180,45.43656609,0
100,1,0,1,180,37,0
100,1,0,1,184,35,1
100,1,0,1,188,29,5
99,6,0,6,159,23,16
100,11,1,10,158,18,14
99,11,1,10,147,21,25
91,10,2,8,164,28,31
85,6,1,5,175,42,20
87,3,0,3,171,46,7
82,4,0,4,175,50,20
77,1,0,1,192,55,4
71,1,0,1,179,54,0
75,1,0,1,178,54,7
80,1,0,1,159,54,11
85,1,0,1,148,54,10
87,1,0,1,142,55,5
89,0,0,0,140,53,4
90,1,0,1,137,51,4
92,1,0,1,136,50,3
92,1,0,1,138,49,7
92,1,0,1,137,49,11
92,1,0,1,137,49,2
92,1,0,1,137,49,1
92,0,0,0,136,47,4
94,1,0,1,132,46,12
94,1,0,1,128,46,7
94,1,0,1,128,43,8
94,1,0,1,128,42,9
91,1,0,1,134,42,12
87,1,0,1,141,39,1
78,1,0,1,177,41,7
71,1,0,1,181,50,16
72,1,0,1,198,54,7
67,1,0,1,211,55,6
72,1,0,1,200,55,0
73,0,0,0,202,54,3
73,0,0,0,195,53,3
78,1,0,1,192,52,3
83,1,0,1,189,49,2
88,2,0,2,184,49,10
93,1,0,1,184,48,1
93,1,0,1,185,48,3
95,1,0,1,185,48,10
91,3,0,3,183,50,7
97,2,0,2,179,55,2
98,1,0,1,181,53,6
97,1,0,1,178,49,14
94,1,0,1,173,49,11
88,2,0,2,167,54,16
90,2,0,2,161,54,14
90,1,0,1,159,48,11
86,1,0,1,159,47,14
91,2,0,2,143,48,19
88,2,0,2,135,57,32
86,1,0,1,133,61,32
85,1,0,1,132,62,33
74,1,0,1,140,61,25
66,1,0,1,146,60,28
56,1,0,1,150,58,27
57,1,0,1,155,59,26
54,1,0,1,160,60,17
62,1,0,1,151,61,20
74,1,0,1,144,61,25
83,2,0,2,138,59,26
86,2,0,2,136,57,29
88,2,0,2,138,53,31
90,1,0,1,134,52,29
90,1,0,1,132,48,24
87,2,0,2,130,47,20
87,2,0,2,130,45,20
87,2,0,2,129,44,18
88,2,0,2,129,43,21
88,2,0,2,129,40,19
84,2,0,2,126,38,21
84,2,0,2,125,36,16
83,3,0,3,126,35,17
81,3,0,3,134,36,16
72,3,0,3,159,41,24
63,2,0,2,180,47,21
53,1,0,1,191,51,9
54,1,0,1,203,53,15
52,1,0,1,204,54,10
49,1,0,1,203,55,10
46,1,0,1,200,55,10
49,0,0,0,195,55,6
58,0,0,0,190,54,9
60,0,0,0,185,53,3
69,1,0,1,172,49,3
77,1,0,1,163,45,15
83,2,0,2,154,40,7
88,3,0,3,146,25,2
91,3,0,3,135,22,11
93,3,0,3,133,19,9
94,3,0,3,130,13,8
95,2,0,2,125,12,6
96,1,0,1,124,8,5
96,1,0,1,122,5,4
96,1,0,1,122,5,9
96,2,0,2,118,4,12
97,4,2,2,120,3,5
93,4,2,2,144,5,8
74,2,0,2,187,27,9
68,1,0,1,193,49,17
68,1,0,1,198,52,8
69,1,0,1,196,53,13
60,0,0,0,222,53,17
63,0,0,0,212,53,14
63,1,0,1,205,53,16
65,1,0,1,209,53,10
68,1,0,1,196,55,14
74,0,0,0,186,53,14
78,1,0,1,179,53,9
86,1,0,1,160,46,7
92,1,0,1,155,37,11
94,1,0,1,152,34,13
95,1,0,1,156,35,8
93,1,0,1,155,42,6
94,2,0,2,144,27,13
96,1,0,1,136,20,6
97,1,0,1,131,14,4
98,1,0,1,129,8,9
97,1,0,1,124,8,1
98,3,1,2,118,4,8
99,5,3,2,127,2,9
99,4,2,2,146,5,2
95,3,0,3,156,21,13
89,3,0,3,160,34,17
86,2,0,2,166,43,18
83,2,0,2,168,46,14
80,1,0,1,176,49,21
75,1,0,1,182,51,19
77,1,0,1,180,53,16
79,1,0,1,176,54,19
84,1,0,1,164,54,21
87,2,0,2,160,50,23
91,2,0,2,153,48,23
94,3,0,3,151,45,31
95,3,0,3,151,43,18
96,2,0,2,152,43,21
96,2,0,2,152,44,18
96,1,0,1,150,42,12
97,2,0,2,149,38,18
98,1,0,1,149,36,13
98,1,0,1,149,33,14
99,2,0,2,148,34,12
99,2,0,2,148,34,10
99,1,0,1,149,44,4
99,1,0,1,152,52,10
99,1,0,1,153,56,3
100,1,0,1,158,55,4
99,0,0,0,159,56,4
100,0,0,0,166,55,1
99,0,0,0,170,54,1
98,0,0,0,175,54,0
99,1,0,1,184,50,0
94,1,0,1,188,48,3
93,1,0,1,185,44,1
93,9,0,9,158,36,14
95,12,0,12,151,33,10
96,11,0,11,149,33,14
96,10,0,10,148,29,3
96,7,0,7,145,29,8
98,5,0,5,143,28,10
98,3,0,3,144,33,3
98,2,0,2,142,32,8
98,4,0,4,140,32,8
98,5,0,5,140,31,6
98,2.279254335,0.071755293,2.207499041,137,44.70267822,10
90,4,0,4,139,26,7
81,5,0,5,146,35,6
72,6,0,6,148,38,4
68,6,0,6,145,42,0
61,5,0,5,149,44,0
54,3,0,3,156,48,3
48,3,0,3,164,50,9
42,2,0,2,158,53,6
43,3,0,3,157,54,3
46,2,0,2,156,56,0
38,2,0,2,165,60,3
33,1,0,1,182,60,4
32,2,0,2,185,59,10
35,2,0,2,182,57,1
33,2,0,2,170,54,6
34,2,0,2,150,53,9
36,3,0,3,141,50,4
37,3,0,3,134,49,9
39,2,0,2,130,51,5
42,3,0,3,126,51,12
42,4,0,4,122,48,8
38,3,0,3,125,51,6
40,4,0,4,122,51,7
42,5,0,5,120,49,5
44,6,0,6,116,48,11
51,5,0,5,103,47,8
50,5,0,5,109,44,11
45,6,0,6,121,46,17
41,9,1,8,139,46,14
38,8,1,7,152,49,7
43,5,1,4,172,53,8
43,3,0,3,180,54,16
50,3,0,3,186,57,12
47,3,0,3,188,59,11
47,2,0,2,190,65,13
52,2,0,2,185,71,15
60,2,0,2,176,72,13
66,1,0,1,174,66,13
66,1,0,1,167,65,19
67,1,0,1,159,65,5
71,1,0,1,151,66,13
72,2,0,2,154,69,8
72,2,0,2,157,70,14
72,2,0,2,160,66,11
72,2,0,2,150,62,11
75,3,0,3,143,57,12
82,3,0,3,132,50,13
77,3,0,3,128,51,19
79,2,0,2,129,46,18
90,2,0,2,105,31,12
93,2,0,2,99,26,17
96,3,0,3,107,16,14
77,2,0,2,145,23,11
51,3,0,3,194,41,19
54,4,0,4,205,56,10
41,3,0,3,224,63,23
44,2,0,2,237,70,21
44,2,0,2,242,73,21
49,2,0,2,247,76,20
48,2,0,2,238,79,25
52,2,0,2,235,80,18
51,2,0,2,227,80,24
58,2,0,2,210,78,26
61,3,0,3,198,76,26
72,3,0,3,178,66,25
79,3,0,3,169,51,22
83,3,0,3,161,59,24
84,3,0,3,155,72,21
87,4,0,4,150,71,23
87,3,0,3,149,70,17
86,3,0,3,147,67,18
94,3,0,3,141,57,18
95,2,0,2,139,52,16
93,1,0,1,137,53,17
94,2,0,2,133,51,13
93,1,0,1,137,49,14
89,1,0,1,148,49,14
84,1,0,1,158,51,18
80,1,0,1,166,53,12
80,1,0,1,162,53,18
76,1,0,1,169,55,15
71,1,0,1,197,58,11.38013245
73,1,0,1,193,60,22
72,1,0,1,192,60,26
71,1,0,1,192,62,19
75,1,0,1,189,62,27
79,1,0,1,179,59,16
85,1,0,1,169,55,15
92,1,0,1,156,49,16
94,2,0,2,147,38,18
95,1,0,1,146,23,10
96,3,0,3,137,15,15
97,2,0,2,134,9,10
98,4,1,3,139,4,8
97,2,0,2,142,4,12
97,3,1,2,147,2,11
96,2,0,2,146,3,12
97,2,0,2,142,4,16
98,1,0,1,145,5,19
99,3,1,2,162,6,18
90,2,0,2,188,45,24
84,0,0,0,193,57,26
83,0,0,0,197,57,25
80,1,0,1,205,56,36
82,1,0,1,215,54,26
77,0,0,0,209,55,24
77,0,0,0,208,55,21
79,0,0,0,205,51,26
81,0,0,0,201,43,21
88,0,0,0,197,42,19
85,0,0,0,193,41,15
89,1,0,1,190,42,19
90,0,0,0,187,43,19
90,0,0,0,188,43,15
90,1,0,1,189,44,15
90,0,0,0,189,48,8
93,0,0,0,187,48,6
93,1,0,1,189,46,9
91,0,0,0,190,46,9
90,0,0,0,192,44,15
93,0,0,0,192,43,14
93,0,0,0,193,43,8
91,0,0,0,195,44,13
94,0,0,0,191,44,13
100,0,0,0,187,43,11
100,0,0,0,188,44,8
100,0,0,0,193,43,12
100,0,0,0,191,44,13
73,0,0,0,213,51,19
69,1,0,1,216,60,19
67,1,0,1,210,64,22
61,1,0,1,212,67,18
64,1,0,1,205,70,18
47,1,0,1,219,70,15
45,1,0,1,213,70,23
49,1,0,1,196,73,14
55,1,0,1,187,70,8
53,1,0,1,187,67,18
51,1,0,1,186,67,17
48,1,0,1,186,67,12
55,1,0,1,179,65,18
48,1,0,1,194,64,12
49,1,0,1,191,66,11
62,1,0,1,172,62,22
64,1,0,1,179,62,16
62,1,0,1,176,63,23
66,1,0,1,171,62,21
62,2,0,2,183,60,11
53,1,0,1,202,61,19
40,1,0,1,217,64,21
34,1,0,1,228,66,13
34,2,0,2,232,67,15
32,1,0,1,241,69,11
31,1,0,1,245,70,17
29,1,0,1,255,71,13
30,2,0,2,253,73,17
33,1,0,1,252,74,23
35,1,0,1,248,75,20
41,2,0,2,237,73,21
49,2,0,2,212,71,15
62,3,0,3,183,66,15
78,4,0,4,167,49,19
83,4,0,4,159,34,20
83,3,0,3,150,36,21
80,3,0,3,145,33,17
81,4,0,4,147,42,19
91,3,0,3,153,45,22
92,2.220234746,0.064640984,2.155593762,150,46.29560656,25
94,4,0,4,148,45,22
97,3,0,3,155,43,14
96,3,0,3,152,43,19
94,2,0,2,158,43,19
87,2,0,2,166,41,20
75,2,0,2,187,42,18
67,1,0,1,193,52,13
68,0,0,0,200,54,11
66,0,0,0,204,56,11
68,0,0,0,202,57,11
73,1,0,1,195,56,10
74,0,0,0,193,53,14
78,1,0,1,190,52,11
83,1,0,1,186,51,9
87,0,0,0,185,52,15
94,3,0,3,178,50,13
96,3,0,3,175,44,6
97,2,0,2,173,29,14
97,1,0,1,175,33,8
95,1,0,1,175,43,10
96,1,0,1,168,38,14
95,1,0,1,164,36,15
91,1,0,1,159,45,14
88,1,0,1,157,45,15
81,1,0,1,161,51,15
79,1,0,1,163,54,13
75,2,0,2,163,57,9
72,1,0,1,168,61,11
75,1,0,1,169,61,12
73,2,0,2,175,60,12
72,1,0,1,183,60,13
76,0,0,0,179,61,11
79,0,0,0,178,60,11
77,0,0,0,191,58,7
82,0,0,0,187,56,9
91,0,0,0,181,58,11
75,1,0,1,205,57,11
79,0,0,0,199,57,8
79,0,0,0,191,57,12
80,1,0,1,198,57,4
87,1,0,1,186,55,18
79,2,0,2,195,56,11
86,1,0,1,182,53,19
87,1,0,1,171,46,15
92,1,0,1,163,31,13
88,1,0,1,179,34,21
70,2,0,2,178,52,17
77,2,0,2,170,54,16
85,1,0,1,156,50,23
90,1,0,1,152,44,19
90,1,0,1,146,40,20
88,1,0,1,155,37,27
70,1,0,1,178,36,27
46,1,0,1,196,48,25
39,2,0,2,213,54,29
28,2,0,2,222,58,20
40,1,0,1,225,60,31
43,1,0,1,225,61,30
53,1,0,1,216,59,32
57,1,0,1,208,58,29
61,0,0,0,203,59,21
62,1,0,1,200,59,35
73,1,0,1,190,57,34
77,3,0,3,183,53,43
85,3,0,3,172,49,36
90,3,0,3,168,43,27
93,3,0,3,161,38,25
94,3,0,3,160,38,31
94,2,0,2,158,36,26
94,1,0,1,160,39,24
93,1,0,1,158,40,19
95,1,0,1,156,33,22
95,2,0,2,157,31,24
96,2,0,2,150,25,15
97,3,0,3,149,19,19
97,4,0,4,161,24,18
78,4,0,4,186,25,19
74,1,0,1,191,49,21
73,2,0,2,192,51,10
70,2,0,2,198,52,14
66,0,0,0,200,54,16
74,0,0,0,192,54,19
78,1,0,1,185,53,17
89,0,0,0,172,54,22
97,1,0,1,167,51,24
98,0,0,0,168,51,15
98,0,0,0,163,52,9
99,0,0,0,164,52,9
98,1,0,1,162,50,14
100,1,0,1,166,48,9
100,1,0,1,169,47,4
100,1,0,1,173,42,2
100,1,0,1,176,48,7
100,0,0,0,177,51,10
100,0,0,0,181,48,0
100,2,0,2,185,46,4
100,0,0,0,189,46,0
100,3,0,3,175,37,1
100,3,0,3,170,30,0
100,3,0,3,170,32,1
97,6,0,6,170,30,7
96,8,1,7,170,29,4
94,11,1,10,174,29,7
86,10,1,9,189,33,2
78,7,1,6,214,38,7
74,3,0,3,214,48,15
76,4,0,4,223,48,17
73,3,0,3,222,53,14
74,2,0,2,225,55,6
81,1,0,1,215,55,7
87,1,0,1,202,53,6
92,1,0,1,198,50,5
95,1,0,1,197,45,11
97,1,0,1,192,47,12
98,2,0,2,187,40,14
100,3,0,3,192,28,7
100,2,0,2,199,21,7
100,0,0,0,199,26,0
100,0,0,0,198,24,1
100,0,0,0,202,13,2
100,1,0,1,201,10,2
100,1,0,1,203,10,9
100,0,0,0,203,11,3
100,0,0,0,204,12,4
100,1,0,1,204,11,5
100,0,0,0,201,12,7
100,0,0,0,205,12,3
100,0,0,0,205,13,4
100,0,0,0,205,16,4
96,0,0,0,205,24,5
99,0,0,0,204,28,11
98,1,0,1,201,23,6
100,0,0,0,200,26,6
96,0,0,0,196,45,9
95,0,0,0,191,48,8
96,0,0,0,191,50,13
96,0,0,0,190,51,10
96,0,0,0,186,50,15
93,2,0,2,180,45,5
92,3,0,3,177,41,6
90,3,0,3,174,40,10
91,3,0,3,172,42,2
91,2,0,2,169,44,7
92,2,0,2,158,39,11
95,2,0,2,151,30,11
94,1,0,1,146,28,10
