Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
80,3,0,3,102,36,3
80,3,0,3,102,36,2
83,3,0,3,99,36,4
85,3,0,3,98,34,2
85,4,0,4,98,34,2
86,7,0,7,99,33,1
85,10,1,9,97,29,3
83,9,1,8,99,29,6
76,14,3,11,102,28,6
64,13.90006523,1.823744292,12.07632094,108,31.53333333,8
63,17,4,13,112,30,3
58,18,4,14,115,29,9
55,21,5,16,118,27,7
53,23,5,18,121,25,10
53,22,4,18,122,24,11
52,24,5,19,126,24,12
50,22,3,19,125,25,14
52,20,1,19,124,26,10
54,21,1,20,122,24,9
57,17,1,16,121,25,9
57,16,0,16,119,24,8
56,22,1,21,119,19,10
62,25,1,24,110,15,14
65,32,1,31,103,8,13
68,39,6,33,97,4,11
72,66,29,37,95,1,12
73,71,34,37,92,1,13
74,71,35,36,88,1,15
77,75,38,37,86,1,19
79,93,59,34,85,1,18
79,68,38,30,90,2,15
75,95,59,36,104,3,20
57,89,50,39,134,5,29
47,60,27,33,156,11,28
38,43,14,29,173,19,30
28,36,8,28,192,29,31
33,40,9,31,196,31,24
32,48,10,38,194,28,27
27,38,7,31,202,35,16
28,26,3,23,191,43,22
36,24,1,23,181,44,5
48,20,1,19,171,45,7
54,30,1,29,166,33,8
56,27,0,27,165,34,10
59,20,0,20,164,43,10
60,20,0,20,163,41,15
62,19,0,19,161,41,17
64,24,0,24,156,32,17
66,22,0,22,153,29,17
67,20,0,20,152,29,15
66,24,0,24,150,22,16
66,28,1,27,151,17,15
66,22,0,22,150,21,15
71,35,3,32,148,11,13
78,44,7,37,142,4,15
83,53,17,36,138,2,13
84,66,31,35,129,2,17
85,60,25,35,125,2,16
85,56,20,36,124,3,12
86,43,9,34,124,10,12
86,30,4,26,126,18,10
87,26,4,22,130,22,7
86,24,3,21,132,24,7
85,33,4,29,132,19,7
85,39,4,35,136,14,4
84,56,11,45,140,6,13
84,36,2,34,134,11,10
83,29,1,28,132,13,6
83,18,1,17,131,20,9
82,18,0,18,132,20,8
81,22,1,21,133,15,11
78,19,1,18,132,17,10
79,21,1,20,131,12,8
79,27,1,26,128,7,6
80,33,3,30,126,3,8
81,30,4,26,125,4,9
82,53,23,30,122,1,9
82,107,74,33,121,1,10
70,68,38,30,137,5,11
53,32,9,23,161,14,14
55,21,5,16,173,23,18
49,13,3,10,185,28,11
44,13,3,10,201,30,12
35,10,2,8,213,34,6
32,8,1,7,221,44,16
46,12,1,11,202,51,9
46,14,1,13,193,43,2
47,14,1,13,176,43,0
49,16,1,15,166,41,6
55,13,0,13,161,42,0
56,12,0,12,156,44,2
59,16,0,16,150,37,4
61,18,1,17,147,34,11
60,13,0,13,146,39,11
61,13,1,12,142,40,13
62,11,0,11,139,39,16
61,8,0,8,137,42,13
62,9,0,9,135,42,16
65,12,0,12,128,34,14
66,16,0,16,125,27,13
67,18,0,18,122,24,15
67,39,5,34,125,9,15
65,41,8,33,133,13,17
59,30,6,24,151,23,24
56,40,9,31,173,25,28
47,27,4,23,193,41,27
40,17,2,15,204,44,29
37,11,1,10,216,45,11
36,9,1,8,220,46,16
37,8,1,7,215,47,11
42,8,1,7,208,50,7
44,6,0,6,203,49,7
54,7,0,7,195,49,7
61,9,0,9,187,49,7
65,11,0,11,183,47,8
64,15,0,15,178,45,11
54,15,0,15,176,47,12
54,17,0,17,172,46,15
55,16,0,16,168,45,15
55,23,0,23,164,36,18
57,23,0,23,159,33,22
64,24,0,24,151,27,19
70,24,0,24,144,17,16
73,24,1,23,140,12,15
73,22,0,22,138,11,15
73,25,2,23,140,11,17
71,28,5,23,145,8,17
66,35,9,26,155,10,18
59,23,5,18,174,20,25
50,16,3,13,199,32,29
39,12,1,11,220,42,35
26,11,1,10,234,50,22
18,7,0,7,242,56,26
22,6,0,6,240,64,20
22,11,0,11,236,70,20
33,11,0,11,219,68,17
39,17,0,17,211,58,14
44,20,0,20,199,51,10
48,16,0,16,189,50,18
65,8,0,8,135,43,16
66,5,0,5,125,43,1
67,5,0,5,118,43,10
70,4,0,4,116,43,9
72,4,0,4,113,40,11
71,4,0,4,115,40,10
70,3,0,3,112,41,14
70,3,0,3,111,41,12
70,3,0,3,112,39,11
69,6,0,6,114,36,12
71,7,0,7,112,36,14
68,9,0,9,114,33,14
63,10,1,9,115,35,14
77,16,2,14,109,31,14
70,17,3,14,103,27,13
60,22,6,16,119,26,13
25,16,4,12,155,30,15
20,7,1,6,156,42,15
19,6,1,5,157,40,5
18,6,1,5,154,43,8
17,6,1,5,146,43,7
18,7,1,6,128,42,6
18,7,1,6,115,42,3
20,4,0,4,105,44,2
25,5,0,5,94,42,5
30,4,0,4,85,43,8
31,4,0,4,81,44,10
32,4,0,4,79,45,13
36,7,0,7,74,39,16
37,6,0,6,69,40,14
38,20.03172421,4.027610924,16.00411328,69,40,14
39,7,0,7,65,39,18
43,9,0,9,60,37,18
45,16,0,16,56,31,17
48,17,1,16,51,31,22
43,20,2,18,58,28,22
32,14,2,12,76,34,27
29,19.894995,3.957148919,15.93784608,104,30.28137255,26
20,12,3,9,116,36,25
20,10,2,8,124,37,19
19,7,1,6,135,39,18
22,9,1,8,137,41,20
21,9,1,8,142,47,22
26,10,1,9,149,51,21
30,10,1,9,143,48,11
33,11,1,10,136,45,15
41,12,1,11,132,48,3
43,12,0,12,129,44,6
48,9,0,9,128,46,9
50,9,0,9,130,44,11
52,10,0,10,132,42,11
53,9,0,9,133,42,11
55,10,0,10,134,40,13
56,11,0,11,136,38,15
57,10,0,10,138,39,14
50,20,0,20,127,26,15
52,19,0,19,121,29,19
61,18,0,18,116,28,16
68,25,0,25,116,20,17
70,41,3,38,117,9,21
75,44,5,39,116,7,17
77,59,16,43,113,4,21
81,85,37,48,125,3,22
78,64,19,45,136,6,24
74,63,18,45,144,7,23
65,77,27,50,160,7,24
53,14,2,12,177,40,18
48,9,1,8,193,44,13
52,9,1,8,188,42,14
54,9,1,8,178,44,13
60,13,0,13,173,41,4
63,14,0,14,169,40,5
68,14,0,14,166,39,8
76,13,0,13,161,37,10
83,13,0,13,155,34,10
84,10,0,10,154,36,6
86,13,0,13,156,27,5
87,13,0,13,156,26,11
87,15,0,15,157,19,10
87,17,0,17,155,15,11
87,15,0,15,150,13,6
86,13,0,13,140,17,1
87,11,0,11,135,25,2
87,12,1,11,139,26,2
87,14,1,13,144,23,5
86,24,3,21,145,15,11
86,24,5,19,149,18,8
84,21,5,16,151,22,7
82,21,5,16,155,23,8
81,17,4,13,160,26,13
77,17,3,14,163,27,12
73,17,4,13,171,28,12
70,14,3,11,182,31,12
69,12,2,10,182,35,16
70,12,1,11,176,36,9
72,11,0,11,170,34,0
75,16,0,16,164,27,7
76,15,0,15,158,25,10
77,21,1,20,157,20,6
78,19,0,19,156,18,8
78,21,1,20,155,16,6
79,23,1,22,156,15,5
67,28,2,26,158,11,11
45,19,1,18,159,28,9
36,9,0,9,163,43,12
37,11,0,11,151,40,14
29,13,0,13,152,37,11
27,12,1,11,156,36,8
26,10,1,9,165,36,10
22,9,1,8,181,38,13
23,9,2,7,187,41,16
23,8,2,6,187,40,7
19,7,1,6,192,40,9
16,7,1,6,195,41,8
15,7,1,6,195,42,9
14,7,1,6,197,43,0
15,6,1,5,185,45,9
14,10,2,8,179,43,0
16,9,1,8,169,44,8
16,9,0,9,157,42,4
17,12,0,12,148,38,1
20,16,0,16,141,33,7
21,19,0,19,134,29,6
21,22,0,22,129,25,7
20,18,0,18,124,28,7
26,19,0,19,119,26,3
22,21,0,21,121,23,9
39,16,0,16,119,27,9
45,16,0,16,113,24,10
46,18,0,18,110,23,10
48,16,0,16,111,27,9
45,13,1,12,116,30,10
43,12,1,11,128,30,10
38,17,3,14,144,30,17
36,13,2,11,154,33,19
39,13,2,11,169,35,20
41,11,2,9,185,39,23
48,9,1,8,196,42,24
50,8,1,7,197,42,3
48,8,1,7,204,43,10
37,9,1,8,202,44,8
39,10,1,9,194,54,8
52,13,0,13,183,54,4
57,23,0,23,178,43,2
59,24,0,24,176,39,12
56,23,0,23,176,41,14
56,17,0,17,174,47,13
46,11,0,11,175,53,11
57,16,0,16,172,43,13
66,15,0,15,172,43,12
66,10,0,10,178,45,11
67,7,0,7,177,46,9
62,3,0,3,178,51,7
63,4,0,4,177,51,8
63,3,0,3,177,52,7
64,5,0,5,179,51,9
63,6,0,6,182,48,10
60,6,1,5,187,46,10
62,4,0,4,187,48,12
66,4,0,4,189,45,11
71,5,1,4,187,41,12
84,3,0,3,177,43,12
82,4,0,4,187,41,3
68,5,1,4,218,34,9
61,5,1,4,233,33,22
63,6,1,5,226,34,30
58,4,0,4,229,37,12
71,6,0,6,207,36,7
69,11,0,11,208,31,16
72,10,0,10,199,33,16
75,9,0,9,195,34,19
79,7,0,7,187,36,16
81,6,0,6,182,37,19
79,7,0,7,180,38,17
75,11,0,11,180,37,19
79,11,0,11,175,39,18
78,14,0,14,173,34,18
77,16,0,16,173,33,18
77,25,1,24,172,27,17
68,31,5,26,182,22,21
67,36,12,24,184,12,34
61,32,10,22,199,19,27
47,23,5,18,223,28,27
44,25,5,20,233,32,20
40,20,3,17,243,43,20
39,16,2,14,230,48,21
41,19,1,18,217,51,18
43,24,1,23,211,47,0
44,22,1,21,204,48,11
51,34,2,32,199,36,5
56,16,1,15,184,48,26
67,8,0,8,161,51,9
63,8,0,8,151,50,10
62,8,0,8,143,52,11
63,7,0,7,142,51,10
62,8,0,8,143,47,14
62,7,0,7,143,44,17
65,9,0,9,142,36,17
63,18.19938484,3.118479572,15.08090526,142,32,15
63,8,0,8,142,34,15
64,14,0,14,141,27,17
67,19,0,19,138,20,16
68,40,6,34,134,7,16
56,21,3,18,144,22,17
46,11,2,9,157,31,23
39,18.20802959,3.100954851,15.10707474,176,31.86548797,22
37,12,3,9,191,35,30
33,17,3,14,199,34,17
37,13,2,11,201,46,14
37,10,1,9,209,50,15
41,9,1,8,210,52,20
41,9,1,8,215,52,19
41,8,1,7,209,55,17
45,11,1,10,198,56,7
52,13,1,12,193,50,17
59,7,0,7,145,53,2
64,6,0,6,131,52,6
62,5,0,5,130,53,4
63,5,0,5,130,53,10
65,8,1,7,129,49,12
66,7,0,7,120,45,13
63,9,0,9,120,47,11
62,10,0,10,118,45,15
59,8,0,8,114,44,11
64,8,0,8,108,39,12
70,9,0,9,103,34,10
70,12,1,11,103,31,8
62,11,1,10,115,33,10
52,10,2,8,131,35,13
45,10,2,8,154,39,12
38,9,2,7,161,42,16
34,7,1,6,173,44,15
31,9,1,8,180,46,22
31,11,1,10,185,50,13
25,10,1,9,184,57,9
35,10,1,9,180,55,9
36,13,1,12,185,54,18
34,9,1,8,182,54,2
39,8,0,8,174,55,8
42,9,0,9,166,51,2
45,10,0,10,164,50,9
50,10,0,10,160,49,5
55,10,0,10,159,47,8
61,12,0,12,164,45,10
60,16,0,16,165,41,10
58,15,0,15,166,42,12
57,19,0,19,158,30,13
58,27,1,26,154,19,14
58,35,1,34,146,8,15
60,40,3,37,141,4,13
60,48,11,37,137,2,12
60,40,9,31,137,7,18
66,44,11,33,170,11,22
63,43,13,30,184,20,25
63,16,2,14,191,40,16
58,12,2,10,196,43,18
56,11,1,10,195,44,8
55,13,1,12,195,42,12
57,13,1,12,194,42,16
65,17,1,16,185,41,4
66,15,1,14,185,40,12
69,20,1,19,181,35,12
80,14,1,13,173,40,13
81,11,0,11,170,42,10
62,10,0,10,163,46,10
70,15,0,15,160,44,11
76,15,0,15,156,43,13
82,15,0,15,153,40,12
85,11,0,11,151,37,11
85,8,0,8,151,34,9
85,9,0,9,146,32,11
85,9,0,9,139,34,9
85,7,0,7,139,40,8
83,13,0,13,140,34,6
83,15,1,14,141,30,9
79,14,2,12,148,30,9
71,10,2,8,166,33,15
59,13,3,10,187,33,19
58,13,3,10,210,35,21
59,11,3,8,209,36,14
56,11,3,8,213,34,5
54,10,2,8,221,39,8
52,16,3,13,220,40,11
52,11,2,9,213,43,13
55,8,1,7,196,45,3
58,8,1,7,181,46,3
61,7,1,6,170,48,2
64,7,1,6,160,49,2
66,6,0,6,155,48,1
66,5,0,5,154,50,1
66,4,0,4,152,51,4
68,5,1,4,149,52,5
71,3,0,3,146,53,6
72,2,0,2,143,53,7
72,2,0,2,143,52,5
72,2,0,2,142,53,9
73,2,0,2,140,51,7
74,2,0,2,140,50,6
74,6,0,6,140,45,6
73,8,0,8,142,38,11
70,10,1,9,149,38,14
64,17,3,14,164,32,16
59,12,2,10,178,35,21
57,19,3,16,189,33,27
56,18,3,15,203,41,19
50,10,1,9,216,46,9
48,8,1,7,221,47,18
48,8,1,7,222,46,11
49,8,1,7,220,48,11
56,14,1,13,213,44,5
62,17,1,16,204,40,2
67,14,0,14,199,39,4
71,19,1,18,197,30,8
72,26,1,25,195,22,2
74,22,0,22,193,25,12
78,20,0,20,190,25,11
79,22,1,21,190,22,11
81,22,1,21,189,19,6
82,20,1,19,187,18,12
83,14,0,14,184,24,10
83,16,0,16,183,21,11
80,15,0,15,177,18,12
83,3,0,3,135,56,17
84,3,0,3,127,56,22
84,3,0,3,125,53,25
86,4,0,4,128,51,24
83,4,0,4,132,50,27
70,5,1,4,142,47,31
47,5,1,4,165,43,29
33,3,0,3,176,44,31
28,3,0,3,187,44,24
25,3,0,3,194,47,25
25,3,0,3,189,50,28
35,3,0,3,178,53,12
40,4,0,4,170,54,16
48,7,0,7,163,49,19
53,12,0,12,161,41,23
55,11,0,11,161,42,25
61,12,0,12,157,38,27
60,7,0,7,153,43,25
61,7,0,7,151,43,21
58,8,0,8,150,38,23
58,5,0,5,147,43,20
56,5,0,5,146,43,15
56,6,0,6,145,43,15
57,8,0,8,143,40,19
61,9,0,9,142,35,14
58,13,1,12,148,28,16
52,14,2,12,161,26,20
45,13,3,10,186,29,26
41,12,3,9,203,33,38
39,9,1,8,209,35,23
35,12,2,10,219,37,18
33,11,2,9,223,47,21
32,10,1,9,226,43,7
31,9,1,8,223,44,15
32,10,1,9,217,45,10
35,11,1,10,210,44,5
42,12,1,11,199,42,0
48,10,0,10,192,41,7
50,10,0,10,188,40,5
52,11,0,11,185,38,1
55,18,1,17,182,31,10
57,19,0,19,177,28,7
59,20,0,20,175,23,9
61,30,1,29,173,12,9
63,16.51204833,2.549951896,13.96209644,169,8,11
65,25,1,24,167,14,11
67,28,1,27,163,11,10
69,39,3,36,158,4,13
72,46,13,33,153,3,12
70,48,17,31,162,6,12
61,38,11,27,182,13,19
56,16.71752154,2.600445791,14.11707575,199,33.76921085,12.97697368
45,16,3,13,219,34,18
41,11,2,9,228,42,19
38,10,1,9,233,46,20
38,8,1,7,240,48,16
40,10,1,9,243,49,18
41,9,1,8,241,54,17
44,11,1,10,235,59,15
48,11,1,10,229,48,13
48,16,1,15,219,40,12
52,18,0,18,211,37,0
59,17,0,17,199,36,16
63,14,0,14,191,36,3
64,13,0,13,189,38,10
67,10,0,10,187,39,9
69,13,0,13,185,33,12
71,13,0,13,180,32,11
72,15,0,15,179,29,12
74,17,0,17,176,24,11
74,19,0,19,176,19,12
74,22,1,21,167,11,13
78,13,1,12,163,18,8
71,8,1,7,158,30,9
67,9,1,8,170,36,10
63,9,2,7,182,39,15
60,11,2,9,193,39,18
56,12,2,10,203,41,22
55,12,2,10,205,45,34
54,16,2,14,213,43,20
56,12,2,10,200,45,23
57,13,2,11,200,44,6
59,12,2,10,195,46,24
62,11,1,10,186,46,7
66,9,1,8,172,48,20
68,8,0,8,164,47,14
70,8,0,8,162,44,12
73,7,0,7,160,44,14
74,10,1,9,158,41,18
80,8,1,7,151,42,19
81,4,0,4,145,43,15
83,4,0,4,144,44,15
84,4,0,4,141,45,15
85,3,0,3,140,46,16
85,3,0,3,137,43,14
86,4,0,4,137,42,12
86,5,0,5,134,40,7
87,6,0,6,135,39,3
87,6,0,6,134,39,3
87,8,1,7,136,38,5
87,11,1,10,139,35,3
88,16,3,13,145,32,3
88,17,4,13,150,32,4
87,11,2,9,149,36,5
87,11,2,9,151,37,2
87,14,2,12,154,36,4
88,14,2,12,155,35,1
87,14,2,12,152,32,0
87,14,1,13,150,27,0
87,13,1,12,149,30,0
87,14,1,13,147,29,3
87,11,0,11,148,29,4
87,9,0,9,146,31,3
88,9,0,9,147,30,3
87,10,0,10,148,30,3
82,12,0,12,150,28,3
68,10,0,10,153,33,2
55,5,0,5,160,40,1
49,4,0,4,164,44,0
45,4,0,4,159,46,0
45,5,0,5,152,44,4
39,6,0,6,158,41,5
34,5,1,4,166,42,7
31,3,0,3,170,44,4
28,5,1,4,178,44,5
27,3,0,3,186,42,3
27,3,0,3,187,41,6
24,4,1,3,190,42,7
25,4,1,3,196,42,4
24,3,0,3,191,43,5
25,3,0,3,179,45,4
24,3,0,3,165,45,2
25,3,0,3,155,46,2
29,3,0,3,144,48,0
29,4,0,4,141,48,1
34,5,0,5,133,46,7
37,8,0,8,127,41,4
40,13,1,12,121,37,11
40,10,0,10,118,38,10
40,11,0,11,116,37,10
38,11,0,11,117,36,10
38,15,0,15,112,31,12
42,15,0,15,109,31,13
44,14,0,14,108,35,8
45,23,1,22,111,27,7
37,20,2,18,132,29,10
29,19,4,15,153,33,17
23,12,2,10,175,39,19
22,9,1,8,193,40,16
22,9,1,8,201,40,20
30,15,2,13,205,39,29
38,12,2,10,196,44,14
40,9,1,8,195,49,2
44,8,1,7,197,54,12
46,7,1,6,192,53,10
48,8,1,7,182,51,18
45,7,0,7,175,54,0
52,8,0,8,169,59,7
54,11,0,11,169,56,10
55,12,0,12,166,53,15
59,13,0,13,164,48,16
60,17,0,17,160,41,16
60,21,0,21,155,33,17
64,22,0,22,147,23,18
64,18,0,18,144,23,19
66,20,0,20,138,19,15
68,16,0,16,132,21,14
70,16,0,16,129,18,13
72,23,2,21,128,12,16
66,16,2,14,143,18,18
57,11,2,9,165,26,24
52,14,3,11,184,32,32
48,14,3,11,196,35,35
41,11,1,10,217,41,17
37,11,1,10,231,50,25
34,16,1,15,237,63,27
32,19,1,18,249,70,29
33,14,1,13,248,68,29
37,9,0,9,242,79,25
43,12,0,12,233,80,23
47,23,1,22,224,57,29
50,16,0,16,202,61,21
52,8,0,8,188,69,17
60,6,0,6,173,67,18
66,6,0,6,165,61,14
69,6,0,6,161,55,16
74,5,0,5,154,53,14
75,4,0,4,144,48,15
74,3,0,3,142,51,14
74,2,0,2,137,50,14
74,3,0,3,138,51,17
72,4,0,4,136,48,18
71,5,0,5,139,45,15
71,9,1,8,142,39,20
69,8,1,7,144,39,19
64,8,2,6,159,38,13
62,11,2,9,165,40,24
60,11,2,9,175,41,17
56,11,2,9,189,41,23
52,12,2,10,206,45,40
50,12,2,10,215,49,32
50,11,1,10,219,54,31
50,10,1,9,221,55,29
54,12,1,11,213,52,29
57,12,0,12,206,50,15
60,12,0,12,198,47,23
63,12,0,12,193,46,21
68,12,0,12,187,44,25
73,11,0,11,183,40,15
74,13,0,13,182,36,11
72,11,0,11,183,38,17
73,11,0,11,181,40,19
75,15.43949365,2.211536394,13.22795726,179,39,15
75,11,0,11,180,32,12
74,11,0,11,180,32,21
75,11,0,11,179,33,23
76,12,0,12,181,33,24
75,12,1,11,189,39,24
69,10,1,9,202,44,32
62,11,1,10,210,47,43
59,15.40078521,2.195473646,13.20531157,221,35.40083578,22
52,6,1,5,237,44,37
40,6,1,5,241,46,32
45,5,1,4,240,49,25
51,5,1,4,224,49,26
60,5,1,4,221,48,19
62,5,1,4,215,43,27
67,6,1,5,207,36,18
73,9,1,8,202,31,19
72,8,0,8,199,32,12
71,7,0,7,199,35,18
74,4,0,4,198,38,14
73,3,0,3,198,40,12
75,2,0,2,198,43,10
72,2,0,2,200,43,8
67,5,0,5,203,39,9
66,4,0,4,206,39,11
68,2,0,2,207,39,8
67,4,0,4,208,37,12
65,1,0,1,212,40,4
82,1,0,1,196,39,13
86,2,0,2,194,37,5
85,2,0,2,199,36,0
84,1,0,1,205,36,3
69,4,1,3,225,31,10
47,5,1,4,234,38,27
40,5,1,4,241,44,28
39,5,1,4,235,48,15
39,5,1,4,238,51,20
34,7,1,6,251,54,17
19,8,1,7,269,51,19
21,5,0,5,258,52,15
23,6,0,6,248,55,14
30,8,0,8,234,58,8
34,10,0,10,223,55,5
31,13,0,13,221,50,18
32,10,0,10,215,52,14
28,11,0,11,216,51,22
29,8,0,8,214,56,13
31,6,0,6,210,57,18
33,5,0,5,209,58,11
38,4,0,4,201,57,16
41,5,0,5,195,53,17
45,5,0,5,194,54,16
43,6,0,6,195,51,15
36,8,1,7,211,48,22
31,7,1,6,225,47,33
23,7,1,6,244,50,35
18,4,0,4,257,51,23
17,3,0,3,265,49,21
16,4,0,4,269,52,19
18,4,0,4,266,55,16
19,5,0,5,271,65,19
20,7,1,6,267,64,11
20,7,1,6,270,68,13
22,9,1,8,256,68,17
24,13,1,12,250,65,17
34,12,1,11,237,62,12
41,6,1,5,214,72,10
43,5,0,5,205,73,12
43,6,0,6,197,68,17
46,7,0,7,190,59,14
44,8,0,8,187,53,19
36,8,0,8,184,48,15
35,11,0,11,179,32,10
34,11,0,11,173,33,7
36,12,0,12,168,30,4
37,20,0,20,166,23,6
37,24,1,23,169,20,5
35,31,4,27,177,17,8
40,12,1,11,189,34,10
46,15,3,12,206,33,15
48,12,2,10,214,36,28
45,11,2,9,222,41,12
44,13,3,10,227,42,11
46,10,1,9,223,46,12
48,9,1,8,216,45,12
58,11,1,10,203,44,0
59,13,1,12,200,41,6
61,14,1,13,200,39,7
73,11,0,11,190,43,14
79,13,0,13,187,37,5
81,13,0,13,185,32,11
81,11,0,11,184,37,11
76,10,0,10,173,48,13
74,8,0,8,172,52,12
72,10,0,10,169,50,11
52,10,0,10,178,48,10
40,5,0,5,189,56,12
39,3,0,3,190,59,8
39,3,0,3,190,59,7
49,4,0,4,186,59,7
53,6,0,6,182,56,7
54,10,1,9,189,50,8
55,10,1,9,198,47,12
50,12,2,10,219,47,15
52,11,2,9,224,43,20
54,8,2,6,222,41,6
55,7,1,6,226,40,13
57,7,1,6,225,39,11
57,10,2,8,230,42,14
56,12,2,10,234,43,13
55,9,1,8,237,45,12
56,10,1,9,233,44,7
58,14,1,13,228,44,13
63,16,0,16,219,42,5
67,20,0,20,213,37,10
68,23,1,22,212,31,10
64,22,1,21,216,29,19
62,10,0,10,216,41,20
62,6,0,6,209,44,15
59,7,0,7,202,40,2
48,10,0,10,197,37,20
33,6,0,6,194,44,13
34,5,0,5,188,45,22
35,5,0,5,183,44,25
36,6,0,6,182,42,29
28,6,1,5,192,41,31
24,3,0,3,208,42,35
18,3,0,3,223,44,34
15,2,0,2,237,43,17
14,2,0,2,248,40,23
10,2,0,2,259,39,15
10,2,0,2,264,40,11
12,2,0,2,267,43,15
15,4,0,4,266,50,14
31,13,1,12,253,64,21
38,9,1,8,222,55,24
36,8,1,7,215,53,19
45,7,0,7,206,52,10
53,10,0,10,203,46,34
58,11,0,11,200,43,21
60,5,0,5,198,49,33
61,4,0,4,197,51,33
66,5,0,5,194,49,31
66,6,0,6,193,46,32
70,6,0,6,190,44,32
70,8,0,8,186,39,30
68,10,0,10,184,34,30
68,16,0,16,182,28,27
66,27,2,25,183,18,30
64,29,4,25,190,17,30
55,24,4,20,205,25,29
50,16,2,14,208,35,35
48,13,2,11,214,38,16
43,13,2,11,218,38,24
44,11,1,10,219,44,14
46,10,1,9,217,44,17
52,9,1,8,212,46,11
63,11,1,10,201,44,19
76,12,1,11,188,43,21
80,15,1,14,182,43,2
82,14,0,14,179,42,14
83,24,1,23,178,32,8
85,19,0,19,175,34,6
84,13,0,13,173,38,7
85,9,0,9,169,42,10
86,7,0,7,168,43,13
86,5,0,5,168,42,11
87,6,0,6,168,40,8
87,14.26980885,1.920041085,12.34976777,168,40,5
87,7,0,7,168,35,3
88,9,0,9,169,30,2
88,9,0,9,167,32,2
88,17,1,16,167,25,2
88,20,1,19,168,23,1
88,17,2,15,171,28,1
85,14.26279736,1.912074723,12.35072264,177,36.90979898,4
82,12,2,10,185,29,3
78,13,2,11,193,29,6
72,13,3,10,204,33,8
64,11,2,9,217,38,17
60,12,2,10,228,43,18
60,14,2,12,232,47,15
60,28,2,26,229,40,9
62,29,1,28,220,43,7
71,19,0,19,208,42,1
77,9,0,9,191,36,7
80,8,0,8,183,36,0
82,7,0,7,174,38,1
83,5,0,5,168,41,1
85,6,0,6,163,39,2
79,5,0,5,162,39,0
86,5,0,5,160,37,1
87,5,0,5,162,35,0
88,8,0,8,167,27,0
87,12,0,12,168,22,5
88,19,1,18,173,12,4
93,29,7,22,202,2,9
87,17,5,12,217,4,9
79,15,6,9,233,8,14
73,15,6,9,238,10,25
72,12,4,8,240,13,23
66,14,5,9,255,14,14
69,11,3,8,245,21,20
72,12,3,9,238,24,17
70,12,2,10,243,24,5
71,13,2,11,232,25,15
67,16,2,14,229,30,2
70,16,1,15,222,34,14
71,14,0,14,217,36,0
72,12,0,12,210,37,12
70,16,0,16,209,31,2
70,20,0,20,207,26,11
66,26,1,25,211,20,14
