Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
75,8,0,8,219,46,17
77,8,0,8,213,46,16
77,8,0,8,209,48,16
79,7,0,7,201,47,15
80,8,0,8,196,47,17
82,7,0,7,188,48,16
82,8,0,8,184,48,15
81,9,0,9,182,51,15
82,8,0,8,172,41.35693305,16
81,8,0,8,167,50,15
87,7,0,7,152,48,13
82,5,0,5,164,51,10
79,8,0,8,171,50,11
75,6,0,6,184,52,13
62,6,0,6,210,55,9
48,7,0,7,230,59,8
50,6,0,6,242,63,9
49,3,0,3,255,63,13
38,3,0,3,270,64,11
32,2,0,2,271,67,9
32,0,0,0,249,67,12
41,2,0,2,224,65,15
64,6,0,6,206,60,15
82,15,0,15,183,52,27
85,21,1,20,180,43,26
81,12,0,12,168,51,21
79,8,0,8,149,56,17
74,9,0,9,140,52,14
81,9,0,9,135,49,14
77,4,0,4,136,54,10
78,6,0,6,133,45,14
73,9,0,9,135,39,13
71,5,0,5,136,43,12
71,5,0,5,136,42,11
74,4,0,4,133,44,11
71,4,0,4,129,43,10
67,8,0,8,130,35,11
60,7,1,6,143,38,9
53,5,1,4,153,46,7
50,6,2,4,168,48,9
40,3,1,2,176,53,8
40,0,0,0,177,59,10
36,0,0,0,184,60,8
39,0,0,0,193,60,10
47,0,0,0,191,63,13
56,0,0,0,182,63,15
66,2,1,1,178,62,15
68,1,0,1,175,61,12
75,3,0,3,172,60,13
75,4,0,4,151,56,11
65,6,0,6,134,55,10
73,6,0,6,123,56,11
70,5,0,5,128,55,11
64,6,0,6,132,54,12
59,1,0,1,134,59,10
52,3,0,3,134,56,10
61,2,0,2,123,55,12
69,5,0,5,114,48,13
69,5,0,5,103,46,11
77,3,0,3,92,42,11
83,11,1,10,104,30,8
66,6,1,5,117,42,5
58,3,1,2,129,50,5
52,2,1,1,145,54,8
48,2,1,1,146,57,5
46,1,1,0,146,59,7
48,0,0,0,158,60,9
43,0,0,0,153,62,9
31,0,0,0,153,60,8
44,0,0,0,158,61,9
48,0,0,0,157,61,11
51,0,0,0,159,60,9
55,1,0,1,157,59,10
60,1,0,1,151,58,10
62,1,0,1,144,55,11
67,2,0,2,140,52,8
73,2,0,2,135,46,8
79,2,0,2,129,43,8
79,4,0,4,131,42,7
82,4,0,4,128,34,5
82,5,0,5,135,32,7
84,3,0,3,138,33,7
82,3,0,3,142,41,7
83,3,0,3,140,41,8
84,4,0,4,144,35,7
81,6,0,6,156,37,8
76,7,1,6,173,42,9
68,8,1,7,193,48,9
61,5,0,5,208,56,5
59,5,0,5,212,57,8
56,4,0,4,210,57,9
56,3,0,3,202,56,9
60,2,0,2,198,55,10
68,1,0,1,188,54,11
73,2,0,2,185,50,10
77,4,0,4,181,50,10
85,4,0,4,172,51,12
89,6,0,6,166,51,11
92,8,0,8,162,50,10
87,8,0,8,154,54,10
92,7,0,7,159,47,9
94,6,0,6,160,51,7
96,7,0,7,162,52,6
94,7,0,7,168,49,3
93,6.733641942,0.492346234,6.241295708,168,43,2
94,6,0,6,156,36,9
95,6,0,6,149,37,13
94,8,0,8,144,38,10
94,10,0,10,142,35,12
93,11,0,11,147,35,12
89,6.747989868,0.487528756,6.260461112,156,38,9
86,6.747989868,0.487528756,6.260461112,165,40,8
84,6.747989868,0.487528756,6.260461112,170,41,9.49122807
78,13,2,11,180,45,20
76,6,1,5,180,57,7
71,3,0,3,188,59,4
71,3,0,3,180,57,8
72,3,0,3,173,56,8
75,4,0,4,164,57,8
79,4,1,3,153,57,7
82,3,0,3,144,56,7
83,3,0,3,143,56,8
83,2,0,2,141,55,6
84,2,0,2,140,54,5
85,3,0,3,141,52,6
85,2,0,2,136,55,7
86,2,0,2,137,55,7
86,2,0,2,135,53,5
85,3,0,3,134,50,6
86,4,0,4,133,47,8
86,5,0,5,132,43,12
86,4,0,4,132,42,11
86,6,0,6,133,40,11
86,7,0,7,136,40,9
81,8,1,7,143,40,8
80,7,1,6,149,44,9
75,6,1,5,166,49,9
75,6,1,5,186,57,7
72,5,1,4,195,57,5
73,3,0,3,198,56,8
73,3,0,3,201,57,4
68,4,0,4,204,57,7
71,3,0,3,206,55,5
72,4,0,4,206,50,5
76,3,0,3,198,51,7
82,3,0,3,190,48,6
85,3,0,3,186,46,5
87,4,0,4,182,39,5
88,3,0,3,182,36,4
90,4,0,4,183,38,4
91,4,0,4,179,32,6
92,5,0,5,177,25,5
93,4,0,4,173,31,5
94,4,0,4,173,31,7
95,4,0,4,171,25,6
95,4,0,4,168,18,6
88,8,0,8,133,38,21
88,12,0,12,131,46,28
88,8,0,8,130,53,25
85,4,0,4,129,61,24
77,4,0,4,130,59,22
65,5,0,5,140,58,20
47,4,1,3,156,58,20
43,2,0,2,168,58,20
39,2,0,2,170,60,21
47,2,0,2,175,62,23
62,2,0,2,161,63,24
70,2,0,2,155,65,24
72,3,0,3,152,62,21
76,3,0,3,149,59,21
75,6,0,6,147,51,21
78,5,0,5,141,46,22
74,5,0,5,138,45,19
74,5,0,5,138,43,15
74,6,0,6,138,40,15
74,5,0,5,138,40,13
75,4,0,4,135,43.85674619,14
76,6,0,6,133,36,15
77,8,0,8,131,33,16
77,7,0,7,131,35,15
76,8,0,8,132,34,12
71,9,1,8,141,37,11
65,8,2,6,160,45,14
59,5,1,4,180,49,21
54,4,1,3,191,52,9
50,2,0,2,197,53,7
52,2,0,2,203,54,9
50,1,0,1,203,55,10
48,3,1,2,204,56,7
48,1,0,1,199,56,10
55,2,0,2,195,55,10
64,3,1,2,186,55,9
69,3,0,3,181,53,10
68,3,0,3,177,51,9
71,3,0,3,175,48,8
72,3,0,3,172,49,7
76,4,0,4,168,46,7
78,6,0,6,166,43,7
81,10,0,10,154,30,8
82,12,0,12,156,23,6
83,7,0,7,155,30,6
84,7,0,7,148,25,5
87,7,0,7,139,16,6
88,13,1,12,147,15,6
86,20,2,18,153,15,7
79,14,2,12,175,25,4
70,8,1,7,194,40,5
64,5,1,4,205,52,6
59,2,0,2,206,53,8
61,2,0,2,209,54,11
61,2,0,2,215,53,13
64,2,0,2,214,54,11
62,2,0,2,222,52,8
59,2,0,2,221,52,12
59,4,1,3,212,54,11
64,2,0,2,203,55,8
71,3,0,3,192,51,13
75,2,0,2,182,50,11
78,3,0,3,173,48,10
83,5,0,5,169,42,11
84,3,0,3,167,41,8
85,6,0,6,161,36,6
86,7,0,7,154,24,8
90,7,0,7,149,16,8
91,7,0,7,144,11,6
92,10,1,9,146,6,6
90,15,1,14,144,5,6
91,13,1,12,143,10,7
92,10,2,8,147,14,7
88,15,3,12,148,19,21
82,21,4,17,157,27,22
77,22,5,17,171,33,20
75,20,4,16,176,39,24
72,19,3,16,185,49,24
70,11,1,10,188,64,22
72,7,1,6,187,63,21
74,6,1,5,188,63,19
75,4,0,4,177,59,18
76,4,0,4,178,56,19
79,3,0,3,170,56,17
82,3,0,3,165,55,16
82,4,0,4,158,52,14
86,6,0,6,156,50,17
87,4,0,4,154,47,13
88,7,0,7,152,42,19
88,9,0,9,151,37,21
90,9,0,9,145,34,20
91,11,0,11,140,31,22
94,12,0,12,138,29,29
95,10,0,10,137,32,23
94,10,0,10,137,33,18
95,12,0,12,132,31,20
95,12,0,12,133,31,19
96,5,0,5,135,44,8
96,7,1,6,139,42,8
97,4,0,4,162,53,4
97,6.550177766,0.462084902,6.088092864,167,56,2
96,6.550177766,0.462084902,6.088092864,170,51,2
97,3,1,2,170,52,1
97,1,0,1,172,53,1
97,3,0,3,178,52,0
93,4,0,4,168,46,0
94,11,1,10,152,40,5
94,8,0,8,144,43,3
93,8,0,8,145,42,2
93,7,0,7,146,42,1
94,7,0,7,147,38,2
94,7,0,7,148,34,4
93,7,0,7,148,35,4
94,7,0,7,143,30,3
94,6,0,6,143,35,2
94,5,0,5,141,35,3
95,6.538732761,0.455444206,6.083288555,142,33,4
95,4,0,4,143,29,3
80,5,0,5,145,29,1
73,4,0,4,146,37,0
68,5,0,5,147,38,0
64,3,0,3,148,41,1
47,3,0,3,173,44,3
42,1,0,1,171,51,5
37,0,0,0,172,53,2
35,0,0,0,180,54,0
36,0,0,0,188,56,1
34,0,0,0,197,57,1
27,0,0,0,193,56,4
26,0,0,0,196,54,6
27,0,0,0,190,53,5
27,0,0,0,177,52,5
32,0,0,0,153,51,8
34,0,0,0,142,50,5
38,0,0,0,134,49,8
42,2,0,2,125,47,10
37,2,0,2,131,47,11
37,0,0,0,128,53,8
38,0,0,0,127,53,9
39,0,0,0,124,53,7
38,0,0,0,122,52,7
41,1,0,1,115,50,9
42,1,0,1,110,48,11
60,3,0,3,89,42,12
58,5,0,5,98,35,8
52,4,1,3,121,39,8
45,3,1,2,146,46,7
41,3,1,2,160,48,9
35,4,1,3,177,54,8
37,6,1,5,189,56,13
48,6,1,5,187,59,11
47,1,0,1,189,63,7
53,0,0,0,190,67,10
54,0,0,0,191,70,16
54,0,0,0,200,68,10
57,0,0,0,189,65,12
65,0,0,0,175,64,14
69,0,0,0,162,61,13
69,1,0,1,146,57,11
76,2,0,2,139,53,11
78,1,0,1,136,54,12
82,3,0,3,133,50,11
86,3,0,3,124,45,12
85,7,0,7,123,31,10
86,3,0,3,124,33,12
84,5,0,5,116,26,12
86,7,0,7,113,16,10
88,7,1,6,111,12,10
89,7,1,6,116,14,8
77,10,2,8,143,20,8
71,7,1,6,169,36,11
60,19,3,16,194,44,17
50,14,2,12,205,60,21
46,10,1,9,224,68,18
37,5,1,4,249,75,18
49,3,0,3,222,80,21
61,5,0,5,216,80,20
64,6,1,5,211,71,18
64,4,0,4,216,74,18
70,4,0,4,206,73,17
74,4,0,4,191,72,21
67,6,0,6,179,79,34
70,8,0,8,170,84,45
74,4,0,4,162,75,27
73,5,0,5,160,67,24
79,5,0,5,151,64,25
84,3,0,3,148,63,24
90,6,0,6,142,46,25
87,1,0,1,135,44.29556953,17
86,0,0,0,139,55,16
84,0,0,0,139,57,14
85,0,0,0,138,57,15
87,0,0,0,137,52,13
83,1,0,1,142,49,12
80,4,1,3,151,46,13
74,5,2,3,162,49,11
69,3,1,2,171,58,14
67,2,1,1,184,60,13
65,1,0,1,181,63,17
64,0,0,0,192,63,14
66,0,0,0,190,64,17
71,0,0,0,189,63,15
71,0,0,0,180,61,13
75,0,0,0,176,59,13
80,3,0,3,171,55,13
87,1,0,1,167,54,12
90,2,1,1,157,51,8
91,1,0,1,156,48,7
91,2,0,2,155,42,7
91,4,0,4,154,39,6
93,4,0,4,152,35,7
92,6,0,6,145,25,7
93,7,1,6,146,15,8
93,8,0,8,153,10,8
92,11,1,10,146,6,9
92,9,1,8,143,6,9
93,11,4,7,152,3,11
90,9,3,6,174,22,11
84,2,0,2,198,45,16
71,0,0,0,222,54,18
73,0,0,0,229,57,22
68,1,0,1,235,55,26
68,3,1,2,236,57,24
54,1,0,1,252,56,29
55,1,0,1,243,58,34
59,0,0,0,235,53,30
59,0,0,0,232,47,31
68,0,0,0,216,43,18
73,0,0,0,206,43,19
77,0,0,0,201,42,16
78,0,0,0,198,43,14
79,0,0,0,197,44,12
79,0,0,0,198,46,9
79,0,0,0,198,48,8
81,0,0,0,199,48,9
80,0,0,0,200,47,7
78,0,0,0,202,45,7
82,0,0,0,201,43,10
80,0,0,0,205,43,11
80,0,0,0,205,44,11
83,0,0,0,203,44,12
95,0,0,0,193,41,11
95,0,0,0,196,41,4
94,0,0,0,202,41,2
82,0,0,0,227,42,0
56,0,0,0,242,51,9
47,1,0,1,252,62,14
37,0,0,0,260,63,9
47,0,0,0,255,63,11
50,0,0,0,249,63,16
31,0,0,0,255,65,9
32,0,0,0,244,68,13
41,0,0,0,218,73,17
44,0,0,0,207,73,19
41,0,0,0,206,71,15
45,0,0,0,202,70,16
48,0,0,0,198,68,16
48,0,0,0,193,66,15
48,0,0,0,186,65,12
44,0,0,0,198,63,12
47,0,0,0,196,66,17
50,0,0,0,193,66,16
53,0,0,0,189,66,14
57,0,0,0,187,65,17
54,0,0,0,196,64,14
49,0,0,0,208,64,13
39,0,0,0,219,65,13
36,0,0,0,231,67,12
32,0,0,0,242,70,14
37,1,0,1,253,73,16
29,1,0,1,257,75,16
24,1,0,1,264,78,13
21,2,0,2,266,83,14
27,2,0,2,270,89,20
30,1,0,1,271,86,17
31,1,0,1,265,86,15
41,1,0,1,234,73,21
37,3,0,3,232,69,20
55,8,0,8,210,65,25
71,11,0,11,190,56,27
77,4,0,4,183,63,23
76,2,0,2,180,64,18
78,3,0,3,171,61,19
81,5,0,5,166,54,21
80,5.704049799,0.407811409,5.29623839,160,53,18
78,6,0,6,158,48,16
78,5,0,5,158,51,16
78,7,0,7,158,47,15
77,9,1,8,162,42,14
76,8,1,7,171,41,12
72,8,2,6,186,45,11
63,5,1,4,197,50,5
59,2,0,2,204,54,3
57,1,0,1,209,56,6
58,1,0,1,206,57,8
61,2,0,2,205,56,7
63,1,0,1,200,58,8
69,2,0,2,198,55,7
71,2,0,2,193,52,9
76,2,0,2,188,54,8
87,4,0,4,182,50,9
91,4,0,4,183,48,9
93,4,0,4,180,46,8
94,5,0,5,181,37,9
94,4,0,4,173,36,8
95,3,0,3,177,41,9
95,3,0,3,176,39,8
88,4,0,4,166,39,7
82,3,0,3,164,48,10
84,4,0,4,160,50,9
81,3,0,3,161,47,8
78,3,0,3,160,51,8
74,2,0,2,165,55,6
71,3,0,3,174,58,5
67,2,0,2,194,61,5
63,1,0,1,204,62,8
70,1,0,1,201,62,13
72,2,0,2,221,59,9
70,2,0,2,232,54,8
71,2,0,2,240,51,6
64,3,0,3,262,50,3
60,3,0,3,269,50,6
57,3,0,3,261,52,7
59,3,0,3,248,53,7
66,3,0,3,232,55,7
71,3,0,3,218,57,13
73,4,0,4,211,55,14
77,9,1,8,205,44,13
79,11,1,10,201,39,14
77,5,0,5,194,45,10
65,3,0,3,191,52,11
63,2,0,2,182,55,16
77,2,0,2,173,55,20
80,3,0,3,170,51,17
79,3,0,3,165,48,14
78,3,0,3,159,46,19
75,4,0,4,168,37,16
61,3,0,3,184,48,18
32,3,1,2,209,51,22
31,2,0,2,212,53,26
25,1,0,1,230,55,24
26,1,0,1,237,58,22
48,1,0,1,222,62,24
45,2,0,2,220,64,29
53,1,0,1,219,62,26
51,2,0,2,217,61,31
49,2,0,2,210,61,29
47,3,0,3,211,60,24
47,1,0,1,204,60,26
68,2,0,2,188,55,32
76,3,0,3,178,49,25
78,3,0,3,174,47,20
84,3,0,3,174,44,20
84,2,0,2,167,42,21
86,3,0,3,165,35,16
87,5,0,5,164,27,15
89,8,0,8,160,45.87567894,16
91,6,0,6,160,24,14
90,9,0,9,159,19,14
91,13,1,12,157,15,12
89,17,2,15,166,14,12
84,16,3,13,180,24,13
71,6,1,5,196,43,8
66,5,1,4,204,50,8
64,4,1,3,208,52,9
64,3,0,3,209,53,7
65,3,1,2,207,54,12
69,2,0,2,201,54,13
64,3,0,3,197,54,14
75,2,0,2,184,55,18
85,3,1,2,176,53,15
89,2,0,2,174,51,12
91,4,0,4,173,49,12
93,3,0,3,166,50,9
92,3,0,3,158,53,8
95,3,0,3,164,56,9
95,3,1,2,170,53,9
96,2,0,2,174,51,9
96,3,0,3,177,50,8
97,4,0,4,179,48,4
97,3,0,3,180,50,5
97,3,0,3,180,50,5
98,3,0,3,182,51,3
97,3,0,3,187,42,2
97,6,0,6,186,40,2
97,7,0,7,176,36,2
95,11,1,10,175,35,3
93,8,1,7,175,41,1
89,9,1,8,181,40,0
88,10,1,9,191,40,3
82,9,1,8,209,47,3
77,9,1,8,213,52,6
71,11,1,10,226,56,7
72,13,1,12,231,72,12
84,11,0,11,195,68,17
87,8,1,7,191,51,5
86,8,1,7,182,46,7
88,19,1,18,178,33,22
89,10,1,9,168,39,13
93,3,0,3,162,47,5
95,3,0,3,157,46,5
96,2,0,2,155,47,3
97,3,0,3,157,44,4
97,3,0,3,160,44,2
97,3,0,3,160,40,2
97,3,0,3,171,34,2
97,6,0,6,176,25,2
99,18,2,16,196,11,2
98,2,0,2,212,9,0
96,2,0,2,215,9,1
88,3,1,2,229,15,2
82,2,0,2,241,21,1
76,2,0,2,253,25,0
71,3,0,3,259,28,4
71,3,0,3,258,32,5
73,3,0,3,254,33,4
74,3,0,3,254,36,5
71,3,0,3,248,40,2
70,4,0,4,237,51,3
72,3,0,3,230,53,5
72,2,0,2,226,52,7
74,2,0,2,220,51,11
73,2,0,2,218,49,10
73,2,0,2,213,49,10
68,3,0,3,214,47,6
66,3,0,3,210,47,6
