Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
75,30,5,25,157,23,28
70,30,5,25,172,36,29
62,12,1,11,187,51,19
55,9,1,8,198,55,22
50,7,1,6,212,57,20
51,5,0,5,215,59,14
50,4,0,4,209,58,10
50,5,0,5,205,55,13
56,4,0,4,196,55,12
62,5,0,5,191,54,11
68,9,0,9,184,49,15
78,9,0,9,178,49,14
69,12,0,12,173,47,15
66,7,0,7,169,52,13
70,10,0,10,163,50,16
78,12,0,12,157,49,20
80,14,0,14,153,44,18
82,13,0,13,132,41,19
88,14,0,14,118,29,19
91,15,0,15,117,24,19
91,22,0,22,110,13,23
92,35,8,27,106,7,22
95,23,2,21,114,5,23
94,24,5,19,128,7,22
78,21,5,16,152,15,21
69,17,3,14,175,28,24
58,13,2,11,201,40,22
46,8,1,7,223,56,24
30,5,0,5,235,66,23
29,6,0,6,244,69,23
26,6,0,6,237,70,25
34,9,0,9,232,75,23
42,9,0,9,212,72,27
61,15,0,15,195,65,24
62,21,0,21,184,47,22
83,14,0,14,131,49,20
87,6,0,6,111,45,20
85,3,0,3,106,45,16
84,3,0,3,106,46,16
86,3,0,3,104,45,15
87,3,0,3,103,43,13
86,3,0,3,103,41,13
86,15.45893253,2.754902518,12.70403001,100,38,12
85,6,0,6,100,39,13
85,4,0,4,101,39,15
89,7,1,6,96,36,15
86,8,1,7,97,36,14
80,8,1,7,100,38,15
77,8,2,6,105,40,17
85,9,2,7,90,38,21
77,12,3,9,94,35,15
69,12,4,8,106,36,19
52,15,5,10,145,39,22
26,4,1,3,155,48,15
24,4,1,3,158,50,11
21,6,2,4,150,50,12
22,6,1,5,141,50,12
23,5,1,4,127,48,11
29,6,1,5,109,46,11
27,6,0,6,96,42,10
31,4,0,4,86,44,10
36,4,0,4,78,45,14
43,4,0,4,69,45,14
49,4,0,4,60,39,10
50,4,0,4,55,40,13
51,4,0,4,52,41,16
55,5,0,5,47,34.25271348,18
57,6,0,6,41,35,19
65,9,1,8,22,32,19
64,20,2,18,27,21,18
70,35,6,29,28,13,22
55,45,15,30,58,13,24
42,21,6,15,76,34,32
38,13,4,9,90,42,30
27,11,3,8,106,44,28
29,8,3,5,114,44,24
29,10,4,6,123,47,21
31,9,2,7,139,50,21
35,9,3,6,147,53,18
37,8,2,6,141,53,15
42,7,1,6,135,53,17
47,8,1,7,127,49,28
55,10,2,8,118,47,28
57,10,1,9,116,43,18
62,12,1,11,110,40,18
64,12,1,11,111,36,18
66,15,1,14,115,32,16
68,17,1,16,115,28,16
69,16,0,16,117,25,16
72,16,0,16,118,23,17
73,12,0,12,129,27,15
73,7,0,7,130,38,13
84,14,1,13,106,24,17
84,17,1,16,103,20,22
88,20,2,18,103,16,23
90,30,7,23,107,13,24
92,35,7,28,110,9,28
93,40,9,31,113,8,32
93,44,10,34,124,8,35
87,49,13,36,138,9,33
78,40,7,33,153,15,23
64,30,6,24,175,30,19
58,7,1,6,182,49,15
60,6,1,5,189,50,13
63,9,2,7,181,48,13
65,8,1,7,175,46,11
64,11,1,10,171,43,9
71,9,0,9,165,42,12
80,10,0,10,160,39,12
90,12,0,12,152,35,12
97,11,0,11,148,33,13
99,11,0,11,148,29,12
98,9,0,9,149,30,11
98,10,0,10,146,25,14
99,9,0,9,144,19,12
99,8,0,8,143,18,7
99,9,0,9,145,19,3
99,10,1,9,135,21,3
99,11,1,10,131,26,6
99,9,1,8,136,29,4
99,14,3,11,139,24,6
98,13,3,10,136,26,7
96,12,3,9,140,31,9
92,16,4,12,147,31,12
86,13,4,9,156,36,8
88,11,3,8,157,39,11
83,12,3,9,165,34,14
80,13,3,10,175,37,12
79,9,2,7,174,44,5
80,11,3,8,171,41,8
84,12,2,10,163,38,11
85,14,2,12,157,34,23
88,12,1,11,151,31,10
90,10,1,9,145,30,6
91,9,1,8,141,29,6
88,9,1,8,141,32,7
88,7,0,7,139,31,12
91,9,0,9,140,22,10
91,16,0,16,145,15,15
59,14,0,14,152,24,9
55,6,0,6,148,40,13
50,7,0,7,142,40,15
38,9,1,8,148,40,9
33,6,0,6,157,44,10
33,6,1,5,163,45,12
30,6,1,5,173,48,14
28,8,2,6,177,50,13
30,5,1,4,176,51,13
25,5,1,4,188,52,10
24,4,1,3,190,52,8
22,5,1,4,193,51,9
21,4,1,3,191,51,10
21,4,1,3,183,50,10
21,5,1,4,176,50,9
21,4,0,4,162,49,9
25,6,1,5,136,45,13
27,8,0,8,128,40,8
29,9,0,9,118,37,10
39,11,0,11,98,32,13
48,14,0,14,84,22,13
57,22,1,21,78,12,16
59,27,1,26,79,7,15
64,19,0,19,88,17,14
70,14,0,14,84,17,13
72,11,0,11,90,21,12
70,14,1,13,89,21,12
68,22,3,19,93,20,19
64,21,5,16,106,23,16
53,13,3,10,124,35,17
49,12,3,9,135,38,23
46,14,3,11,151,39,19
51,11,3,8,171,46,15
59,9,3,6,183,49,17
60,6,1,5,193,48,12
60,6,1,5,197,49,11
60,6,1,5,197,51,12
54,6,1,5,196,51,10
59,13,1,12,185,54,17
67,12,0,12,175,56,15
71,8,0,8,172,57,12
72,8,0,8,169,54,11
75,10,0,10,166,51,18
73,9,0,9,166,52,14
74,7,0,7,164,54,13
77,7,0,7,163,53,13
80,6,0,6,169,52,13
85,7,0,7,169,46,13
77,7,0,7,172,44,10
72,7,0,7,173,46,10
77,7,0,7,171,47,12
73,9,0,9,174,46,11
72,5,0,5,175,51,13
73,4,0,4,181,51,13
69,5,0,5,188,50,14
67,2,0,2,190,51,15
69,2,0,2,200,50,16
77,2,0,2,190,48,17
93,2,0,2,176,46,12
92,3,0,3,182,45,10
83,2,0,2,204,45,15
83,2,0,2,209,44,19
84,3,0,3,207,41,19
88,3,0,3,196,39,22
88,4,0,4,194,37,22
86,4,0,4,193,38,20
86,4,0,4,193,39,20
89,3,0,3,185,40,21
93,4,0,4,179,39,22
93,4,0,4,177,41,20
92,4,0,4,174,46,20
93,13.47203343,2.219282174,11.25275125,173,51,20
93,4,0,4,170,52,19
93,4,0,4,166,52,17
93,5,0,5,165,49,17
91,13,1,12,165,42,20
84,16,1,15,180,40,18
65,19,2,17,196,37,16
64,15,2,13,205,36,20
65,20,3,17,216,40,27
64,14,2,12,223,52,33
50,8,1,7,240,61,26
50,8,0,8,218,61,21
54,12,0,12,204,59,17
61,19,1,18,195,54,23
60,19,0,19,191,49,20
66,19,1,18,179,51,19
71,9,1,8,171,52,22
78,6,0,6,138,52,18
75,6,0,6,133,51,14
82,7,0,7,127,50,16
80,6,0,6,128,52,22
79,4,0,4,128,47,18
80,5,0,5,127,43,17
81,6,0,6,128,36,20
84,7,0,7,129,35.95894177,16
83,7,0,7,127,31,21
86,17,2,15,120,19,18
89,23,3,20,110,9,17
92,53,28,25,109,4,19
65,45,20,25,142,12,13
55,15,4,11,155,36,17
51,14,4,10,168,40,20
46,13,3,10,186,43,20
45,13,3,10,197,49,21
45,9,1,8,200,56,19
42,7,1,6,204,61,15
44,8,1,7,220,63,20
55,8,0,8,205,65,20
48,11,1,10,208,59,16
58,8,1,7,196,59,21
68,8,1,7,181,57,15
85,7,1,6,116,55,13
86,5,0,5,110,55,13
83,6,0,6,112,54,13
84,5,0,5,114,54,14
86,4,0,4,114,51,13
87,6,0,6,99,45,16
87,7,0,7,94,41,17
85,6,0,6,94,43,14
82,7,0,7,94,40,16
86,9,0,9,87,33,17
89,11,0,11,84,30,15
83,20,3,17,96,25,15
75,14,3,11,114,34,16
65,9,2,7,124,43,16
59,9,3,6,136,46,11
51,8,3,5,148,51,17
44,8,2,6,166,53,13
41,9,2,7,172,55,15
43,10,2,8,187,60,18
44,7,1,6,185,62,22
42,8,1,7,178,66,20
45,11,1,10,171,62,17
50,11,1,10,166,57,15
53,8,1,7,158,54,17
55,10,0,10,156,52,13
59,11,0,11,152,50,16
62,12,0,12,152,46,12
69,13,0,13,150,44,12
75,10,0,10,150,45,15
81,8,0,8,152,47,12
81,8,0,8,157,48,13
82,10,0,10,155,43,12
80,11,0,11,155,41,13
79,14,0,14,138,32,14
80,30,2,28,129,9,13
80,42,11,31,129,4,15
81,50,18,32,146,4,17
78,15,1,14,172,41,18
77,11,1,10,181,47,13
77,8,1,7,186,51,14
68,9,1,8,195,51,13
68,9,1,8,192,51,16
72,10,1,9,190,49,16
73,11,1,10,185,49,13
82,8,0,8,174,49,15
77,12,1,11,179,44,12
85,10,0,10,174,45,15
92,14,0,14,166,41,16
93,12,0,12,161,43,14
81,7,0,7,154,52,10
87,6,0,6,151,54,11
92,9,0,9,145,42,15
96,9,0,9,142,34,16
98,9,0,9,145,34,14
99,4,0,4,143,38,12
99,5,0,5,141,37,14
98,6,0,6,133,34,13
99,5,0,5,130,40,13
98,7,1,6,132,38,14
98,7,0,7,135,34,13
96,11,2,9,136,36,12
91,14,3,11,157,37,18
82,8,2,6,167,47,15
79,13,4,9,189,45,13
74,9,3,6,193,46,12
72,9,3,6,199,52,11
65,11,3,8,205,55,15
67,11,3,8,196,55,15
70,6,2,4,187,55,11
72,7,2,5,174,53,9
75,7,2,5,161,53,11
77,7,2,5,151,51,8
82,7,1,6,144,50,8
82,5,0,5,142,50,8
82,4,0,4,142,51,6
85,3,0,3,137,54,7
86,2,0,2,134,54,10
88,3,0,3,133,53,9
88,3,0,3,129,52,7
88,2,0,2,130,52,7
89,1,0,1,128,51,8
90,2,0,2,127,51,7
90,3,0,3,127,47,9
89,10,2,8,129,44,6
88,9,1,8,133,43,14
81,13,3,10,148,40,13
75,12,3,9,164,42,20
74,11,2,9,177,44,20
72,13,2,11,186,45,17
66,12,1,11,205,54,20
63,7,1,6,214,59,17
63,6,0,6,215,60,16
61,8,0,8,213,61,13
65,6,0,6,208,56,14
69,9,0,9,205,49,12
77,8,0,8,193,48,10
83,7,0,7,189,45,8
85,6,0,6,190,44,8
86,9,0,9,187,34,7
86,10,0,10,186,36,7
91,12,0,12,183,35,7
93,16,0,16,181,28,12
95,13,0,13,177,29,11
97,9,0,9,173,32,11
97,9,0,9,171,32,14
97,13,0,13,169,24,13
91,8,0,8,130,31,15
96,6,0,6,119,57,31
97,4,0,4,115,58,24
96,3,0,3,115,57,24
96,7,0,7,120,52,23
89,5,0,5,120,53,23
78,7,1,6,137,53,21
52,5,1,4,159,54,28
42,4,1,3,169,53,25
39,4,1,3,177,55,23
37,3,1,2,177,56,25
42,3,0,3,173,58,24
46,5,0,5,165,57,22
60,7,0,7,155,54,29
68,12,1,11,148,48,26
73,12,0,12,142,40,25
81,12,0,12,142,38,29
82,8,0,8,138,39,23
82,6,0,6,137,40,22
80,5,0,5,134,42,19
78,5,0,5,133,39,21
75,12.43939984,1.93571177,10.50368807,131,40,18
73,5,0,5,132,40,19
73,7,0,7,132,38,16
77,10,1,9,129,35,19
80,17,2,15,130,24,23
74,13,2,11,139,29,22
69,16,4,12,159,33,20
61,16,4,12,177,37,22
56,12,4,8,192,45,24
48,9,3,6,204,53,24
42,10,2,8,220,55,20
44,5,1,4,220,57,16
42,5,1,4,224,55,15
43,6,1,5,213,56,13
45,7,2,5,205,54,13
50,6,1,5,196,53,10
59,7,1,6,184,49,8
63,8,1,7,177,45,8
68,9,1,8,171,43,9
74,9,0,9,164,38,10
78,11,0,11,152,32,13
84,14,0,14,145,22,13
87,15,0,15,139,17,12
88,14,1,13,135,13,10
90,18,1,17,135,38.32309605,11
91,28,4,24,127,3,13
92,20,3,17,123,3,12
94,27,9,18,123,2,13
96,46,22,24,134,3,13
85,43,18,25,155,9,14
74,21,5,16,183,23,19
64,13,3,10,199,39,18
58,9,2,7,216,48,17
55,9,1,8,223,51,15.7895042
51,10,1,9,229,55,19
49,9,1,8,242,62,22
50,6,0,6,250,67,23
58,7,0,7,233,70,21
59,9,0,9,225,71,21
62,9,0,9,219,56,18
63,9,0,9,208,47,13
71,13,0,13,195,42,14
78,18,0,18,186,34,16
80,18,0,18,178,30,14
80,9,0,9,175,38,14
82,5,0,5,173,43,10
86,6,0,6,163,39,9
87,9,0,9,154,30,12
90,12,0,12,145,17,12
93,27,6,21,142,5,12
93,23,4,19,142,8,11
95,17,1,16,149,12,9
93,14,1,13,140,22,16
87,11,2,9,145,35,15
82,10,2,8,159,43,15
79,9,2,7,171,47,18
74,10,3,7,181,48,22
66,8,2,6,193,52,22
68,10,2,8,197,53,21
72,9,1,8,186,54,19
75,12,3,9,176,52,19
76,9,2,7,181,53,18
76,10,1,9,179,52,21
80,9,1,8,166,52,19
83,9,1,8,154,49,20
85,7,1,6,149,50,16
88,7,1,6,148,48,16
89,5,0,5,145,47,17
89,5,0,5,142,47,15
93,5,0,5,136,45,16
95,5,0,5,133,44,14
96,4,0,4,131,44,13
97,3,0,3,130,47,13
97,5,0,5,127,45,16
97,5,0,5,128,43,13
98,6,1,5,128,42,10
98,6,0,6,124,40,10
98,8,1,7,125,39,5
98,11,2,9,126,37,7
99,10,1,9,126,38,7
99,13,3,10,130,37,7
99,15,3,12,137,37,6
99,15,3,12,138,37,6
98,9,2,7,141,42,5
99,9,2,7,143,42,5
98,10,2,8,147,42,6
98,10,1,9,147,41,6
99,12,2,10,150,40,6
99,14,1,13,144,28,5
99,13,1,12,142,28,4
99,12,1,11,139,28,5
99,11,0,11,139,28,7
98,7,0,7,136,34,5
98,7,0,7,139,33,4
98,7,0,7,138,29,4
98,11,1,10,138,22,8
95,7,0,7,137,28,4
79,6,0,6,141,33,0
68,3,0,3,149,39,0
63,2,0,2,146,45,4
57,5,1,4,147,44,5
50,3,0,3,156,47,9
44,3,0,3,166,50,11
43,2,0,2,173,51,11
39,3,1,2,172,52,11
40,2,0,2,181,54,9
38,3,1,2,190,54,6
34,2,1,1,188,54,9
32,1,0,1,189,53,7
33,1,0,1,183,52,6
33,1,0,1,171,52,6
31,1,0,1,158,51,6
35,1,0,1,147,50,7
39,2,0,2,133,50,6
39,2,0,2,132,49,11
43,2,0,2,125,50,14
47,4,0,4,116,47,11
53,5,0,5,103,44,10
55,7,0,7,99,41,10
55,6,0,6,96,41,13
55,7,0,7,92,37,17
52,11,0,11,94,34,13
55,8,0,8,91,38,13
59,7,0,7,88,40,12
55,10,1,9,111,40,15
48,8,1,7,130,44,13
39,7,1,6,151,48,14
31,7,1,6,166,51,16
29,6,1,5,183,54,17
29,7,1,6,194,58,16
42,13,2,11,197,54,20
48,8,1,7,199,59,21
51,5,0,5,189,62,15
54,4,0,4,190,63,19
60,4,0,4,181,62,14
60,6,0,6,178,58,16
65,6,0,6,168,57,16
62,8,0,8,161,58,13
64,7,0,7,157,60,17
67,13,0,13,148,50,18
73,16,0,16,141,45,15
78,17,1,16,123,35,16
83,13,0,13,118,30,34
86,12,0,12,112,26,25
88,11,0,11,115,21,21
87,8,0,8,112,24,17
90,8,0,8,106,21,16
93,8,0,8,100,15,15
93,13,2,11,112,11,17
77,11,2,9,145,23,18
70,10,2,8,163,34,18
63,11,2,9,180,41,20
61,10,1,9,189,46,24
48,10,1,9,211,54,22
41,13,1,12,232,71,37
40,14,1,13,234,80,60
42,8,0,8,238,81,33
44,6,0,6,237,83,24
49,8,0,8,234,92,26
49,8,0,8,229,84,26
67,12,0,12,197,74,31
70,12,0,12,177,70,27
75,9,0,9,162,70,20
84,7,0,7,150,60,22
87,8,0,8,147,52,24
90,5,0,5,142,51,20
90,3,0,3,137,52,16
93,4,0,4,130,49,19
91,11.7704337,1.75817638,10.01225732,127,51,18
90,2,0,2,126,53,19
88,2,0,2,123,51,17
89,3,0,3,123,46,16
87,6,0,6,125,43,21
86,8,2,6,129,42,15
83,5,1,4,134,42,16
80,7,2,5,146,44,14
75,9,3,6,159,46,17
71,10,3,7,175,50,18
66,8,2,6,189,53,27
64,9,2,7,206,58,29
60,6,1,5,212,66,36
61,6,1,5,214,64,30
65,7,1,6,208,61,27
69,7,1,6,202,57,24
75,5,0,5,188,56,21
78,5,0,5,181,54,20
82,5,0,5,173,52,20
83,5,0,5,175,49,18
86,4,0,4,173,48,14
87,6,1,5,173,46,16
88,3,0,3,170,46,14
86,4,0,4,171,46,16
87,5,0,5,168,39.75358104,21
88,5,0,5,166,41,19
88,6,0,6,167,37,20
88,6,0,6,163,36,25
90,10,1,9,167,31,24
83,13,1,12,192,38,26
78,8,0,8,199,55,34
76,10,1,9,206,56,31
70,6,0,6,222,60,31
64,5,0,5,230,63,30
64,4,0,4,236,64,31
59,3,0,3,238,62,31
56,3,0,3,229,60,26
71,5,0,5,216,54,29
76,7,0,7,208,47,27
75,5,0,5,205,40,20
82,6,0,6,198,37,20
82,4,0,4,195,39,18
80,8,0,8,196,35,14
79,2,0,2,196,43,13
79,2,0,2,196,44,14
79,1,0,1,197,46,10
79,1,0,1,197,46,12
77,1,0,1,201,44,12
76,1,0,1,202,43,12
79,3,0,3,205,39,10
78,2,0,2,206,40,11
77,2,0,2,210,40,14
94,2,0,2,191,40,14
99,4,0,4,188,37,8
97,4,0,4,195,36,3
92,2,0,2,203,38,3
81,5,1,4,221,42,13
59,3,0,3,228,53,19
57,3,0,3,228,61,19
48,2,0,2,233,63,16
49,5,0,5,240,63,19
48,3,0,3,238,66,20
41,3,0,3,238,64,15
40,5,0,5,236,62,17
52,7,0,7,215,64,21
57,8,0,8,204,65,23
57,7,0,7,199,62,19
57,8,0,8,194,57,20
47,9,0,9,196,53,18
51,7,0,7,184,56,19
44,7,0,7,195,56,18
47,3,0,3,186,61,20
48,4,0,4,188,59,18
56,4,0,4,181,58,20
61,4,0,4,176,56,23
63,4,0,4,179,56,26
56,4,0,4,191,57,18
49,5,0,5,205,56,21
42,4,0,4,221,59,21
37,4,0,4,230,61,22
34,4,0,4,243,66,24
23,3,0,3,250,71,24
30,4,0,4,259,75,22
30,4,0,4,258,80,19
31,4,0,4,259,79,17
30,4,0,4,256,79,18
32,5,0,5,250,79,20
33,7,0,7,244,80,23
42,7,0,7,231,77,24
53,8,0,8,210,69,22
62,5,0,5,189,75,22
64,4,0,4,178,76,19
64,4,0,4,172,69,19
66,3,0,3,160,63,17
64,5,0,5,160,56,15
65,8,0,8,157,48,17
67,13,0,13,147,39,16
71,14,0,14,139,30,17
69,13,0,13,138,23,16
64,17,0,17,150,20,10
59,22,1,21,156,18,13
49,24,5,19,168,26,13
55,16,3,13,181,37,18
61,16,3,13,197,42,22
56,9,2,7,213,50,21
56,6,1,5,220,53,11
56,5,1,4,222,57,12
60,5,1,4,216,56,10
63,5,1,4,204,54,8
70,5,0,5,197,52,11
74,10,1,9,192,47,9
78,7,1,6,186,48,9
87,7,0,7,181,46,10
93,9,0,9,177,43,11
97,12,0,12,176,35,17
96,10,0,10,174,36,14
92,8,0,8,163,45,12
88,6,0,6,165,54,12
84,4,0,4,163,56,11
79,4,0,4,170,57,11
56,5,0,5,181,56,8
54,3,0,3,182,60,11
53,3,0,3,183,60,7
63,6,0,6,175,58,12
71,4,0,4,172,61,11
71,3,0,3,178,62,11
71,5,0,5,191,60,13
66,4,0,4,206,60,13
70,3,0,3,207,59,15
71,3,0,3,210,58,14
72,3,0,3,213,57,13
74,3,0,3,219,58,13
75,4,0,4,218,56,9
72,4,0,4,221,57,8
72,6,0,6,220,52,10
75,7,0,7,214,52,10
78,11,0,11,210,48,16
83,15,0,15,200,45,15
85,18,0,18,193,41,23
89,19,1,18,189,35,22
87,15,0,15,196,29,21
82,9,0,9,199,38,15
82,5,0,5,186,43,14
86,5,0,5,169,35,16
87,6,0,6,160,31,15
82,8,0,8,165,28,17
82,7,0,7,151,27,19
85,8,0,8,141,24,16
54,10,1,9,172,24,20
41,3,0,3,189,44,34
34,2,0,2,204,50,37
30,2,0,2,218,52,24
23,1,0,1,228,54,20
21,1,0,1,235,56,19
23,1,0,1,244,58,15
22,1,0,1,256,59,13
17,1,0,1,259,59,17
19,2,0,2,262,60,15
41,5,0,5,234,66,19
55,5,0,5,213,64,26
58,7,0,7,203,55,28
56,11,0,11,197,50,28
59,6,0,6,193,53,28
68,9,0,9,188,45,29
72,9,0,9,187,44,30
78,4,0,4,184,50,26
80,5,0,5,181,46,27
79,5,0,5,180,46,24
84,10.71713422,1.486965586,9.23016863,169,40,24
86,10,0,10,162,30,25
87,11,1,10,161,29,22
88,12,1,11,158,26,19
85,14,2,12,169,28,19
81,18,3,15,181,27,21
69,17,3,14,201,33,21
56,12,2,10,210,45,21
53,8,1,7,211,48,20
54,8,1,7,218,49,19
55,7,1,6,214,53,17
58,7,1,6,212,52,20
65,6,1,5,207,52,22
69,9,1,8,198,49,25
83,8,0,8,182,48,21
92,10,1,9,174,44,15
95,16,1,15,174,36,15
97,20,0,20,170,31,15
98,18,0,18,167,31,13
98,7,0,7,161,43,11
98,4,0,4,157,48,10
98,3,0,3,157,47,10
99,4,0,4,159,43,9
99,3,0,3,159,43,7
99,3,0,3,163,41.55523736,6
99,5,0,5,168,35,4
99,5,0,5,168,33,2
99,6,0,6,163,35,1
99,10,2,8,165,35,3
99,11,1,10,165,32,2
99,10,2,8,167,34,2
99,12,2,10,172,33,3
95,14,4,10,180,35,5
89,11,3,8,193,38,6
83,13,4,9,203,40,6
74,6,1,5,216,51,9
72,13,3,10,224,52,13
67,10,2,8,232,59,11
75,12,2,10,223,58,11
83,21,1,20,207,52,15
88,10,2,8,185,39,5
91,8,2,6,176,41,5
94,5,1,4,169,42,3
94,4,1,3,161,43,1
97,2,0,2,156,45,4
98,4,1,3,154,43,3
99,2,0,2,152,43,4
99,4,0,4,151,39,3
99,4,0,4,152,36,3
99,9,1,8,158,26,10
99,8,0,8,169,18,10
100,13,2,11,187,6,8
99,6,1,5,212,7,3
96,5,1,4,210,8,6
90,8,3,5,223,11,10
86,7,3,4,230,15,11
88,6,2,4,231,18,10
83,5,2,3,239,22,13
85,4,1,3,234,30,15
86,4,1,3,232,34,12
86,4,1,3,229,31,11
87,5,1,4,220,33,11
85,4,0,4,214,41,10
87,5,0,5,209,45,11
88,7,0,7,204,45,13
87,6,0,6,202,44,12
87,6,0,6,199,42,13
85,9,0,9,198,38,13
82,9,0,9,196,35,11
83,13,0,13,192,30,11
84,19,1,18,190,23,10
86,22,0,22,191,18,12
89,18,1,17,191,11,9
91,10,0,10,172,19,8
