Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
80,12,3,9,103,38,18
72,10,3,7,112,41,5
56,11,3,8,138,42,16
56,12,4,8,148,43,13.35458167
26,8,2,6,170,50,13
21,7,2,5,180,52,6
19,12,5,7,185,52,12
22,6,1,5,159,54,10
23,7,1,6,143,50,8
24,6,1,5,125,49,10
29,8,1,7,108,43,10
29,7,1,6,96,44,12
34,6,1,5,89,46,12
39,7,1,6,84,44,12
44,8,1,7,75,40,10
47,7,1,6,72,40,12
46,7,1,6,68,40,11
49,5,0,5,63,43,14
52,7,1,6,52,42,16
59,9,1,8,36,36,13
60,14,1,13,34,32,21
66,21,3,18,38,21,20
53,21,4,17,79,29,22
41,15,3,12,105,41,21
37,9,3,6,110,46,16
32,5,1,4,122,49,15
28,9,3,6,132,48,16
32,8,2,6,147,51,20
31,5,1,4,152,54,19
33,5,1,4,156,55,11
35,5,1,4,160,55,13
41,8,2,6,152,53,20
50,9,3,6,131,51,17
52,6,1,5,125,51,13
58,8,1,7,119,47,13
61,8,1,7,118,45,18
62,10,1,9,121,42,14
64,14,1,13,125,37,16
66,16,1,15,125,34,13
67,13,1,12,128,35,16
68,13,1,12,129,35,13
69,11,1,10,132,38,11
69,11,0,11,134,38,15
74,11,1,10,140,39,11
80,9,1,8,132,42,11
87,14,2,12,126,25,17
90,22,4,18,129,22,8
91,22,3,19,131,23,12
88,47,12,35,137,14,11
84,61,18,43,143,11,21
77,41,9,32,159,22,18
69,35,6,29,169,27,17
57,27,4,23,189,34,8
51,10,2,8,198,50,9
49,9,2,7,204,53,12
59,8,2,6,185,51,10
61,11,2,9,181,49,10
60,12,2,10,178,47,12
69,11,1,10,174,45,9
76,16,1,15,169,38,10
90,21,1,20,156,28,15
93,23,1,22,152,22,11
95,17,1,16,152,26,9
96,10,1,9,152,28,11
96,9,1,8,153,24,8
96,7,0,7,153,23,7
96,8,1,7,156,25,6
97,7,0,7,153,24,0
97,8,1,7,152,26,2
97,11,1,10,143,24,0
97,11,2,9,144,27,0
96,11,2,9,140,30,0
97,8,1,7,140,39,7
97,10,2,8,143,39,2
95,9,3,6,151,42,5
88,7,2,5,158,44,3
86,8,2,6,165,44,5
83,8,2,6,176,44,6
75,7,2,5,182,47,1
73,6,2,4,183,47,0
77,4,1,3,172,49,2
81,8,2,6,165,45,5
83,11,2,9,163,40,12
84,7,1,6,161,40,4
84,7,1,6,153,40,5
84,7,1,6,149,38,8
86,9,1,8,148,29,5
85,12,1,11,146,28,6
86,14,1,13,147,27,9
87,15,1,14,148,23,10
87,17,1,16,149,19,10
57,11,1,10,156,35,16
52,6,0,6,152,47,10
44,9,1,8,151,45,13
34,7,1,6,172,47,10
31,7,1,6,191,48,12
28,8,2,6,203,50,9
25,7,1,6,207,52,11
25,8,2,6,203,53,12
24,10,3,7,211,53,9
22,7,2,5,219,55,7
18,8,2,6,228,53,5
17,9,2,7,228,53,13
17,10,3,7,212,52,10
18,10,2,8,186,51,10
21,14,3,11,174,47,17
23,13,1,12,158,44,13
23,13,1,12,148,43,14
35,20,2,18,123,32,17
42,19,1,18,110,23,16
50,34,7,27,119,12,11
45,23,1,22,118,18,9
56,14,1,13,112,29,13
60,10,1,9,107,34,13
62,9,0,9,100,34,11
64,12,1,11,98,30,9
65,12,1,11,100,28,10
64,12,1,11,104,33,14
62,11,1,10,114,36,19
53,10,2,8,133,41,19
50,7,1,6,150,46,16
53,8,2,6,165,48,19
56,5,1,4,185,52,7
60,5,1,4,187,52,11
61,5,1,4,192,52,12
61,5,1,4,201,52,8
61,5,1,4,200,53,11
59,6,1,5,200,53,8
56,16,3,13,194,57,22
64,13,1,12,185,56,16
67,8,1,7,183,56,19
70,10,0,10,180,52,16
71,8,1,7,177,55,10
72,10,1,9,176,53,11
74,11,1,10,174,51,20
79,11,1,10,170,49,14
81,8,0,8,176,37.47255102,14
75,5,0,5,177,51,13
68,3,0,3,179,54,5
67,6,0,6,180,51,8
70,7,0,7,179,51,9
66,6,0,6,180,53,13
69,7,1,6,182,53,17
69,7,1,6,188,53,15
63,9,2,7,195,51,14
64,5,1,4,198,54,11
67,6,1,5,204,51,11
79,6,1,5,192,49,13
85,6,1,5,189,46,11
78,4,1,3,206,49,8
79,3,1,2,209,49,15
80,6,1,5,216,44,24
84,6,1,5,207,42,19
86,7,1,6,203,40,21
87,9,1,8,201,36,22
86,9,0,9,199,36,15
89,8,0,8,194,38,16
90,6,0,6,190,40,18
88,7,1,6,188,41,20
87,6,0,6,186,45,15
83,7,0,7,186,46,11
84,4,0,4,184,53,20
87,2,0,2,182,56,12
86,4,0,4,179,56,14
85,6,0,6,176,52,15
83,10,1,9,180,51,21
80,11,1,10,188,51,19
81,9,1,8,191,53,17
73,10,2,8,205,54,23
73,10,2,8,214,57,24
62,13,2,11,222,57,23
47,12,2,10,236,60,17
42,11,1,10,236,63,15
45,9,1,8,222,67,17
56,18,5,13,210,59,19
59,13,1,12,197,56,15
65,12.98295067,2.2686406,10.71431007,197,48,18
71,12.98295067,2.2686406,10.71431007,181,47,25
78,9,1,8,164,51,26
77,6,1,5,147,53,18
77,6,1,5,139,56,12
80,5,1,4,138,54,19
78,8,1,7,138,48,20
77,6,1,5,138,47,24
75,6,1,5,139,45,14
76,5,1,4,138,42,16
77,7,1,6,135,37,18
79,8,1,7,133,32,18
80,10,1,9,129,30,23
82,19,3,16,128,20,14
67,23,5,18,154,24,17
54,12,3,9,171,40,16
46,19,5,14,189,38,18
43,10,2,8,195,49,17
42,8,2,6,206,54,14
39,7,2,5,210,59,18
38,5,1,4,222,62,18
43,7,1,6,220,61,18
45,10,2,8,212,60,16
50,7,2,5,215,61,22
62,5,1,4,194,61,11
69,6,1,5,183,58,15
65,6,1,5,154,56,22
82,6,1,5,122,56,14
80,4,1,3,123,58,10
76,4,1,3,126,57,15
75,4,1,3,129,56,16
80,6,1,5,122,52,24
81,8,1,7,109,44,20
82,9,1,8,104,39,17
81,8,1,7,101,39,14
82,8,1,7,97,35,18
82,14,2,12,93,29,14
84,16,2,14,103,27,12
70,8,2,6,124,41,16
61,7,2,5,143,47,13
50,7,2,5,160,50,10
45,7,2,5,169,53,13
43,9,2,7,176,54,13
40,10,3,7,186,59,16
40,5,1,4,183,63,17
41,6,2,4,180,62,17
38,5,1,4,192,62,11
43,6,1,5,183,60,18
49,6,1,5,168,59,13
51,7,1,6,168,57,16
52,13,1,12,164,51,15
56,14,2,12,159,48,14
60,13,1,12,155,46,15
66,13,1,12,158,45,12
71,15,1,14,161,43,13
73,15,1,14,159,42,19
76,14,1,13,161,41,17
78,11,1,10,162,43,14
80,10,1,9,164,44,13
79,7,1,6,164,48,13
78,7,1,6,164,50,13
78,13,1,12,166,44,19
81,17,2,15,171,41,25
79,16,2,14,177,43,21
80,25,6,19,186,38,27
65,20,6,14,207,46,29
59,10,3,7,208,53,19
59,7,2,5,206,53,17
61,6,1,5,202,53,9
61,7,1,6,200,51,19
70,8,1,7,189,50,20
72,10,1,9,189,46,16
77,8,1,7,183,49,18
87,12,1,11,176,45,17
92,17,1,16,171,36,15
88,10,1,9,159,46,19
89,9,1,8,159,50,16
91,13,1,12,159,40,14
92,11,1,10,158,39,17
94,9,1,8,155,32,15
95,4,1,3,155,39,9
96,5,1,4,152,39,9
95,5,1,4,149,39,12
95,6,1,5,140,37,8
95,6,1,5,140,39,12
95,9,1,8,143,36,7
96,13,2,11,158,34,11
90,19,4,15,158,31,9
89,15,4,11,167,35,13
79,10,3,7,189,44,8
74,6,2,4,202,47,6
72,9,2,7,206,50,13
67,10,2,8,209,57,9
65,7,2,5,212,58,7
64,9,2,7,207,56,18
65,9,2,7,193,52,20
69,5,1,4,173,55,0
74,11,1,10,161,48,13
79,14,1,13,151,43,13
80,13,1,12,149,40,10
81,10,1,9,147,42,8
82,11,1,10,146,39,12
82,14,1,13,144,35,16
82,15,1,14,144,34,19
83,9,1,8,143,40.2119927,23
84,5,1,4,140,47,19
85,4,1,3,138,50,14
85,3,1,2,137,50,11
85,5,1,4,138,47,15
86,5,1,4,138,45,14
85,8,2,6,143,44,13
82,8,2,6,158,45,9
77,10,2,8,166,45,10
73,19,4,15,181,41,13
67,14,3,11,200,47,16
64,15,3,12,216,49,15
61,9,2,7,222,61,15
58,12,2,10,228,69,18
60,16,2,14,232,69,21
61,16,2,14,221,63,25
66,10,1,9,210,53,15
71,13,1,12,204,46,15
74,13,1,12,201,43,8
76,8,1,7,200,45,11
80,7,1,6,198,45,4
81,10,1,9,196,39,4
84,13,1,12,194,34,11
89,10,1,9,191,41,4
91,8,1,7,186,43,13
93,10,1,9,183,37,16
93,12,1,11,179,31,18
94,10,1,9,176,31,13
89,9,1,8,162,28,16
90,3,1,2,138,59,40
90,4,1,3,132,54,27
91,4,1,3,128,58,29
90,3,1,2,126,58,33
86,4,1,3,125,56,29
74,4,1,3,142,56,27
54,4,1,3,167,56,27
41,3,1,2,179,57,19
39,3,1,2,190,57,19
31,3,1,2,205,58,20
38,4,1,3,192,60,26
44,6,1,5,177,59,22
50,5,1,4,168,58,22
56,7,1,6,159,53,22
63,10,2,8,155,48,30
71,17,3,14,153,34,23
74,10,2,8,150,43,21
73,8,1,7,147,44,21
76,9,1,8,146,39,21
76,8,1,7,142,39,22
74,5,1,4,141,44,25
74,5,1,4,140,43,19
75,7,1,6,140,38,25
77,11,2,9,134,33,16
79,12,2,10,137,30,15
74,15,3,12,147,32,16
67,19,4,15,174,33,25
58,18,5,13,195,37,20
52,15,4,11,197,44,18
47,7,2,5,211,55,21
45,4,1,3,219,56,14
42,3,1,2,225,56,10
40,3,1,2,225,57,16
40,3,1,2,223,58,11
44,4,1,3,210,57,15
53,4,1,3,198,55,11
58,6,1,5,190,51,16
64,6,1,5,185,50,18
67,9,1,8,181,45,18
70,9,1,8,172,39,13
75,18,2,16,159,23,22
78,19,1,18,153,15,11
81,17,2,15,149,14,15
82,17,1,16,147,16,12
83,16,1,15,146,14,8
84,16,1,15,140,10,14
86,22,4,18,139,7,10
86,21,5,16,135,8,10
88,49,26,23,143,3,14
87,58,32,26,168,6,8
71,22,7,15,203,28,15
61,7,2,5,213,50,11
58,7,2,5,220,52,16
55,7,2,5,225,53,12
53,6,1,5,239,57,14
56,6,1,5,238,57,17
55,7,1,6,240,58,12
52,11,1,10,249,73,20
58,10,1,9,233,65,19
59,8,1,7,220,52,24
66,13,1,12,208,46,18
73,20,2,18,200,36,18
73,19,2,17,189,33,18
75,12,1,11,188,38,11
77,16,1,15,185,34,16
79,19,1,18,170,24,17
82,20,2,18,161,17,18
84,17,2,15,161,21,10
84,13,1,12,155,19,15
86,14,1,13,148,10,8
88,16,1,15,152,12,11
89,17,2,15,156,14,9
90,17,2,15,161,13,9
82,11,2,9,157,30,13
79,7,2,5,168,44,14
75,8,2,6,183,46,18
71,8,2,6,193,47,28
68,8,2,6,201,51,28
65,10,2,8,210,53,19
66,8,1,7,205,54,23
68,13,2,11,196,50,21
70,13,1,12,197,51,27
70,13,2,11,200,51,29
73,8,1,7,192,52,19
75,7,1,6,182,50,24
76,13,1,12,167,43,18
80,13,1,12,160,41,23
83,10,1,9,158,42,23
84,7,1,6,155,43,18
87,8,1,7,152,40,15
88,6,1,5,145,41,16
91,5,1,4,142,43,12
93,4,1,3,141,44,15
93,4,1,3,138,44,21
94,4,1,3,137,45,12
94,4,1,3,136,44,11
94,5,1,4,134,42,6
95,8,2,6,134,39,8
95,9,2,7,136,36,3
96,12,2,10,137,34,8
96,18,4,14,139,31,3
97,18,4,14,146,33,0
98,18,4,14,157,32,5
97,14,3,11,154,35,0
96,10,2,8,152,39,8
97,10,2,8,152,42,1
97,12,2,10,149,39,0
97,19,4,15,152,35,3
97,25,5,20,153,31,5
97,17,2,15,151,30,8
97,18,2,16,150,25,8
96,25,6,19,145,21,9
97,10,1,9,144,31,5
97,8,1,7,143,35,6
97,9,1,8,144,31,11
96,9,1,8,142,40.45705973,7
97,11,1,10,143,20,5
96,11,1,10,139,24,9
95,7,1,6,134,33,0
78,4,1,3,140,43,0
67,5,1,4,147,44,7
55,5,1,4,167,48,2
43,4,1,3,180,50,0
40,4,1,3,179,52,6
38,6,2,4,180,51,7
36,6,2,4,195,53,8
32,6,2,4,200,53,2
30,6,2,4,204,54,4
29,6,2,4,208,53,4
29,6,2,4,219,52,4
29,6,2,4,200,51,3
29,6,2,4,173,51,11
34,6,2,4,156,50,7
37,8,2,6,144,47,5
38,7,2,5,140,49,12
39,4,1,3,137,52,14
40,4,1,3,132,51,12
43,4,1,3,128,51,12
49,7,1,6,116,45,5
49,9,1,8,114,41,14
44,7,1,6,119,45,11
43,6,1,5,119,48,14
46,6,1,5,113,47,15
50,6,1,5,111,47,16
48,6,1,5,126,49,11
43,7,1,6,143,49,10
39,10,2,8,165,48,10
32,11,2,9,178,51,14
32,11,2,9,192,53,19
35,12,2,10,194,53,15
46,10,2,8,197,55,20
46,10,2,8,203,57,20
50,9,2,7,205,60,14
51,9,2,7,214,60,22
53,6,1,5,207,61,14
59,7,1,6,191,58,14
62,9,1,8,185,56,12
57,10,1,9,171,56,14
60,15,1,14,165,52,24
64,13,1,12,157,52,13
69,11,1,10,152,51,14
72,9,1,8,143,52,18
76,11,1,10,135,40,20
79,13,1,12,128,26,23
82,13,1,12,132,22,20
82,12,1,11,122,17,16
84,14,1,13,123,13,17
84,13,1,12,121,16,11
87,12,2,10,130,20,21
81,9,2,7,153,28,20
73,9,2,7,176,36,22
61,13,2,11,190,44,18
49,13,2,11,203,51,20
47,9,1,8,210,63,14
47,9,1,8,224,70,23
42,9,1,8,231,73,20
41,5,1,4,243,80,26
41,6,1,5,254,81,17
45,7,1,6,248,85,25
49,15,1,14,238,76,33
53,21,1,20,227,65,39
62,21,1,20,198,65,40
64,16,1,15,185,66,30
70,10,1,9,170,63,26
76,9,1,8,163,56,32
81,7,1,6,158,53,21
83,6,1,5,154,54,21
85,5,1,4,143,51,20
84,4,1,3,141,51,21
84,3,1,2,140,54,22
83,3,1,2,138,55,24
82,5,1,4,138,49,23
83,8,1,7,143,43,32
81,9,1,8,146,40,22
80,9,2,7,152,41,21
75,8,2,6,160,44,19
73,7,2,5,168,47,15
71,11.67737001,2.031088721,9.646281286,181,46,14.11320236
66,11.67737001,2.031088721,9.646281286,198,54,34
62,5,1,4,215,63,31
61,5,1,4,218,63,29
62,6,1,5,215,62,27
64,5,1,4,215,62,27
70,5,1,4,200,60,22
74,5,1,4,189,59,22
78,5,1,4,183,58,24
81,5,0,5,179,53,21
84,5,0,5,178,51,12
85,5,0,5,177,49,13
86,4,0,4,175,48,15
88,4,0,4,171,46,10
88,5,0,5,168,40,14
88,5,0,5,166,40,13
88,6,0,6,167,35,11
88,9,1,8,169,31,14
87,9,1,8,170,38,13
89,10,1,9,174,40,22
85,12,1,11,195,42,26
79,14,2,12,206,51,33
76,13,1,12,216,55,31
69,8,1,7,227,57,28
70,8,1,7,230,58,22
70,8,1,7,234,60,27
72,11,2,9,229,57,31
65,8,1,7,227,55,32
63,6,1,5,230,53,26
66,5,1,4,224,48,22
68,4,1,3,217,42,21
74,4,0,4,209,42,20
75,4,0,4,205,41,22
73,7,0,7,206,39,14
74,7,1,6,205,41,13
75,5,0,5,204,43,10
76,5,0,5,204,44,12
75,7,0,7,205,42,11
74,4,0,4,207,43,11
73,3,0,3,210,43,16
77,4,0,4,212,41,12
77,3,0,3,212,41,12
75,3,0,3,215,42,10
89,4,0,4,200,41,8
97,5,0,5,195,37,6
97,5,1,4,199,36,0
96,6,1,5,208,36,1
71,4,1,3,222,46,13
56,4,1,3,232,59,20
51,4,1,3,238,62,19
43,4,1,3,243,63,23
33,3,0,3,260,64,11
42,4,1,3,257,65,8
45,7,1,6,243,63,18
47,5,1,4,228,67,20
53,7,1,6,216,69,28
58,6,0,6,207,67,20
54,4,0,4,207,67,17
53,4,0,4,206,67,18
54,5,0,5,204,64,17
55,7,0,7,201,61,18
59,9,0,9,198,56,20
63,7,0,7,194,42.1710799,19
62,6,0,6,191,58,22
61,4,0,4,195,61,23
66,3,0,3,191,62,25
67,4,0,4,189,60,26
64,6,0,6,197,59,26
56,8,1,7,208,57,21
51,10,1,9,215,57,20
46,9,1,8,226,60,20
41,10,1,9,233,62,20
38,9,1,8,242,67,22
34,6,1,5,246,73,17
32,5,1,4,251,75,14
29,4,0,4,258,78,16
30,4,0,4,268,79,14
33,9,1,8,263,78,21
37,13,1,12,249,72,23
40,22,1,21,239,62,32
46,22,1,21,221,56,23
60,15,1,14,204,63,33
61,11,1,10,195,66,19
63,10,1,9,184,64,19
63,6,0,6,176,62,23
64,6,0,6,169,58,23
63,8,0,8,167,53,18
61,8,0,8,164,49,20
62,7,0,7,159,45,15
61,9,1,8,166,41,19
56,10,1,9,168,40,12
57,11,1,10,168,36,17
60,16,2,14,180,33,15
66,11,2,9,194,42,18
63,10,2,8,209,46,22
59,5,1,4,216,52,9
59,4,1,3,223,56,7
58,4,1,3,222,59,13
60,3,1,2,217,57,11
62,5,1,4,207,55,14
69,8,2,6,201,51,11
73,7,1,6,193,51,13
75,7,1,6,194,49,19
85,9,1,8,187,47,13
90,10,2,8,185,43,11
94,9,1,8,183,40,15
93,14,1,13,180,35,14
89,16,1,15,175,37,18
82,10,0,10,173,49,17
85,11,1,10,171,50,13
78,8,0,8,173,52,16
69,5,0,5,177,59,11
63,2,0,2,182,63,9
64,2,0,2,182,63,12
63,2,0,2,178,64,8
72,3,0,3,176,62,9
72,4,1,3,179,62,12
71,10,2,8,198,58,14
69,7,1,6,203,60,13
69,6,1,5,204,60,8
70,9,2,7,210,57,18
72,6,1,5,216,58,11
73,6,1,5,222,56,16
70,7,1,6,226,55,13
69,8,1,7,240,52,13
69,7,1,6,231,53,12
71,9,1,8,224,52,8
75,11,1,10,216,52,12
78,13,1,12,210,50,15
80,13,1,12,205,50,17
82,14,1,13,197,43,26
84,15,1,14,198,37,18
83,16,1,15,200,32,23
69,10,0,10,198,40,14
69,13,1,12,186,35,14
69,13,1,12,176,35,20
74,13,1,12,168,27,19
75,9,1,8,156,32,24
78,10,1,9,153,27,24
80,11,1,10,175,24,19
41,7,1,6,201,44,29
37,5,1,4,219,51,36
25,5,1,4,232,53,34
25,8,2,6,242,53,15
26,8,2,6,246,54,13
25,6,1,5,256,57,19
24,5,1,4,263,58,15
21,5,1,4,270,60,15
40,4,1,3,253,62,26
49,5,1,4,237,66,30
49,9,1,8,230,57,35
46,8,1,7,218,57,37
47,9,1,8,210,57,31
59,9,1,8,203,54,32
66,11,1,10,199,48,40
70,10,1,9,198,47,39
72,10,1,9,194,45,40
74,10,0,10,189,42,39
77,11,1,10,177,35,33
80,10,1,9,168,28,30
82,11,1,10,162,23,30
84,14,1,13,159,18,27
86,20,2,18,158,13,23
88,25,4,21,165,11,29
80,23,4,19,187,24,28
69,11,2,9,202,44,26
64,9,2,7,210,48,17
57,5,1,4,215,51,17
53,6,1,5,219,52,16
56,5,1,4,219,54,16
59,5,1,4,215,54,24
62,5,1,4,210,54,29
67,7,1,6,200,51,26
83,9,2,7,186,49,19
91,8,1,7,180,45,20
93,12,2,10,180,40,24
95,13,2,11,178,35,20
95,9,1,8,171,39,9
96,6,1,5,166,48,12
96,4,0,4,165,48,12
97,3,0,3,166,46,9
97,4,0,4,170,43,15
97,5,0,5,173,37,7
97,6,0,6,175,31,12
98,7,0,7,176,28,4
98,8,0,8,178,29,2
97,8,1,7,177,33,0
97,7,1,6,172,35,0
98,10,1,9,175,34,4
98,13,2,11,176,31,8
98,11,2,9,178,34,5
98,11,2,9,187,36,2
97,11,2,9,197,39,5
87,15,3,12,207,40,3
81,13,2,11,213,46,5
74,13,2,11,228,51,5
70,16,2,14,236,53,14
70,16,1,15,226,59,14
76,16,1,15,224,64,9
83,10,1,9,196,37,7
86,10,1,9,185,38,7
89,8,0,8,176,37,3
91,6,0,6,168,39,7
93,11,1,10,164,31,13
95,16,1,15,162,24,16
95,10,0,10,161,25,10
97,5,0,5,161,43.08101279,0
98,5,0,5,168,31,7
99,6,0,6,204,21,5
99,12,1,11,208,5,10
99,9,1,8,217,5,4
99,4,1,3,218,10,1
97,3,1,2,219,12,3
92,7,3,4,224,13,15
87,7,3,4,227,17,8
85,13,7,6,237,17,10
80,11,5,6,243,23,7
82,10,4,6,239,28,11
82,7,2,5,242,34,10
82,7,2,5,239,32,8
83,6,1,5,228,35,12
83,7,1,6,219,44,13
84,6,1,5,216,48,7
82,7,1,6,214,48,9
79,8,1,7,215,45,9
78,6,0,6,212,43,8
75,7,0,7,212,43,11
76,8,0,8,208,42,8
80,13,0,13,199,35,9
80,8,0,8,196,38,7
83,9,0,9,194,36,17
82,10,0,10,192,34,16
