Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
86,5,0,5,122,38,16
85,4,0,4,115,40,17
91,5,0,5,106,30,17
91,5,0,5,97,28,11
95,5,0,5,98,19,12
85,9,1,8,130,23,16
69,12,2,10,173,38,32
74,9,1,8,186,48,40
67,2,0,2,198,56,19
61,1,0,1,209,58,11
60,1,0,1,209,59,6
62,1,0,1,210,60,8
66,1,0,1,204,58,5
70,1,0,1,204,55,2
73,1,0,1,194,54,5
79,2,0,2,187,52,0
82,2,0,2,181,52,0
82,2,0,2,180,53,0
84,2,0,2,177,52,6
82,2,0,2,173,52,6
68,1,0,1,168,55,8
71,2,0,2,160,58,9
74,2,0,2,149,56,10
79,2,0,2,129,53,12
87,3,0,3,106,37,13
90,4,0,4,100,23,12
93,3,0,3,95,17,9
96,4,0,4,100,17,11
95,8,0,8,107,25,13
89,11,1,10,123,20,17
83,14,2,12,150,23,27
71,13,2,11,175,33,33
58,9,1,8,199,44,45
43,4,0,4,220,59,51
36,3,0,3,239,67,47
45,3,0,3,234,71,33
50,3,0,3,207,73,16
75,3,0,3,195,66,0
68,3,0,3,190,67,0
70,4,0,4,183,67,3
72,4,0,4,177,66,13
85,5,0,5,132,50,18
89,2,0,2,119,47,14
88,2,0,2,116,47,2
87,3,0,3,114,45,9
88,4,0,4,109,43,10
91,2,0,2,109,45,10
88,7,0,7,106,39,11
89,8,0,8,107,37,12
89,6,0,6,107,38,14
90,2,0,2,108,43,14
89,3,0,3,107,41,14
89,10,0,10,102,34,14
90,7,0,7,99,39,7
88,9,0,9,90,42,55
79,8,1,7,91,40,63
68,7,1,6,96,43,13
68,4,0,4,109,47,15
65,15,3,12,110,42,22
60,6,1,5,128,50,29
51,4,1,3,127,53,24
54,2,0,2,130,54,19
46,2,0,2,123,52,6
52,2,0,2,116,50,0
42,3,0,3,102,46,0
44,2,0,2,82,43,0
40,2,0,2,81,43,0
44,2,0,2,76,43,8
48,2,0,2,71,43,6
59,2,0,2,58,42,5
55,2,0,2,55,37,7
55,3,0,3,51,38,10
57,2,0,2,43,42,13
68,3,0,3,29,39,14
63,3,0,3,33,39,18
63,4,0,4,31,37,17
61,4,0,4,36,39,19
58,4,0,4,56,41,27
44,6,1,5,97,43,41
43,3,0,3,106,46,42
34,2,0,2,114,47,28
36,1,0,1,118,48,22
34,1,0,1,119,50,18
35,1,0,1,124,51,11
41,1,0,1,118,51,3
48,1,0,1,120,52,9
51,2,0,2,121,52,8
53,2,0,2,119,53,3
60,3,0,3,112,51,0
68,4,0,4,108,49,8
69,3,0,3,117,48,7
69,2,0,2,122,49,12
66,2,0,2,133,50,13
71,2,0,2,126,47,11
70,2,0,2,134,50,11
70,1,0,1,137,51,13
67,1,0,1,140,42.3906317,14
69,1,0,1,141,52,10
70,1,0,1,143,53,12
70,1,0,1,144,53,5
69,1,0,1,147,52,12
67,1,0,1,152,52,7
65,2,0,2,159,53,8
62,2,0,2,167,53,11
61,1,0,1,173,53,13
58,1,0,1,183,54,14
54,1,0,1,191,54,16
53,1,0,1,199,56,14
55,1,0,1,192,57,6
62,1,0,1,187,55,11
64,1,0,1,183,55,6
68,1,0,1,178,54,3
72,2,0,2,174,53,4
91,2,0,2,160,52,6
95,2,0,2,154,45,5
98,3,0,3,159,40,7
99,1,0,1,159,50,6
98,0,0,0,164,51,1
95,1,0,1,168,49,8
96,0,0,0,163,49,9
98,3.519753222,0.166662994,3.353090228,166,50,8
99,1,0,1,171,50,5
99,1,0,1,173,51,5
100,1,0,1,177,50,3
100,1,0,1,177,51,3
98,2,0,2,139,44,1
99,7,0,7,134,42,0
97,15,1,14,136,36,6
96,21,2,19,138,32,9
96,9,1,8,138,41,15
97,5,0,5,137,44,18
97,9,0,9,140,41,16
91,15,1,14,146,38,21
90,23,2,21,151,33,15
88,20,2,18,155,36,10
86,11,1,10,152,44,9
89,23,1,22,143,31,6
91,25,0,25,134,25,2
93,6,0,6,126,38,0
94,4,0,4,125,39,0
94,3,0,3,122,35,1
95,3,0,3,124,32,7
96,4,0,4,126,24,8
96,4,0,4,126,17,12
96,5,0,5,129,20,7
95,7,0,7,130,24,7
93,7,0,7,130,24,8
73,7,0,7,137,22,9
46,5,0,5,146,37,7
40,3,0,3,148,47,6
35,2,0,2,169,49,12
34,2,0,2,176,52,29
33,3,0,3,179,54,20
30,2,0,2,181,56,16
27,2,0,2,186,55,10
27,2,0,2,191,56,3
27,2,0,2,194,57,11
27,2,0,2,198,55,5
20,2,0,2,192,54,0
33,4,0,4,183,54,0
42,13,0,13,153,43,2
53,14,0,14,131,38,4
63,13,0,13,109,32,0
63,15,0,15,101,27,0
78,11,0,11,84,28,5
86,9,0,9,74,20,3
88,8,0,8,69,15,8
90,7,0,7,63,15,5
92,7,0,7,68,13,8
93,6,0,6,78,13,10
92,6,0,6,85,14,10
72,6,0,6,95,27,14
69,6,0,6,103,42,21
59,6,0,6,117,41,49
50,5,0,5,140,46,18
46,4,0,4,152,49,23
52,2,0,2,168,53,33
56,2,0,2,176,53,22
59,2,0,2,173,54,11
64,2,0,2,170,53,0
65,2,0,2,174,54,0
71,2,0,2,178,54,6
71,2,0,2,186,55,6
76,2,0,2,186,56,7
77,3,0,3,180,58,5
77,2,0,2,173,57,0
81,2,0,2,170,58,7
82,2,0,2,162,55,5
85,2,0,2,155,51,9
88,2,0,2,155,47,8
86,2,0,2,163,49,8
87,2,0,2,165,50,8
80,1,0,1,173,52,9
76,1,0,1,175,54,7
77,1,0,1,173,57,6
74,1,0,1,175,59,8
76,1,0,1,177,59,9
76,1,0,1,179,59,14
73,1,0,1,185,58,11
71,1,0,1,198,57,14
66,1,0,1,196,55,19
73,1,0,1,195,55,17
80,1,0,1,190,53,16
90,1,0,1,183,52,9
94,1,0,1,185,51,8
82,1,0,1,208,49,8
74,1,0,1,226,46,23
74,1,0,1,227,45,26
76,1,0,1,221,45,21
79,1,0,1,214,45,13
79,1,0,1,211,46,11
82,1,0,1,205,45,15
86,1,0,1,193,44,14
87,1,0,1,188,44,18
89,1,0,1,183,44,17
90,1,0,1,177,45,21
87,1,0,1,178,49,18
88,1,0,1,177,51,19
90,1,0,1,157,49,19
96,2,0,2,148,38,15
99,4,0,4,155,32,12
86,5,0,5,174,30,21
72,4,0,4,191,37,48
62,4,0,4,217,52,48
56,3,0,3,240,56,41
54,3,0,3,248,61,37
63,2,0,2,238,62,27
59,2,0,2,245,61,1
66,2,0,2,215,62,0
79,6,0,6,196,64,4
86,8,0,8,183,58,11
84,10,0,10,176,55,10
78,5,0,5,170,56,11
86,4,0,4,151,58,10
78,8,0,8,135,54,9
81,10,0,10,139,51,9
87,4,0,4,129,56,10
78,6,0,6,134,48,12
76,10,0,10,132,42,16
76,4,0,4,135,49,15
79,4,0,4,133,49,16
77,5,0,5,133,47,18
73,5,0,5,130,44,12
66,4,0,4,126,42,10
73,6,0,6,122,41,9
68,9,0,9,136,38,14
52,8,1,7,161,43,24
44,7,1,6,176,48,42
38,4,0,4,179,54,33
42,4,0,4,195,56,29
38,3,0,3,200,60,21
34,2,0,2,201,62,11
42,2,0,2,202,62,20
58,2,0,2,204,62,10
66,2,0,2,190,60,8
73,3,0,3,176,59,0
76,5,0,5,155,57,0
74,5,0,5,137,57,3
80,10,0,10,121,53,2
77,6,0,6,124,56,6
72,2,0,2,129,60,5
66,3,0,3,130,60,13
56,3,0,3,133,59,15
61,11,0,11,130,50,15
68,11,0,11,122,44.15160436,16
72,3,0,3,113,54,10
81,4,0,4,104,49,8
81,3,0,3,96,47,5
75,4,0,4,105,44,4
64,3,0,3,128,48,15
57,3,0,3,141,51,35
49,3,0,3,150,54,24
43,2,0,2,162,55,18
36,2,0,2,163,57,18
44,2,0,2,167,60,17
46,2,0,2,171,61,13
40,2,0,2,163,61,6
45,2,0,2,162,61,10
54,2,0,2,157,62,11
58,3,0,3,155,62,0
56,3,0,3,154,59,0
56,3,0,3,154,60,4
61,3,0,3,154,59,6
68,3,0,3,155,56,8
72,2,0,2,159,58,10
78,2,0,2,150,56,5
82,2,0,2,143,51,8
83,3,0,3,139,46,8
82,3.875680898,0.135825739,3.739855159,139,46,7
81,4,0,4,145,46,7
85,3,0,3,140,42,10
86,4,0,4,137,39,9
86,4,0,4,144,37,11
79,5,0,5,165,40,15
71,3,0,3,184,50,19
67,2,0,2,191,53,20
62,2,0,2,213,53,16
58,1,0,1,222,56,27
61,1,0,1,209,58,16
62,1,0,1,205,56,3
61,2,0,2,200,55,5
65,1,0,1,197,54,8
79,2,0,2,183,52,8
87,4,0,4,177,49,9
89,3,0,3,172,48,14
94,3,0,3,168,48,8
95,2,0,2,164,51,10
93,2,0,2,156,53,9
96,1,0,1,161,56,10
97,1,0,1,161,54,10
98,1,0,1,165,54,13
99,1,0,1,166,50,11
100,1,0,1,169,42,10
98,2,0,2,163,41,8
99,2,0,2,147,41,7
98,2,0,2,143,44,3
99,2,0,2,144,46,6
98,2,0,2,150,41,9
92,3,0,3,157,41,11
89,12,1,11,153,36,20
82,4,0,4,168,49,17
73,3,0,3,185,54,23
68,1,0,1,193,57,26
76,1,0,1,185,55,8
76,1,0,1,174,55,9
76,2,0,2,169,56,3
82,2,0,2,153,57,4
87,2,0,2,141,56,0
87,2,0,2,141,56,0
90,2,0,2,136,55,0
89,2,0,2,138,54,1
89,1,0,1,136,55,2
90,2,0,2,135,55,4
90,1,0,1,135,55,5
90,1,0,1,132,54,6
90,2,0,2,133,53,7
90,1,0,1,132,54,3
90,2,0,2,133,51,3
91,4,0,4,130,45,4
92,5,0,5,130,42,11
91,5,0,5,131,42,12
89,6,0,6,132,42,14
84,7,0,7,146,42,11
79,7,0,7,156,50,20
76,6,0,6,165,57,22
65,3,0,3,189,58,25
66,2,0,2,202,59,35
72,1,0,1,194,59,14
72,1,0,1,197,59,7
72,1,0,1,203,56,8
73,1,0,1,207,56,0
78,1,0,1,197,53,0
81,3,0,3,192,50,0
85,2,0,2,189,50,0
88,2,0,2,188,50,0
91,2,0,2,187,46,9
92,2,0,2,187,44,6
94,2,0,2,187,44,6
94,2,0,2,186,44,8
95,2,0,2,183,39,6
97,3,0,3,182,30,7
97,2,0,2,179,31,7
98,2,0,2,174,33,8
94,8,0,8,136,38,4
92,3,0,3,125,51,12
94,2,0,2,126,54,18
95,3,0,3,125,58,27
88,2,0,2,120,60,27
77,3,0,3,130,59,30
66,3,0,3,147,59,32
53,2,0,2,158,55,38
51,2,0,2,158,56,40
58,2,0,2,182,59,34
65,2,0,2,177,62,43
66,2,0,2,167,62,33
73,2,0,2,157,62,14
77,3,0,3,148,60,7
82,6,0,6,142,54,17
85,5,0,5,138,50,28
82,4,0,4,135,45,21
84,5,0,5,134,42,22
81,5,0,5,132,39,23
81,4,0,4,134,43,20
79,4,0,4,134,43,19
80,4,0,4,132,43,22
82,5,0,5,131,40,18
82,6,0,6,131,39,18
82,6,0,6,131,39,18
81,6,0,6,132,41,19
73,7,0,7,141,40,20
62,5,0,5,161,45,28
57,3,0,3,174,50,44
56,2,0,2,196,51,42
58,2,0,2,206,52,32
40,2,0,2,216,53,22
43,1,0,1,211,56,6
43,1,0,1,209,56,7
48,1,0,1,204,56,2
54,1,0,1,200,56,0
60,2,0,2,189,55,0
67,4,0,4,179,52,0
74,5,0,5,175,48,1
74,3,0,3,175,49,2
78,5,0,5,168,46,4
84,7,0,7,147,39,6
89,6,0,6,142,26,5
91,6,0,6,134,18,6
93,5,0,5,137,15,6
94,4,0,4,139,19,9
94,4,0,4,130,17,6
95,3,0,3,131,7,8
95,5,0,5,124,10,5
97,9,1,8,135,10,4
85,9,1,8,157,20,12
61,9,1,8,201,34,38
56,2,0,2,219,52,46
55,1,0,1,219,54,28
56,1,0,1,227,54,18
57,1,0,1,219,54,6
58,1,0,1,232,53,7
65,1,0,1,222,53,9
63,1,0,1,215,53,7
65,1,0,1,208,55,0
70,1,0,1,204,55,0
74,2,0,2,191,53,0
81,2,0,2,182,51,3
84,4,0,4,176,46,3
86,3,0,3,174,46,4
88,2,0,2,172,47,6
90,2,0,2,165,43,7
92,3,0,3,154,32,8
93,3,0,3,141,20,7
94,4,0,4,135,45.28069568,6
96,4,0,4,140,14,2
98,4,0,4,145,16,4
95,9,0,9,135,24,9
93,10,0,10,136,38,11
86,9,0,9,145,45,12
81,6,0,6,159,50,21
76,5,0,5,172,53,30
73,5,0,5,181,56,30
73,4,0,4,181,58,25
73,4,0,4,176,57,21
79,2,0,2,177,58,13
75,3,0,3,178,57,15
76,3,0,3,182,58,18
76,2,0,2,178,58,16
81,3,0,3,165,57,11
84,4,0,4,154,55,3
90,5,0,5,153,52,3
90,3,0,3,147,53,11
92,4,0,4,147,51,14
91,6,0,6,143,46,15
90,6,0,6,140,46,14
95,16,0,16,140,31,20
96,6,0,6,136,43,21
97,3.730474873,0.10703853,3.623436343,133,48,18
98,2,0,2,130,47,15
99,9,0,9,131,38,7
98,6,0,6,126,42,10
99,3,0,3,128,47,9
99,4,0,4,132,45,8
100,4,0,4,138,43,12
100,5,0,5,145,44,7
100,2,0,2,163,55,10
99,1,0,1,168,57,11
99,1,0,1,171,56,3
99,2,0,2,172,54,3
99,1,0,1,172,53,5
98,2,0,2,165,52,4
98,6,0,6,150,48,3
97,2,0,2,140,51,0
98,3,0,3,140,51,0
98,2,0,2,140,51,0
98,2,0,2,142,49,0
98,2,0,2,143,44,1
98,2,0,2,143,40,4
98,3,0,3,144,36,1
98,3,0,3,142,35,0
98,5,0,5,142,29,0
98,6,0,6,139,26,0
98,3,0,3,138,25,2
98,3,0,3,137,29,1
92,4,0,4,134,30,3
84,3,0,3,136,35,0
82,3,0,3,143,36,0
74,3,0,3,157,37,5
59,3,0,3,167,43,9
51,2,0,2,174,52,14
49,2,0,2,180,54,17
47,3,1,2,184,55,17
42,1,0,1,184,59,4
39,1,0,1,192,58,4
40,1,0,1,191,57,9
35,1,0,1,186,56,4
42,1,0,1,171,54,0
45,2,0,2,154,52,0
44,2,0,2,138,50,0
48,2,0,2,129,51,0
50,2,0,2,119,50,0
50,2,0,2,119,50,5
41,1,0,1,129,54,5
46,2,0,2,120,55,9
53,3,0,3,106,50,10
60,3,0,3,98,45,12
59,3,0,3,92,44,8
57,2,0,2,95,48,10
67,2,0,2,75,45,8
62,3,0,3,96,39,7
52,3,0,3,125,46,25
46,3,0,3,136,48,44
45,3,0,3,157,52,34
38,2,0,2,170,56,24
48,4,0,4,184,58,7
44,2,0,2,176,58,12
47,2,0,2,188,62,0
51,2,0,2,187,70,5
56,2,0,2,192,72,2
59,3,0,3,179,74,8
64,2,0,2,182,72,0
69,2,0,2,172,68,2
71,2,0,2,166,67,14
67,2,0,2,159,64,10
74,2,0,2,152,63,9
77,3,0,3,154,65,17
80,4,0,4,146,65,16
85,3,0,3,133,55,21
87,3,0,3,129,47,14
90,3,0,3,126,31,13
92,3,0,3,129,27,11
92,2,0,2,121,28,14
95,3,0,3,118,20,11
95,3,0,3,120,19,12
75,7,1,6,147,32,23
64,8,1,7,172,45,48
54,11,1,10,202,49,50
55,13,1,12,204,53,47
50,10,1,9,224,58,29
55,11,1,10,226,65,32
56,7,0,7,229,69,27
57,6,0,6,216,71,22
58,4,0,4,219,84,12
60,4,0,4,215,82,17
68,5,0,5,184,76,8
70,10,0,10,172,83,3
80,6,0,6,161,77,10
86,4,0,4,156,64,8
87,4,0,4,153,62,11
87,3,0,3,150,69,15
93,5,0,5,148,59,16
95,8,0,8,141,46,13
92,2,0,2,132,54,9
90,1,0,1,138,57,13
89,1,0,1,134,57,13
92,1,0,1,131,53,13
92,5,0,5,128,44,10
91,7,0,7,131,40,16
87,4,0,4,139,44,15
82,3,0,3,148,50,14
75,3,0,3,168,52,17
70,2,0,2,177,55,37
67,2,0,2,186,55,31
65,2,0,2,201,58,25
60,2,0,2,199,61,25
63,2,0,2,206,65,21
64,1,0,1,199,64,21
72,1,0,1,183,62,9
74,2,0,2,176,60,0
80,2,0,2,169,58,0
85,5,0,5,154,49,0
88,6,0,6,145,43,2
92,6,0,6,141,35,7
93,7,0,7,138,26,10
93,7,0,7,132,15,11
94,5,0,5,137,15,14
95,5,0,5,130,13,11
96,4,0,4,132,11,12
95,4,0,4,128,10,10
95,5,1,4,127,6,10
97,4,0,4,129,7,9
98,5,1,4,150,10,12
95,5,1,4,181,20,26
82,3,0,3,202,58,43
79,1,0,1,218,62,37
77,1,0,1,217,61,34
73,1,0,1,226,59,33
73,1,0,1,230,64,21
75,1,0,1,226,63,26
75,1,0,1,224,59,25
75,1,0,1,214,53,22
75,1,0,1,212,50,16
82,1,0,1,203,46,19
82,1,0,1,199,43,15
85,1,0,1,194,42,13
88,1,0,1,193,43,14
89,1,0,1,192,43,16
92,1,0,1,192,44,13
91,1,0,1,192,46,12
91,1,0,1,193,48,10
92,0,0,0,194,48,11
91,0,0,0,195,46.01225157,15
90,0,0,0,196,46,11
89,0,0,0,197,44,11
89,0,0,0,199,44,11
88,0,0,0,201,45,13
98,0,0,0,191,44,13
99,0,0,0,191,45,6
76.46625,3.606010835,0.099468806,3.506542029,150.72,46.00215968,12.2170148
96,0,0,0,205,43,3
80,0,0,0,222,46,16
68,1,0,1,231,53,39
70,1,0,1,231,61,27
68,1,0,1,216,64,22
63,1,0,1,213,67,22
62,1,0,1,220,70,19
35,1,0,1,242,66,18
40,1,0,1,224,68,23
47,2,0,2,206,71,17
48,2,0,2,200,71,8
51,2,0,2,198,69,10
50,3,0,3,195,66,11
48,4,0,4,196,65,13
53,6,0,6,180,60,14
71,6,0,6,147,51,18
73,3.57455897,0.097520824,3.477038146,148,43,12
52,4,0,4,186,58,14
58,2,0,2,182,63,17
63,2,0,2,176,64,21
63,2,0,2,187,62,18
55,2,0,2,213,61,33
44,3,0,3,227,63,50
39,3,0,3,237,65,41
33,5,0,5,244,69,37
30,3,0,3,263,73,30
29,2,0,2,252,76,21
30,3,0,3,270,81,22
31,3,0,3,270,84,23
33,3,0,3,269,82,28
30,3,0,3,264,82,15
48,3,0,3,229,82,0
56,5,0,5,212,75,0
77,7,0,7,194,71,0
86,5,0,5,183,71,5
91,4,0,4,179,67,8
89,3,0,3,178,69,13
89,3,0,3,169,68,15
89,4,0,4,163,66,18
91,6,0,6,156,53,18
91,6,0,6,153,46,17
90,6,0,6,148,43,17
91,7,0,7,147,42,22
89,5,0,5,147,47,18
82,5,0,5,156,46,16
77,5,0,5,169,46,18
69,6,0,6,197,47,29
57,3,0,3,208,52,35
58,1,0,1,211,56,12.59932728
56,1,0,1,215,58,15
57,2,0,2,216,56,16
60,1,0,1,209,59,9
62,1,0,1,202,60,0
66,2,0,2,198,60,0
74,2,0,2,196,56,0
78,3,0,3,190,55,3
87,3,0,3,184,55,6
95,2,0,2,185,54,5
97,3,0,3,184,54,7
98,2,0,2,184,52,11
98,2,0,2,181,52,10
98,2,0,2,176,48,10
99,1,0,1,177,48,12
98,2,0,2,170,42,11
93,2,0,2,163,40,14
88,2,0,2,156,51,8
86,2,0,2,161,51,4
78,2,0,2,165,52,5
74,2,0,2,168,54,6
69,2,0,2,178,58,6
61,2,0,2,206,61,11
63,1,0,1,216,63,28
71,2,0,2,202,63,25
76,1,0,1,204,62,9
72,1,0,1,222,59,13
70,1,0,1,226,57,17
76,1,0,1,223,58,21
77,1,0,1,218,57,15
79,1,0,1,209,58,16
77,1,0,1,215,57,8
80,2,0,2,207,54,12
88,4,0,4,186,49,13
91,5,0,5,183,43,3
93,6,0,6,182,38,10
73,3,0,3,198,47,10
73,3,0,3,187,54,13
67,2,0,2,179,55,14
74,1,0,1,177,57,24
79,4,0,4,164,50,21
83,2,0,2,154,49,18
88,2,0,2,142,41,18
90,2,0,2,136,32,20
86,2,0,2,155,30,22
59,2,0,2,179,39,41
43,2,0,2,201,48,67
33,2,0,2,221,55,65
44,2,0,2,230,58,39
43,2,0,2,224,64,35
41,2,0,2,235,66,25
39,2,0,2,231,69,25
45,2,0,2,221,70,28
43,2,0,2,215,68,25
53,1,0,1,209,67,19
58,2,0,2,201,63,10
63,2,0,2,192,61,8
78,3,0,3,183,58,17
84,3,0,3,177,56,20
86,2,0,2,175,54,25
87,3,0,3,174,50,25
87,2,0,2,172,51,29
87,3,0,3,165,48,27
90,3,0,3,157,43,22
91,3,0,3,146,27,21
94,4,0,4,145,18,16
95,3,0,3,138,13,12
95,4,0,4,141,10,12
97,6,1,5,157,9,13
89,9,1,8,181,20,19
66,3,0,3,205,50,29
65,1,0,1,210,54,30
60,2,0,2,214,55,20
63,2,0,2,208,56,9
65,1,0,1,205,57,6
67,1,0,1,204,57,5
70,1,0,1,200,58,7
67,2,0,2,193,57,11
76,1,0,1,180,59,6
82,2,0,2,179,57,3
88,6,1,5,176,53,14
94,2,0,2,170,54,19
96,1,0,1,166,54,13
97,2,0,2,163,54,12
98,1,0,1,169,55,12
98,3,0,3,175,51,15
99,3,0,3,179,51,24
99,1,0,1,178,54,19
100,1,0,1,183,53,17
100,1,0,1,181,52,18
100,1,0,1,180,53,14
100,1,0,1,185,52,7
100,2,0,2,185,45,6
100,3,0,3,190,36,11
98,3,0,3,182,38,12
96,2,0,2,177,43,9
94,2,0,2,176,45,2
92,2,0,2,188,47,1
91,2,0,2,189,47,10
85,2,0,2,198,49,8
84,2,0,2,209,51,20
90,2,0,2,187,49,7
89,3,0,3,178,48,0
90,7,0,7,176,46,0
90,23,1,22,171,31,5
92,10,0,10,164,41,9
94,1,0,1,159,51,1
96,2,0,2,155,50,0
98,2,0,2,152,49,0
98,2,0,2,149,48,1
99,1,0,1,151,48,0
99,2,0,2,150,44,3
99,2,0,2,153,47.35455765,4
100,2,0,2,157,42,1
99,2,0,2,177,30,5
100,1,0,1,193,12,4
99,1,0,1,203,11,2
100,1,0,1,205,12,2
96,0,0,0,216,13,2
94,2,1,1,220,15,10
86,1,0,1,235,17,13
81,1,0,1,243,20,14
84,0,0,0,240,23,17
82,1,0,1,237,27,10
83,1,0,1,232,30,8
82,1,0,1,236,32,0
73,1,0,1,241,38,6
72,1,0,1,236,52,1
73,1,0,1,230,52,2
81,2,0,2,213,50,2
81,1,0,1,205,49,1
83,1,0,1,204,48,9
82,2,0,2,199,46,10
87,3,0,3,187,40,14
89,3,0,3,173,32,16
89,4,0,4,183,23,7
