Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
24,3,0,3,191,55,7
20,3,0,3,197,54,6
19,4,0,4,193,54,11
18,4,0,4,188,54,10
18,4,0,4,182,54,7
19,6,0,6,169,51,8
22,8,0,8,154,48,6
23,10,0,10,145,45,5
25,11,0,11,135,41,7
36,18,0,18,114,31,10
40,22,1,21,119,25,10
45,38,2,36,112,10,15
59,17,0,17,104,27,8
62,9,0,9,102,34,8
65,9,0,9,95,35,9
64,11,0,11,95,31,7
64,12,0,12,96,31,10
61,13,0,13,103,33,13
61,10,1,9,110,38,14
51,9,1,8,128,41,13
50,8,1,7,142,45,14
54,7,1,6,159,47,15
57,4,0,4,181,52,11
61,3,0,3,181,53,10
61,3,0,3,191,52,8
61,3,0,3,195,54,7
62,3,0,3,197,54,8
56,3,0,3,200,54,7
58,11,0,11,189,58,14
66,17,1,16,178,54,12
69,7,0,7,177,58,9
72,6,0,6,172,57,9
71,7,0,7,171,56,9
75,14,0,14,168,48,11
78,13,0,13,166,48,11
81,13,0,13,166,49,13
83,11,0,11,171,48,12
81,5,0,5,171,51,10
69,2,0,2,176,55,8
69,6,0,6,175,50,7
73,4,0,4,174,54,8
67,6,0,6,175,52,8
69,6,0,6,178,54,11
69,7,0,7,184,52,10
65,3,0,3,192,54,10
65,3,0,3,195,54,13
69,4,0,4,204,52,13
86,4,0,4,180,50,13
87,4,0,4,183,47,5
81,1,0,1,200,50,9
82,3,0,3,204,47,20
81,3,0,3,212,45,21
85,4,0,4,205,42,26
88,6,0,6,201,39,21
88,6,0,6,196,38,18
85,8,0,8,201,37,18
90,9,0,9,190,38,20
92,13,0,13,186,33,20
89,10,0,10,186,38,19
91,7,0,7,179,43,18
87,4,0,4,180,50,15
90,3,0,3,178,55,19
92,6,0,6,177,53,16
89,8,0,8,174,51,16
87,9,0,9,172,51,15
84,9,0,9,177,50,15
82,8,0,8,183,52,19
79,9,1,8,192,54,20
72,12,2,10,205,52,21
71,9,1,8,212,57,19
61,6,1,5,214,63,16
50,9,1,8,225,63,14
43,11,1,10,230,62,13
50,13,1,12,211,62,12
64,19,1,18,194,55,14
61,14,0,14,190,58,11
69,15,0,15,188,55,11
75,12,0,12,172,53,17
81,7,0,7,150,56,17
76,7,0,7,138,54,10
79,7,0,7,131,57,10
75,6,0,6,136,56,11
78,7,0,7,132,50,14
77,8,0,8,132,46,16
78,5,0,5,131,45,15
81,6,0,6,131,41,15
82,7,0,7,130,35,14
84,8,0,8,126,32,18
84,11,0,11,123,26,15
80,19,1,18,125,22,16
66,19,3,16,150,29,13
56,12,2,10,160,39,16
49,15,3,12,174,39,15
44,11,2,9,189,46,17
40,6,1,5,200,55,18
41,4,0,4,208,59,18
37,4,0,4,219,63,17
42,5,0,5,209,64,16
45,7,0,7,211,63,17
50,4,0,4,210,63,13
64,3,0,3,189,62,16
72,3,0,3,174,59,14
82,5,0,5,123,57,13
87,6,0,6,113,57,9
81,6,0,6,116,58,9
79,5,0,5,120,58,11
82,6,0,6,119,55,13
89,4,0,4,111,51,13
89,7,0,7,99,43,16
87,8,0,8,96,39,15
84,8,0,8,97,39,15
86,9,0,9,92,37,14
87,12,0,12,90,31,13
84,9,0,9,102,37,8
74,11,1,10,120,39,8
64,7,1,6,132,46,11
54,6,1,5,143,50,11
47,6,1,5,156,54,13
44,7,1,6,174,55,11
43,7,1,6,187,59,13
42,3,0,3,177,63,13
40,3,0,3,177,63,11
41,4,0,4,183,62,9
43,4,0,4,179,60,9
51,4,0,4,163,61,12
51,5,0,5,162,58,10
54,8,0,8,156,56,9
58,10,0,10,154,52,10
63,10,0,10,153,50,11
68,13,0,13,151,45,11
74,12,0,12,153,46,8
78,12,0,12,151,44,10
81,12,0,12,150,43,11
82,9,0,9,159,41.0164803,10
81,7,0,7,159,48,11
79,6,0,6,159,50,11
76,7,0,7,159,50,12
78,7,0,7,162,51,12
81,11,0,11,168,46,13
80,12,1,11,171,47,13
78,12,1,11,183,46,12
66,10,1,9,201,50,12
59,3,0,3,202,56,11
61,3,0,3,200,55,11
62,4,0,4,197,54,13
66,6,1,5,192,53,12
75,6,0,6,180,53,12
72,6,0,6,183,51,10
82,6,0,6,174,51,15
92,10,0,10,165,46,14
95,10,0,10,163,44,13
91,6,0,6,156,52,10
91,5,0,5,152,55,9
93,13,0,13,151,38,13
97,12,0,12,150,38,14
100,8,0,8,147,39,12
99,6,0,6,147,39,11
99,10.50568499,0.868366777,9.637318213,144,40,11
99,6,1,5,142,38,12
98,5,0,5,133,39,12
98,5,0,5,135,41,12
97,6,0,6,137,40,12
91,11,1,10,147,36,10
94,15,2,13,144,34,16
90,11,2,9,162,41,14
84,9,2,7,184,45,13
77,5,1,4,196,50,6
76,7,1,6,203,53,9
70,13,2,11,205,55,12
69,8,1,7,201,59,7
74,8,1,7,191,55,12
73,8,1,7,179,53,10
75,5,0,5,165,55,3
79,9,0,9,151,50,8
82,13,0,13,145,45,15
84,14,0,14,143,40,16
83,14,0,14,143,38,12
85,13,0,13,142,40,13
86,12,0,12,139,39,16
88,11,0,11,136,42,17
89,7,0,7,134,47,20
91,4,0,4,131,52,18
90,3,0,3,131,53,15
91,3,0,3,130,52,13
90,3,0,3,130,50,11
90,4,0,4,131,50,7
88,6,0,6,136,48,7
84,8,1,7,150,45,10
77,9,1,8,165,45,16
70,15,3,12,180,43,16
65,13,2,11,197,46,15
60,13,2,11,219,52,15
58,8,1,7,224,61,12
59,7,1,6,228,67,13
59,11,1,10,223,76,18
63,10,1,9,210,69,15
69,8,1,7,202,53,9
74,9,0,9,196,50,10
77,13,0,13,195,42,10
79,5,0,5,194,49,6
83,7,0,7,191,45,6
86,7,0,7,188,43,7
90,8,0,8,185,40,7
92,6,0,6,183,46,7
95,6,0,6,178,45,7
96,8,0,8,174,40,9
96,8,0,8,171,37,11
97,8,0,8,169,36,12
93,8,0,8,141,32,10
94,3,0,3,127,60,25
95,7,0,7,122,53,22
92,3,0,3,120,59,19
92,3,0,3,122,59,19
82,4,0,4,124,58,17
73,4,0,4,140,57,21
48,4,0,4,163,56,23
40,3,0,3,171,56,23
39,2,0,2,178,57,23
32,2,0,2,181,59,23
39,3,0,3,177,60,20
42,5,0,5,171,59,19
50,6,0,6,162,58,20
58,8,0,8,154,53,18
69,8,0,8,150,51,18
73,7,0,7,148,52,20
72,7,0,7,144,50,18
78,7,0,7,141,46,17
79,8,0,8,139,41,20
78,6,0,6,135,39,18
78,4,0,4,135,41,16
74,5,0,5,136,41,14
75,6,0,6,133,41,14
80,12,0,12,129,32,16
80,10,1,9,132,34,14
74,13,1,12,144,34,15
64,20,4,16,165,33,17
61,18,4,14,181,37,21
57,10,2,8,196,46,16
51,7,1,6,211,54,13
44,3,0,3,227,56,10
42,2,0,2,228,55,10
41,2,0,2,223,56,10
42,2,0,2,213,56,10
42,2,0,2,205,57,8
54,3,0,3,193,55,7
60,3,0,3,184,52,7
65,4,0,4,179,51,6
69,7,0,7,172,46,7
74,11,0,11,165,39,6
78,13,0,13,157,34,8
79,16,0,16,156,29,9
83,16,0,16,151,23,9
85,20,0,20,148,17,9
85,22,0,22,145,13,8
88,24,1,23,139,6,10
90,25,1,24,138,4,8
91,26,3,23,132,2,12
92,35,11,24,141,4,11
79,40,15,25,174,11,10
66,21,5,16,196,32,12
64,6,1,5,200,49,15
55,5,1,4,224,52,10
50,5,1,4,233,55,13
48,4,0,4,240,58,13
55,4,0,4,242,59,14
54,5,0,5,237,60,11
52,10,1,9,235,73,15
58,9,0,9,223,67,16
59,9,1,8,215,52,11
68,14,1,13,201,45,12
79,17,0,17,188,39,13
81,20,0,20,183,32,10
79,12,0,12,178,38,9
82,14,0,14,172,35,9
85,15,0,15,168,29,9
87,19,0,19,162,22,9
89,17,0,17,154,20,8
92,15,0,15,153,21,8
91,19,0,19,153,12,7
91,23,0,23,151,9,8
93,19,0,19,156,13,8
94,12,1,11,150,21,8
87,9,1,8,148,33,9
84,7,1,6,159,45,11
80,9,1,8,171,46,12
77,7,1,6,186,50,15
72,7,1,6,194,54,19
68,8,1,7,206,55,20
72,9,1,8,192,53,19
74,12,1,11,185,51,15
74,13,1,12,189,52,20
75,18,1,17,184,48,28
77,11,0,11,183,52,19
82,15,0,15,165,46,23
84,11,0,11,154,46,17
87,10,0,10,151,45,15
90,7,0,7,148,46,14
90,7,0,7,147,44,15
95,8,0,8,139,43,15
96,5,0,5,136,45,12
97,4,0,4,132,45,13
98,3,0,3,132,41.99991295,13
98,3,0,3,130,48,14
98,4,0,4,129,46,10
99,3,0,3,128,47,7
99,3,0,3,127,45,3
99,5,0,5,127,43,3
99,8,0,8,128,40,5
99,11,1,10,129,37,5
99,12,1,11,132,37,12.66210046
100,12,1,11,139,38,4
100,17,2,15,147,34,4
100,10,2,8,144,41,3
100,8,1,7,145,43,3
98,7,1,6,145,45,4
99,5,0,5,144,45,2
99,8,0,8,147,43,1
99,9,0,9,148,43,1
99,14,0,14,145,31,3
100,14,0,14,144,29,4
99,12,0,12,139,29,5
99,10,0,10,139,32,5
98,8,0,8,139,36,3
98,9,0,9,139,33,4
98,9,0,9,136,29,5
98,10.25984637,0.807419895,9.452426472,138,24,5
97,10,0,10,139,25,2
73,5,0,5,145,39,0
62,3,0,3,150,45,0
58,4,0,4,148,46,3
49,4,0,4,162,48,8
44,4,0,4,166,50,8
40,3,0,3,166,52,7
38,3,0,3,175,53,7
36,2,0,2,178,54,10
35,2,0,2,183,54,11
30,2,0,2,188,55,7
32,2,0,2,192,54,7
31,2,0,2,191,53,7
32,2,0,2,179,52,6
31,2,0,2,166,52,7
33,3,0,3,151,51,3
38,3,0,3,138,50,3
36,3,0,3,136,50,6
39,3,0,3,132,52,10
40,3,0,3,129,52,9
47,3,0,3,119,51,7
53,7,0,7,100,45,9
52,8,0,8,106,38,8
41,7,0,7,120,43,11
43,6,0,6,115,47,14
47,6,0,6,113,46,10
50,5,0,5,110,49,7
44,6,0,6,125,48,9
46,7,1,6,136,49,8
36,8,1,7,157,48,10
30,8,1,7,176,52,10
31,8,1,7,187,54,12
31,9,1,8,195,55,15
45,9,1,8,200,57,13
47,6,1,5,199,59,11
49,6,1,5,201,63,13
54,8,1,7,199,61,14
54,7,1,6,195,61,15
59,6,0,6,185,59,12
67,12,1,11,168,54,14
59,8,0,8,162,58,9
63,11,0,11,157,55,11
67,16,1,15,148,49,11
74,14,0,14,139,44,12
78,15,0,15,132,42,11
82,14,0,14,128,38,12
82,14,0,14,126,32,12
82,16,0,16,129,26,12
86,17,0,17,125,18,15
88,16,0,16,120,16,14
90,10,0,10,120,25,13
88,11,1,10,130,22,12
76,11,2,9,153,28,16
66,8,1,7,177,39,17
59,9,1,8,188,47,18
46,11,1,10,203,52,18
44,14,1,13,220,60,18
43,10,1,9,225,71,21
41,6,0,6,236,74,19
41,5,0,5,245,79,21
41,5,0,5,244,82,20
45,6,0,6,240,87,24
49,9,0,9,234,79,24
53,20,0,20,221,68,26
67,19,0,19,185,75,30
70,9,0,9,174,74,20
79,7,0,7,157,67,19
87,6,0,6,151,63,19
90,5,0,5,147,55,17
91,4,0,4,144,56,14
95,6,0,6,135,51,17
90,3,0,3,130,53,17
89,2,0,2,131,56,17
88,2,0,2,131,56,16
88,5,0,5,130,49,17
87,7,0,7,135,45,20
87,8,0,8,134,41,16
84,8,1,7,144,42,12
83,7,1,6,147,47,14
78,6,1,5,157,49,15
73,6,1,5,177,51,16
65,7,1,6,198,56,22
57,5,1,4,218,64,22
59,3,0,3,222,65,23
64,3,0,3,216,64,24
67,3,0,3,209,62,20
72,3,0,3,197,60,18
76,3,0,3,185,60,15
80,4,0,4,178,58,15
84,5,0,5,174,53,15
85,5,0,5,174,51,13
86,5,0,5,174,50,12
88,5,0,5,171,48,12
90,4,0,4,169,47,11
88,4,0,4,168,45,12
89,5,0,5,166,44,14
88,5,0,5,168,44,17
88,6,0,6,168,38,20
89,6,0,6,162,41,21
88,9,0,9,174,36,22
79,12,1,11,199,42,22
79,13,1,12,203,53,26
72,10,1,9,218,59,24
68,7,1,6,239,59,26
67,7,1,6,233,59,26
67,7,1,6,234,61,26
71,7,1,6,233,58,26
64,7,1,6,224,54,23
65,6,0,6,226,52,22
70,3,0,3,215,49,22
72,3,0,3,211,43,16
78,2,0,2,201,43,15
77,2,0,2,199,43,15
77,4,0,4,199,42,12
76,7,0,7,199,40,13
77,8,0,8,198,40,11
79,7,0,7,198,42,9
77,3,0,3,200,45,8
76,4,0,4,202,43,9
75,2,0,2,205,44,8
78,2,0,2,207,42,9
79,2,0,2,207,41,10
77,1,0,1,211,43,13
94,2,0,2,191,42,13
99,3,0,3,191,39,7
97,3,0,3,196,38,3
89,3,0,3,210,38,2
71,2,0,2,231,46,11
56,3,0,3,235,56,15
52,3,0,3,236,61,16
40,4,0,4,245,62,13
34,2,0,2,255,62,10
44,4,0,4,242,64,17
46,5,0,5,238,64,14
44,3,0,3,230,67,14
55,4,0,4,210,71,14
55,4,0,4,203,71,14
54,3,0,3,201,69,11
57,5,0,5,196,65,13
58,9,0,9,194,59,14
50,7,0,7,194,59,12
60,8,0,8,188,58,15
69,7,0,7,178,58,16
70,8,0,8,175,43.57031018,14
64,6,0,6,185,57,15
71,4,0,4,179,61,17
71,5,0,5,180,58,15
64,6,0,6,192,56,15
56,9,0,9,207,54,18
47,9,1,8,221,56,17
40,8,1,7,229,60,16
38,9,1,8,239,63,17
34,8,1,7,249,68,17
32,5,0,5,255,73,16
29,4,0,4,255,75,15
28,3,0,3,265,78,17
28,4,0,4,267,79,15
33,7,0,7,257,78,17
34,10,0,10,246,73,18
40,15,0,15,234,66,17
50,17,0,17,215,61,18
65,8,0,8,195,73,19
66,6,0,6,186,73,18
65,6,0,6,175,68,14
67,6,0,6,168,64,16
65,5,0,5,165,60,16
62,6,0,6,166,55,15
59,9.491244294,0.692272306,8.798971988,162,49,15
65,7,0,7,156,46,13
60,7,0,7,159,43,11
57,8,0,8,160,39,12
55,10,0,10,162,35,7
54,14,2,12,174,35,7
66,10,1,9,185,43,12
63,9,1,8,208,46,10
60,3,0,3,212,52,10
58,3,0,3,225,55,8
58,2,0,2,218,58,10
61,2,0,2,217,58,9
64,2,0,2,205,55,7
72,3,0,3,195,54,6
76,5,0,5,188,51,7
78,4,0,4,188,50,7
90,5,0,5,179,50,8
94,7,0,7,177,46,8
97,9,0,9,176,39,8
95,10,0,10,173,38,10
94,8,0,8,170,45,10
87,8,0,8,165,51,12
89,8,0,8,162,54,11
76,5,0,5,170,56,8
65,3,0,3,177,61,7
64,3,0,3,177,63,6
63,3,0,3,177,63,9
66,3,0,3,172,63,7
72,3,0,3,172,62,7
73,2,0,2,180,63,8
73,5,1,4,196,62,11
68,5,1,4,207,61,9
70,5,1,4,206,60,12
70,6,1,5,213,57,11
74,7,1,6,212,57,12
74,6,1,5,220,56,9
70,7,1,6,223,55,11
67,7,1,6,231,53,8
70,7,1,6,226,54,11
69,10,1,9,222,52,11
76,11,1,10,210,52,12
81,12,0,12,203,51,13
84,10,0,10,194,53,13
86,14,0,14,195,47,17
87,14,0,14,195,37,19
82,13,0,13,200,34,15
72,8,0,8,193,42,12
73,13,0,13,180,36,12
73,12,0,12,171,35,16
74,10,0,10,162,32,14
78,10,0,10,153,28,17
77,6,0,6,153,36,16
67,8,0,8,171,36,15
37,5,0,5,195,46,30
35,3,0,3,209,51,38
25,3,0,3,222,52,27
22,2,0,2,235,55,17
24,2,0,2,239,56,13
22,3,0,3,244,57,12
22,2,0,2,258,60,11
23,2,0,2,258,61,12
40,2,0,2,256,64,18
49,4,0,4,232,67,27
52,8,0,8,225,58,26
48,7,0,7,210,58,25
52,7,0,7,200,58,26
62,8,0,8,193,53,23
70,8,0,8,191,49,24
74,9,0,9,188,46,23
77,12,0,12,184,41,21
81,14,0,14,180,36,21
84,12,0,12,168,34,20
86,9,0,9,162,32,18
88,10,0,10,156,29,17
90,11,0,11,154,25,15
92,9,0,9,154,25,15
90,16,1,15,165,20,16
80,21,3,18,187,22,17
67,12,2,10,205,41,18
62,6,1,5,214,49,19
52,4,0,4,221,51,13
53,4,1,3,222,53,12
51,3,0,3,220,55,13
58,2,0,2,216,55,15
63,2,0,2,209,54,16
69,3,0,3,196,54,16
88,4,0,4,177,52,14
96,5,0,5,174,49,10
98,8,0,8,172,43,10
99,15,1,14,172,36,9
97,8,0,8,165,40,7
98,4,0,4,159,50,7
99,4,0,4,159,50,10
100,4,0,4,162,50,9
100,5,0,5,162,45,7
100,9,0,9,165,35,5
100,5,0,5,166,34,3
100,6,1,5,171,33,2
100,3,0,3,171,35,1
100,4,0,4,168,38,0
100,6,0,6,166,36,1
100,10,1,9,168,35,1
100,11,1,10,171,33,1
97,11,2,9,172,36,1
92,11,2,9,186,38,3
86,9,1,8,198,42,3
82,7,1,6,201,46,4
75,7,1,6,219,50,4
70,8,1,7,229,58,8
72,9,1,8,229,62,10
72,14,1,13,220,61,13
85,13,0,13,208,64,12
90,12,0,12,187,37,4
93,11,0,11,176,37,4
96,10,0,10,166,38,2
97,8,0,8,160,39,4
100,9,0,9,154,38,8
100,13,0,13,153,31,11
100,14,0,14,154,24,9
100,7,0,7,156,31,4
100,6,0,6,162,31,2
100,6,0,6,166,21,3
100,14,2,12,205,4,5
100,9,1,8,215,6,4
98,3,0,3,215,10,2
94,5,1,4,218,10,5
90,7,3,4,229,12,10
86,7,3,4,230,16,9
85,6,2,4,239,17,10
80,6,2,4,249,24,11
84,6,2,4,236,29,12
84,5,1,4,237,34,7
85,4,1,3,234,33,10
83,6,1,5,227,34,10
83,8,1,7,218,42,7
86,8,1,7,212,46,8
86,5,0,5,208,48,8
83,5,0,5,208,46,9
81,6,0,6,207,43,9
77,9,0,9,206,40,9
82,12,0,12,197,36,10
85,12,0,12,191,35,6
85,11,0,11,189,36,6
85,14,0,14,188,30,7
86,13,0,13,188,44.09595302,6
87,14,1,13,182,25,6
91,6,0,6,168,28,3
