Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
98,6,0,6,178,37,0
85,14,2,12,196,33,1
87,10,1,9,188,39,9
84,10,2,8,207,40,10
77,8,2,6,208,45,11
75,7,1,6,203,46,16
79,9,1,8,194,44,6
80,11,1,10,193,42,3
73,13,1,12,132,37,10
82,8,0,8,112,38,5
82,7,0,7,109,40,0
82,6,0,6,106,42,1
80,5,0,5,108,44,2
82,9,0,9,109,38,4
81,6,0,6,108,42,8
82,3,0,3,104,45,3
86,3,0,3,102,44,4
86,3,0,3,102,42,4
85,4,0,4,102,42,4
90,4,0,4,97,39,3
92,4,0,4,96,38,3
94,6,0,6,95,33,3
94,8,0,8,94,31,7
95,5,0,5,97,34,6
89,9,1,8,105,31,6
79,11,1,10,111,31,10
68,8,1,7,115,37,9
67,6,0,6,116,41,8
63,6,0,6,118,41,7
62,9,1,8,118,39,9
63,6,0,6,122,40,7
62,4,0,4,122,41,9
67,5,0,5,119,42,10
69,8,1,7,114,40,9
71,7,0,7,110,37,12
70,8,0,8,109,35,12
69,13,0,13,110,30,14
71,12,0,12,106,29,10
76,12,0,12,103,24,13
84,19,1,18,86,12,14
87,18,1,17,75,8,12
91,7.05785124,0.347107438,6.710743802,70,6,10
91,19,5,14,65,2,9
93,20,8,12,59,2,12
93,40,27,13,54,2,10
94,53,39,14,55,2,13
96,104,81,23,83,3,15
83,61,35,26,108,7,20
67,36,13,23,132,16,23
53,26,7,19,151,26,22
42,19,3,16,175,41,19
42,15,1,14,188,53,23
38,13,1,12,198,60,28
42,21,2,19,186,56,30
37,32,4,28,189,49,22
37,18,1,17,181,53,19
48,11,0,11,169,52,6
55,9,0,9,164,53,4
65,11,0,11,156,49,5
75,16,0,16,140,38,11
79,15,0,15,135,35,10
83,14,0,14,128,34,13
87,16,0,16,122,24,13
86,11,0,11,128,30,16
87,8,0,8,130,29,13
85,8,0,8,128,31,14
86,7,0,7,124,31,15
87,7,0,7,125,28,13
86,6,0,6,137,34,13
84,7,0,7,137,36,11
89,12,0,12,144,28,11
93,18,1,17,144,25,9
94,12,0,12,145,32,8
97,16,1,15,144,22,10
97,11,1,10,128,34,9
98,30,3,27,122,20,7
99,26,2,24,126,24,3
99,16,1,15,129,32,5
98,18,1,17,132,33,5
97,31,2,29,132,22,4
99,41,2,39,142,13,10
93,24,3,21,191,5,8
89,10,1,9,200,5,13
88,9,0,9,206,6,18
93,10,0,10,194,5,21
92,7,0,7,198,8,20
91,8,0,8,201,8,21
85,11,0,11,142,14,18
82,12,0,12,145,23,9
85,15,0,15,139,35.11242604,5
85,16,0,16,137,19,6
89,16,0,16,128,17,6
90,25,1,24,129,8,10
93,28,7,21,121,4,10
91,45,23,22,142,6,11
72,29,9,20,170,16,11
54,9,1,8,197,39,5
57,7,0,7,203,44,7
61,8,1,7,205,45,11
58,9,1,8,208,48,14
61,6,0,6,184,54,12
64,11,1,10,175,50,4
60,9,1,8,165,52,3
66,11,1,10,155,51,6
71,10,1,9,150,52,5
73,7,0,7,144,52,8
75,7,0,7,142,51,10
77,7,0,7,137,48,11
82,6,0,6,134,49,14
79,7,0,7,133,49,14
79,10,0,10,130,44,15
82,12,0,12,125,37,14
81,15,0,15,126,31,17
81,10,0,10,125,33,16
86,6,0,6,111,39,17
90,9,0,9,105,30,14
92,8,0,8,104,26,14
90,14,0,14,108,17,16
85,19,3,16,124,20,16
78,13,2,11,152,32,17
70,19,3,16,171,37,16
64,19,2,17,195,47,24
59,11,1,10,200,55,19
55,12,1,11,205,61,19
54,8,0,8,209,63,18
59,8,0,8,208,61,19
58,10,0,10,208,58,15
57,13,0,13,203,54,14
57,7,0,7,200,56,8
63,3,0,3,191,58,7
70,4,0,4,184,56,9
75,4,0,4,179,55,8
66,4,0,4,174,56,11
60,4,0,4,168,58,10
62,4,0,4,158,59,12
67,5,0,5,149,56,15
75,6,0,6,133,51,14
78,9,0,9,154,48,16
80,13,0,13,146,44,17
80,17,0,17,130,31,22
81,19,0,19,122,23,20
89,17,1,16,118,11,20
89,19,4,15,133,8,18
80,34,11,23,161,11,22
69,19,2,17,181,36,24
57,12,1,11,203,49,21
40,8,0,8,217,61,19
36,5,0,5,237,71,21
32,4,0,4,237,73,21
39,3,0,3,232,76,24
46,4,0,4,216,69,21
49,4,0,4,207,67,11
39,4,0,4,205,68,13
63,12,0,12,187,61,19
70,18,0,18,160,49,21
83,5,0,5,131,48,20
85,7,0,7,120,46,13
85,5,0,5,116,47,12
86,7,0,7,111,42,15
87,9,0,9,109,38,13
87,5,0,5,107,41,15
86,3,0,3,108,42,12
85,3,0,3,107,44,13
85,4,0,4,106,42,12
85,5,0,5,106,40,15
85,4,0,4,101,42,14
88,4,0,4,97,43,14
89,5,0,5,96,45,10
75,5,0,5,93,43,9
66,5,0,5,108,46,12
58,4,0,4,138,47,12
53,5,0,5,129,47,17
53,4,0,4,145,53,14
27,3,0,3,155,54,20
34,3,0,3,152,56,11
42,4,0,4,150,58,7
24,6,0,6,138,52,8
53,7,0,7,116,49,4
29,5,0,5,102,46,4
32,5,0,5,88,46,5
37,5,0,5,82,46,6
43,4,0,4,76,45,7
47,5,0,5,66,42,11
50,5,0,5,67,43,9
50,4,0,4,61,44,10
54,4,0,4,56,46,13
60,4,0,4,44,45,17
67,5,0,5,32,40,15
65,13,0,13,28,32,20
66,12,0,12,35,31,19
59,20,2,18,50,26,19
47,12,1,11,72,39,21
37,5,0,5,97,49,22
29,7,1,6,117,47,19
37,7,1,6,133,50,17
34,6,1,5,136,52,16
38,11,2,9,141,51,18
41,10,2,8,142,52,21
42,14,3,11,139,51,18
47,13,3,10,133,50,17
52,13,2,11,121,49,9
56,24,4,20,115,41,6
64,19,2,17,105,39,9
68,12,0,12,102,38,10
69,13,0,13,106,34,14
68,10,0,10,114,38,13
71,9,0,9,110,38,13
74,8,0,8,111,34,14
75,7,0,7,113,34,13
73,10.29431782,1.347221825,8.947095999,117,42,11
74,4,0,4,123,42,13
75,5,0,5,125,43,12
82,8,0,8,114,30,13
87,17,0,17,117,20,10
88,19,1,18,122,21,12
87,42,8,34,127,9,16
76,34,6,28,142,15,15
70,19,2,17,153,32,14
59,8,0,8,174,48,12
55,3,0,3,180,58,9
56,2,0,2,183,59,10
51,2,0,2,187,54,9
53,2,0,2,190,55,10
60,2,0,2,179,55,12
62,3,0,3,177,55,6
63,3,0,3,173,53,5
73,5,0,5,164,52,8
83,7,0,7,153,45,8
93,7,0,7,145,41,9
94,7,0,7,148,37,7
95,8,0,8,145,28,9
96,5,0,5,145,25,9
98,4,0,4,147,24,9
98,5,0,5,150,22,6
99,5,0,5,155,27,6
99,7,0,7,151,32,2
100,8,0,8,149,24,3
99,8,0,8,144,26,0
99,5,0,5,139,32,1
98,5,0,5,133,35,0
99,4,0,4,137,43,3
98,5,0,5,138,43,3
93,4,0,4,146,47,6
89,3,0,3,156,48,6
85,3,0,3,164,49,8
82,3,0,3,167,49,6
77,3,0,3,172,49,3
75,3,0,3,175,49,7
77,3,0,3,172,49,4
83,4,0,4,159,49,0
86,4,0,4,154,48,4
87,5,0,5,151,45,4
88,12,0,12,148,34,4
89,10,0,10,143,30,7
89,9,0,9,140,32,5
87,7,0,7,142,36,6
87,7,0,7,141,37,7
86,7,0,7,143,38.84306358,6
87,12,0,12,146,25,8
57,17,0,17,156,25,11
53,12,0,12,150,40,17
49,14,0,14,142,36,15
36,10,1,9,153,43,14
34,6,1,5,166,49,6
30,6,1,5,177,52,7
29,5,1,4,181,55,10
30,4,0,4,183,57,11
29,4,0,4,189,56,11
29,4,0,4,194,58,12
25,4,0,4,194,56,12
22,4,0,4,193,55,14
23,4,0,4,189,55,9
19,5,0,5,183,55,4
19,6,0,6,169,52,0
23,6,0,6,156,51,7
32,14,0,14,133,41,6
42,20,0,20,114,28,9
38,21,0,21,121,23,9
51,16,0,16,107,23,8
55,12,0,12,109,30,10
63,8,0,8,103,35,8
66,5,0,5,102,40,9
65,4,0,4,97,40,5
72,4,0,4,89,38,9
70,5,0,5,96,37,9
66,6,0,6,100,39,9
62,7,0,7,112,40,13
52,6,0,6,130,45,13
50,5,0,5,154,47,14
50,4,0,4,167,51,16
57,3,0,3,186,54,12
61,3,0,3,181,52,12
62,3,0,3,186,53,10
62,2,0,2,198,55,10
62,3,0,3,196,55,9
65,3,0,3,194,55,8
54,8,0,8,194,57,12
55,9,0,9,192,60,9
66,5,0,5,183,60,9
71,4,0,4,176,61,7
74,5,0,5,173,60,11
79,3,0,3,166,60,9
80,4,0,4,166,57,13
84,3,0,3,160,54,9
80,3,0,3,174,52,11
72,2,0,2,178,55,10
66,2,0,2,177,57,9
69,1,0,1,175,58,9
72,1,0,1,174,58,8
69,1,0,1,176,60,10
72,2,0,2,178,60,10
69,2,0,2,185,58,12
62,2,0,2,196,58,12
64,1,0,1,197,57,10
67,1,0,1,206,56,11
85,1,0,1,183,54,8
81,1,0,1,192,52,7
76,1,0,1,209,52,3
74,4,0,4,220,49,9
77,3,0,3,222,49,21
80,3,0,3,217,47,29
83,5,0,5,212,44,21
82,8,0,8,212,40,18
80,14,0,14,211,34,19
84,14,0,14,204,35,22
84,10,0,10,199,40,21
84,8,0,8,193,43,20
85,2,0,2,188,50,18
82,2,0,2,186,52,17
77,3,0,3,187,55,19
74,8,0,8,188,52,16
78,11,0,11,184,50,18
76,15,0,15,183,46,19
78,14,0,14,180,47,18
75,11,0,11,187,53,16
75,11,1,10,194,55,13
70,12,1,11,207,56,19
68,9,1,8,218,61,20
53,8,1,7,230,65,19
45,10,1,9,243,66,21
38,11,1,10,249,68,22
43,14,0,14,229,62,23
45,14,0,14,220,59,13
70,11,0,11,186,58,8
77,12,0,12,181,50,8
79,15,0,15,176,47,17
82,11,0,11,161,51,17
80,5,0,5,144,57,19
82,8,0,8,135,56,13
86,9,0,9,130,49,12
82,11,0,11,132,46,14
81,5,0,5,131,51,17
80,8,0,8,130,44,16
82,6,0,6,129,40,17
83,6,0,6,130,39,17
86,6,0,6,125,34,16
89,9,0,9,118,26,16
89,13,0,13,117,20,15
87,23,4,19,139,18,15
59,18,3,15,156,33,16
43,10,1,9,176,44,18
44,5,0,5,197,53,18
38,4,0,4,198,55,15
36,3,0,3,198,60,19
41,3,0,3,218,62,19
38,3,0,3,208,62,22
47,4,0,4,208,62,14
55,3,0,3,202,63,16
65,4,0,4,187,61,14
72,4,0,4,173,60,8
67,6,0,6,148,55,7
86,4,0,4,117,60,9
83,3,0,3,117,60,6
79,6,0,6,122,57,8
77,5,0,5,124,56,16
83,3,0,3,118,57,15
90,4,0,4,103,50,17
92,9.088297963,0.931497438,8.156800525,100,40,15
88,6,0,6,97,42,14
87,5,0,5,89,41,13
87,7,0,7,84,36,13
90,10,0,10,94,29,11
82,11,0,11,113,38,10
64,10,1,9,128,43,8
48,8,0,8,154,49,11
46,9,0,9,172,52,12
41,7,0,7,175,57,16
41,4,0,4,192,62,13
40,3,0,3,184,63,15
40,4,0,4,176,63,22
36,4,0,4,177,62,16
48,4,0,4,169,61,12
52,4,0,4,161,62,6
51,5,0,5,159,58,7
54,6,0,6,153,57,9
59,7,0,7,145,55,8
66,8,0,8,137,48,7
70,8,0,8,133,47,10
76,11,0,11,126,39,9
79,9,0,9,135,38,9
82,5,0,5,138,44,10
82,4,0,4,139,47,9
80,4,0,4,150,50,10
81,6,0,6,152,49,11
83,9,0,9,153,45,11
82,9,0,9,160,47,13
82,9,0,9,165,45,14
80,14,0,14,174,43,14
73,12,0,12,186,48,14
64,4,0,4,203,58,15
60,4,0,4,206,59,15
57,5,0,5,206,57,11
57,3,0,3,204,58,16
52,4,0,4,200,56,11
66,5,0,5,188,55,11
68,6,0,6,190,53,11
76,8,0,8,180,51,13
89,7,0,7,167,47,11
93,6,0,6,164,47,12
91,5,0,5,160,48,12
93,4,0,4,150,51,13
96,6,0,6,149,38,10
96,5,0,5,149,34,14
97,10,0,10,148,30,12
99,7,0,7,152,35,8
99,6,0,6,146,42.37020889,8
99,5,0,5,144,40,11
98,7,0,7,136,38,12
97,7,0,7,133,40,11
97,8,0,8,137,39,12
97,11,0,11,148,36,15
93,8,0,8,154,39,13
89,7,0,7,164,40,15
75,7,0,7,191,43,11
72,7,0,7,198,44,12
70,9,0,9,200,51,14
61,3,0,3,209,61,12
64,4,0,4,205,59,8
66,8,0,8,196,58,13
69,9,0,9,185,53,14
71,9,0,9,167,51,10
77,9,0,9,149,51,6
84,8,0,8,143,49,10
84,5,0,5,142,50,5
86,5,0,5,140,49,6
86,7,0,7,140,45,9
87,7,0,7,137,45,13
88,5,0,5,136,51,12
88,8,0,8,135,44,9
89,5,0,5,134,47,21
89,3,0,3,132,51,20
90,3,0,3,130,51,19
90,5,0,5,131,45,22
90,3,0,3,132,49,19
89,6,0,6,138,46,7
85,9,0,9,152,42,9
77,8,0,8,164,43,11
73,4,0,4,184,49,11
69,4,0,4,194,53,12
64,3,0,3,208,57,14
64,3,0,3,210,58,14
65,3,0,3,212,59,18
70,4,0,4,218,58,18
72,4,0,4,209,56,11
67,9,0,9,206,52,8
70,14,0,14,202,46,6
77,6,0,6,196,49,7
82,4,0,4,191,46,7
86,6,0,6,182,39,7
89,5,0,5,179,35,7
91,5,0,5,181,34,8
91,6,0,6,184,34,5
94,6,0,6,175,29,7
96,4,0,4,172,21,7
96,3,0,3,171,27,7
96,4,0,4,166,33,8
94,3,0,3,155,25,8
94,4,0,4,133,54,19
93,4,0,4,128,58,27
93,5,0,5,125,58,32
93,5,0,5,123,57,33
84,5,0,5,126,57,30
75,7,0,7,146,54,29
45,5,0,5,171,56,27
42,3,0,3,182,58,28
37,3,0,3,182,59,27
38,3,0,3,185,60,28
45,6,0,6,178,59,25
53,3,0,3,167,62,22
56,4,0,4,157,61,18
65,7,0,7,148,56,20
71,8,0,8,142,50,21
77,13,0,13,142,38,24
80,12,0,12,139,40,24
79,10,0,10,138,39,26
81,9,0,9,135,37,19
80,8,0,8,135,35,23
83,5,0,5,132,39,22
82,4,0,4,132,41,17
82,4,0,4,131,42,21
83,5,0,5,126,40,19
83,8,0,8,130,37,19
77,18,1,17,146,30,18
68,19,2,17,161,33,20
54,16,2,14,192,39,20
46,9,0,9,207,50,19
47,3,0,3,224,55,16
43,3,0,3,224,55,14
40,2,0,2,221,57,15
36,2,0,2,220,57,16
46,3,0,3,213,57,13
49,3,0,3,204,57,12
56,4,0,4,190,54,7
64,5,0,5,181,49,2
71,7,0,7,171,47,6
74,8,0,8,165,41,7
79,10,0,10,157,34,10
84,9,0,9,151,31,12
86,10,0,10,147,24,9
87,11,0,11,141,19,9
90,7,0,7,136,18,10
91,16,0,16,133,7,10
92,19,1,18,132,3,10
92,18,2,16,128,3,10
93,15,4,11,124,2,9
95,40,26,14,129,2,14
97,33,13,20,158,7,11
76,18,3,15,187,27,11
64,6,0,6,210,49,14
55,3,0,3,219,54,14
52,3,0,3,226,58,14
52,3,0,3,235,57,19
59,3,0,3,235,58,15
59,2,0,2,226,55,16
56,7,0,7,230,62,14
60,13,0,13,220,71,21
63,11,0,11,213,54,16
68,9,0,9,200,49,10
73,7,0,7,187,44,10
79,5,0,5,176,46,8
80,6,0,6,175,45,9
84,9,0,9,164,37,8
88,10,0,10,158,30,10
90,8,0,8,152,25,11
90,7,0,7,152,24,10
90,8.567104747,0.770601323,7.796503425,145,20,7
91,6,0,6,137,12,10
92,13,1,12,138,5,7
94,18,2,16,142,4,9
95,23,4,19,150,6,10
88,15,2,13,153,23,14
78,12,1,11,165,36,15
74,9,1,8,178,43,16
69,10,1,9,193,44,18
69,7,0,7,200,48,20
66,3,0,3,205,55,27
67,5,0,5,200,54,25
67,11,0,11,196,54,24
66,13,1,12,204,54,12.63322884
70,4,0,4,196,58,20
74,4,0,4,187,53,23
77,4,0,4,173,50,16
81,6,0,6,162,48,17
84,19,0,19,154,34,17
86,21,0,21,151,30,22
87,12,0,12,150,39,22
90,13,0,13,144,33,20
93,12,0,12,139,34,18
94,9,0,9,138,37,17
95,6,0,6,134,41,18
96,7,0,7,132,40,20
96,6,0,6,132,40,19
97,5,0,5,130,41,12
97,6,0,6,129,39,11
97,8,0,8,130,36,6
98,13,1,12,132,31,10
98,13,1,12,134,32,9
98,9,0,9,135,35,5
99,11,1,10,146,36,3
99,15,1,14,159,31,7
97,10,1,9,151,37,6
98,7,1,6,151,42,5
98,4,0,4,145,46,4
98,5,0,5,144,45,3
99,6,0,6,144,43,1
98,7,0,7,145,41,0
99,10,0,10,146,37,3
99,12,0,12,146,32,3
98,14,0,14,142,24,3
99,9,0,9,139,29,3
99,8,0,8,139,33,1
99,8,0,8,138,33,1
99,7,0,7,138,30,3
99,7,0,7,139,42.2293101,4
98,7,0,7,137,21,4
83,10,0,10,141,22,2
71,6,0,6,144,38,4
66,5,0,5,145,43,0
51,6,1,5,162,47,5
48,4,0,4,167,51,8
41,2,0,2,170,53,12
37,1,0,1,177,56,6
37,1,0,1,178,57,2
36,1,0,1,186,58,4
32,1,0,1,187,58,8
32,1,0,1,188,57,13
31,1,0,1,189,55,9
34,1,0,1,178,55,7
31,2,0,2,166,53,2
34,2,0,2,151,52,0
38,2,0,2,139,52,4
41,3,0,3,132,51,6
38,2,0,2,134,53,6
40,2,0,2,130,55,7
40,2,0,2,128,54,9
50,4,0,4,112,50,10
48,6,0,6,113,45,14
42,6,0,6,117,45,14
41,4,0,4,117,52,14
48,4,0,4,105,50,14
51,6,0,6,106,48,11
50,7,0,7,114,47,9
44,10,1,9,132,47,9
39,9,1,8,144,50,14
35,5,0,5,165,54,16
34,8,1,7,179,56,11
40,10,1,9,186,58,12
44,7,1,6,192,61,12
45,7,1,6,197,63,15
50,7,1,6,198,66,20
52,4,0,4,199,67,19
50,5,0,5,197,64,11
54,3,0,3,188,65,11
59,2,0,2,179,65,6
60,3,0,3,168,62,4
63,5,0,5,152,59,11
72,7,0,7,141,52,12
78,5,0,5,133,52,13
83,7,0,7,124,44,12
85,6,0,6,123,40,15
85,6,0,6,123,36,12
83,6,0,6,127,28,16
86,8,0,8,118,20,16
88,7,0,7,113,17,16
93,11,0,11,107,11,14
93,12,1,11,118,13,16
94,10,1,9,141,21,15
72,10,1,9,163,31,19
59,14,2,12,185,44,21
46,10,1,9,198,58,26
48,8,1,7,209,69,21
43,17,2,15,227,67,22
41,13,1,12,236,74,26
44,11,1,10,242,83,29
41,17,1,16,247,88,33
46,11,0,11,244,86,29
44,8,0,8,240,84,28
52,6,0,6,225,82,19
66,21,0,21,188,68,25
70,37,0,37,176,47,34
78,24,0,24,160,45,33
84,23,0,23,153,36,24
88,12,0,12,150,43,23
89,12,0,12,145,45,18
90,6,0,6,139,49,18
88,6,0,6,135,49,17
88,5,0,5,135,51,22
86,8,0,8,134,45,30
87,6,0,6,135,45,30
86,4,0,4,139,48,21
83,6,0,6,141,42,21
79,5,0,5,151,44,17
74,6,0,6,161,46,18
68,6,0,6,170,48,15
67,6,0,6,186,51,19
58,3,0,3,204,61,26
60,2,0,2,210,65,30
61,2,0,2,216,65,34
65,2,0,2,210,64,26
66,2,0,2,206,62,23
71,3,0,3,193,60,19
78,3,0,3,180,58,17
82,4,0,4,174,54,12
85,5,0,5,169,49,13
88,4,0,4,168,47,13
90,3,0,3,167,45,13
91,3,0,3,158,41,10
93,3,0,3,148,34,10
96,4,0,4,147,27,8
97,3,0,3,146,19,8
97,2,0,2,145,17,12
97,3,0,3,148,15,12
96,4,0,4,147,20,16
97,9,2,7,153,13,17
90,5,0,5,181,33,21
79,2,0,2,202,57,25
71,1,0,1,218,62,29
64,1,0,1,235,62,30
68,3,0,3,235,62,31
70,9,1,8,236,63,36
69,10,1,9,238,61,35
63,9,1,8,237,59,35
50,4,0,4,243,55,30
54,2,0,2,231,53,21
62,1,0,1,218,49,13.04417504
71,1,0,1,210,46,13.04417504
73,2,0,2,204,44,13
75,1,0,1,201,45,17
75,1,0,1,200,46,14
75,1,0,1,200,48,12
76,0,0,0,201,49,10
77,1,0,1,200,49,10
75,0,0,0,203,49,7
76,8.234561881,0.663803818,7.570758063,205,48,9
77,1,0,1,209,45,9
76,1,0,1,211,45,9
77,1,0,1,211,46,14
89,1,0,1,197,46,11
97,1,0,1,193,42,8
96,1,0,1,197,41,0
94,1,0,1,208,41,0
66,2,0,2,236,49,3
46,3,0,3,243,60,18
40,4,0,4,255,64,18
33,4,0,4,256,64,15
25,3,0,3,265,64,18
29,6,0,6,257,65,16
40,7,0,7,241,67,16
40,8,0,8,234,68,18
49,11,0,11,218,69,14
55,11,0,11,206,65,19
53,8,0,8,204,65,17
52,6,0,6,202,67,15
53,3,0,3,201,70,17
53,4,0,4,200,68,16
58,4,0,4,196,67,15
63,4,0,4,191,67,18
64,3,0,3,187,65,18
60,4,0,4,191,63,20
65,3,0,3,187,65,19
65,3,0,3,189,65,20
63,5,0,5,193,63,21
58,7,0,7,201,61,22
49,8,0,8,211,61,19
45,7,0,7,222,65,19
41,6,0,6,232,68,17
36,6,0,6,241,74,19
33,5,0,5,248,77,20
29,4,0,4,251,81,20
29,4,0,4,255,82,20
30,5,0,5,256,85,21
36,10,0,10,254,85,22
37,14,0,14,249,79,25
38,11,0,11,237,75,17
42,19,0,19,222,62,15
68,11,0,11,194,68,18
71,10,0,10,183,66,20
72,8,0,8,174,67,20
75,6,0,6,163,65,20
74,5,0,5,157,59,16
75,6,0,6,152,54,19
71,6,0,6,151,44.51314508,19
70,6,0,6,146,43,14
68,6,0,6,148,41,12
69,7,0,7,145,38,16
70,9,0,9,151,34,12
68,12,0,12,170,33,13
68,13,0,13,190,40,15
57,5,0,5,212,48,15
57,3,0,3,215,53,11
57,3,0,3,229,55,13
57,3,0,3,224,57,12
60,3,0,3,216,55,11
63,3,0,3,203,55,9
70,3,0,3,197,56,3
76,5,0,5,191,50,4
77,5,0,5,188,49,7
90,5,0,5,177,50,8
95,6,0,6,173,40,7
97,9,0,9,175,31,10
95,6,0,6,175,39,10
86,5,0,5,175,47,11
90,12,0,12,171,45,10
86,13,0,13,166,44,14
80,12,0,12,169,48,14
68,10,0,10,175,52,15
63,8,0,8,177,58,12
58,6,0,6,180,61,12
63,4,0,4,176,64,11
66,8,0,8,176,61,10
71,11,0,11,177,58,10
68,11,0,11,195,61,13
67,8,0,8,204,64,14
67,8,0,8,210,62,16
70,11,1,10,208,59,18
73,10,1,9,220,60,16
69,11,1,10,234,58,17
69,7,0,7,232,56,15
67,5,0,5,234,56,13
68,5,0,5,231,55,9
69,6,0,6,228,55,4
73,8,0,8,218,55,3
76,14,0,14,213,52,8
80,14,0,14,206,50,13
83,13,0,13,195,49,15
88,15,0,15,191,36,20
87,13,0,13,196,33,17
72,12,0,12,190,40,16
72,8,0,8,180,43,15
74,6,0,6,165,43,20
75,8,0,8,164,39,23
81,9,0,9,153,26,23
87,8,0,8,151,24,22
70,9,0,9,171,31,22
43,5,0,5,188,49,26
42,3,0,3,197,53,30
32,3,0,3,223,55,30
27,2,0,2,232,57,23
27,2,0,2,240,59,18
27,2,0,2,250,60,18
20,2,0,2,247,61,16
37,3,0,3,257,63,14
45,3,0,3,242,63,26
47,3,0,3,229,61,33
50,2,0,2,220,62,32
47,3,0,3,209,62,24
51,4,0,4,197,59,24
61,5,0,5,184,55,25
71,6,0,6,182,48,25
75,6,0,6,180,48,29
80,5,0,5,167,44,30
85,6,0,6,160,37,30
88,5,0,5,158,32,31
90,4,0,4,155,27,28
91,4,0,4,148,22,27
93,4,0,4,145,18,24
94,7,0,7,144,15,26
96,8,0,8,157,15,26
88,10,0,10,181,24,26
74,10,0,10,197,35,23
63,6,0,6,207,46,24
56,4,0,4,212,53,19
56,3,0,3,216,56,16
54,3,0,3,212,55,15
60,2,0,2,211,57,16
62,3,0,3,204,56,16
70,4,0,4,192,54,20
88,4,0,4,176,52,19
94,5,0,5,174,46,19
96,7,0,7,171,39,21
98,7,0,7,171,36,23
98,5,0,5,164,39,17
98,4,0,4,161,45,13
98,3,0,3,160,46,12
98,4,0,4,162,45,13
99,6,0,6,167,39,11
99,2,0,2,177,41,10
99,2,0,2,178,40,7
99,2,0,2,180,39,3
99,6,0,6,180,35,3
99,5,0,5,177,33,2
99,6,0,6,171,36,0
99,12,0,12,169,33,0
99,10,0,10,171,37,1
97,11,0,11,174,36,2
92,11,1,10,183,38,1
89,9,0,9,194,41,6
81,7,0,7,203,47,8
79,8,0,8,212,49,12
73,13,1,12,223,53,9
67,10,0,10,232,64,13
68,11,0,11,229,70,13
82,14,0,14,205,62,13
86,5,0,5,187,40,4
89,5,0,5,177,41,0
93,4,0,4,168,42,0
95,8,0,8,164,35,6
96,15,0,15,160,21,19
97,7,0,7,156,29,16
97,3,0,3,156,37,4
98,3,0,3,157,35,2
99,7.913883594,0.553652687,7.360230907,163,30,2
99,3,0,3,184,23,2
97,9,0,9,214,9,2
95,8,0,8,222,7,7
91,5,0,5,230,9,2
86,7,1,6,237,11,1
83,9,2,7,244,15,5
80,11,3,8,247,19,8
78,9,2,7,253,24,6
74,7,1,6,260,32,6
77,6,1,5,250,36,8
76,6,0,6,254,39,7
81,6,0,6,245,37,6
74,9,0,9,244,38,8
74,11,0,11,235,45,6
74,14,0,14,232,44,6
75,14,0,14,226,41,9
74,10,0,10,223,42,10
73,11,0,11,220,41,10
71,9,0,9,218,43,11
68,13,0,13,217,39,10
73,10,0,10,205,40,11
80,12,0,12,193,37,6
81,8,0,8,191,39,4
83,9,0,9,186,36,5
86,12,0,12,188,30,7
