Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
91,14,2,12,53,5,9
92,26,13,13,52,2,9
82,18,8,10,88,9,9
73,17,7,10,114,16,12
59,14,5,9,147,24,10
43,8,2,6,164,42,9
34,5,1,4,183,51,11
43,5,1,4,188,58,15
48,5,1,4,175,59,15
48,5,1,4,172,60,13
37,5,1,4,183,63,9
59,6,1,5,167,62,14
63,6,1,5,158,60,12
72,6,1,5,150,57,13
80,6,1,5,142,54,14
82,6,1,5,139,54,18
85,7,1,6,131,55,18
87,10,0,10,119,39,17
88,12,0,12,115,26,19
90,11,0,11,114,18,20
80,6,0,6,136,38,11
73,3,0,3,148,54,11
74,3,0,3,147,56,10
77,2,0,2,149,54,9
75,2,0,2,155,56,6
74,1,0,1,157,57,7
73,1,0,1,162,55,8
74,3,1,2,163,52,9
86,2,1,1,151,53,10
89,2,1,1,148,52,7
92,2,1,1,146,52,6
96,1,0,1,159,52,6
97,2,1,1,161,51,7
97,2,1,1,168,49,5
97,2,1,1,180,47,3
93,11,2,9,171,32,3
86,8,1,7,200,17,4
80,1,1,0,210,13,8
80,0,0,0,212,13,11
80,0,0,0,214,15,12
81,0,0,0,216,15,13
84,0,0,0,213,16,15
83,0,0,0,214,16,13
83,0,0,0,205,15,11
86,7,0,7,151,20,12
83,4.597633136,0.627218935,3.970414201,146,22,7
80,7,0,7,141,25,7
85,7,0,7,132,25,11
88,12,0,12,128,16,14
90,15,1,14,124,12,17
86,16,4,12,135,12,17
71,13,4,9,171,23,10
65,8,2,6,176,36,8
59,5,1,4,178,48,3
57,9,2,7,180,52,4
55,9,2,7,178,53,6
61,4.903320184,0.681262327,4.222057857,168,54,5
61,3,1,2,161,57,8
63,3,1,2,149,58,10
66,3,1,2,145,60,8
69,4,1,3,145,60,12
71,5,1,4,144,57,10
74,5,1,4,137,58,15
75,3,0,3,136,58,12
76,3,0,3,133,56,14
76,4,0,4,130,52,14
78,5,0,5,129,46,16
79,4,0,4,125,43,16
82,4,0,4,124,36,17
86,5,0,5,114,34,20
84,5,0,5,117,32,19
88,8,0,8,106,27,20
89,5,0,5,102,24,19
89,7,0,7,103,18,20
77,13,3,10,130,19,15
70,12,3,9,169,35,15
70,10,2,8,183,48,8
62,4,1,3,199,57,7
61,3,1,2,204,60,10
58,3,1,2,209,59,9
60,2,1,1,209,59,9
66,1,0,1,207,58,9
68,1,0,1,205,55,9
72,2,0,2,198,56,10
74,1,0,1,189,55,12
77,1,0,1,181,54,9
80,2,1,1,176,53,10
82,2,0,2,176,50,9
74,2,0,2,170,51,8
63,2,0,2,163,56,10
68,2,0,2,154,57,14
72,2,0,2,141,55,12
79,2,0,2,128,50,13
83,4,0,4,114,38,12
87,4,0,4,109,27,11
89,6,1,5,106,20,11.06849315
90,6,1,5,107,21,11.06849315
91,7,0,7,111,17,11.06849315
86,10,1,9,125,18,11.06849315
73,15,3,12,159,21,11.06849315
61,13,2,11,179,37,11.06849315
58,11,2,9,191,45,11.06849315
46,8,1,7,222,57,11.06849315
44,7,1,6,239,68,11.06849315
47,4,0,4,220,73,11.06849315
60,3,0,3,206,74,11.06849315
66,3,0,3,196,66,11.06849315
67,3,0,3,189,69,11.06849315
71,4,0,4,181,67,11.06849315
71,5,0,5,175,64,11.06849315
75,5,0,5,166,60,11.06849315
86,5,0,5,121,45,11.06849315
87,4,0,4,116,47,11.06849315
85,9,0,9,112,39,11.06849315
86,11,0,11,109,34,11.06849315
87,11,0,11,105,33,11.06849315
88,12,0,12,107,33,11.06849315
86,14,0,14,104,41.70755414,11.06849315
86,17,0,17,105,27,11.06849315
88,7,0,7,103,38,11.06849315
87,3,0,3,105,42,11.06849315
86,9,0,9,101,34,11.06849315
87,10,0,10,98,35,11.06849315
83,11,0,11,91,37,11.06849315
75,7,1,6,90,40,11.06849315
66,4,0,4,98,45,9
60,5,1,4,104,47,9
65,4,1,3,105,49,10
63,8,2,6,119,50,10
60,8,2,6,127,53,10
53,5,1,4,124,56,7
52,3,0,3,122,55,8
51,3,0,3,112,51,10
52,4,0,4,108,49,13
41,4,0,4,89,45,7
49,5,0,5,78,39,12
49,5,0,5,68,37,12
43,4,0,4,70,38,7
45,2,0,2,65,44,10
53,2,0,2,58,42,10
60,4,0,4,51,36,11
50,2,0,2,50,43,15
52,2,0,2,44,45,15
62,4,0,4,32,41,20
53,4,0,4,38,41,16
57,6,0,6,36,38,19
51,5,0,5,55,40,16
43,5,1,4,79,45,17
47,6,1,5,97,47,15
41,3,1,2,100,49,11
41,3,1,2,113,50,11
44,3,1,2,123,51,10
37,3,1,2,118,52,10
48,3,1,2,118,53,12
46,2,1,1,122,53,12
50,2,0,2,119,53,12
55,3,1,2,119,54,11
59,3,1,2,114,52,12
66,4,1,3,111,48,13
66,4,0,4,111,45,11
70,7,0,7,105,38,12
68,8,0,8,113,31,12
71,4,0,4,116,39,13
72,3,0,3,116,39,11
72,3,0,3,117,37,12
72,3,0,3,120,38,11
70,2,0,2,137,43,10
69,1,0,1,139,51,8
69,1,0,1,143,51,9
67,1,0,1,146,51,8
65,3,1,2,149,52,8
65,3,1,2,154,53,9
64,2,1,1,161,53,7
61,3,1,2,171,53,7
59,1,0,1,181,54,9
53,2,1,1,186,55,8
53,2,1,1,190,57,3
55,2,1,1,192,57,9
57,1,0,1,188,55,7
62,1,0,1,179,55,9
67,3,1,2,175,53,9
73,3,1,2,169,52,10
88,1,0,1,156,50,10
88,2,0,2,153,45,9
93,2,0,2,154,44,9
96,1,0,1,157,49,7
95,0,0,0,156,51,6
95,1,0,1,165,47,6
93,0,0,0,162,51,6
95,1,0,1,162,51,6
96,0,0,0,169,50,5
96,0,0,0,169,51,3
97,0,0,0,172,52,2
97,1,0,1,173,50,3
95,4,0,4,139,38,1
94,4,1,3,131,44,2
93,2,0,2,133,47,3
92,4,0,4,136,46,5
92,2,0,2,143,48,3
93,2,0,2,143,47,3
92,2,0,2,139,47,8
89,6,1,5,147,45,16
88,10,1,9,150,42,15
84,14,3,11,157,41,9
83,24,4,20,155,34,19
84,21,2,19,144,33,13
88,12,0,12,134,37,6
89,5,0,5,129,41,4
89,6,0,6,126,38,5
90,6,0,6,127,31,6
89,6,0,6,129,29,5
90,5,0,5,131,28,7
91,6,0,6,129,23,8
91,4.820477606,0.57658303,4.243894576,130,20,8
90,7,0,7,130,20,11
91,6,0,6,130,23,11
67,8,0,8,140,20,9
55,7,0,7,136,38,5
40,6,0,6,146,42,7
33,5,1,4,168,48,9
29,3,0,3,178,52,9
27,3,0,3,183,54,9
26,3,0,3,188,56,8
20,2,0,2,192,56,8
17,2,0,2,192,57,7
19,2,0,2,199,56,8
19,3,0,3,199,55,3
14,3,0,3,194,55,6
18,3,0,3,181,54,6
24,6,0,6,166,50,6
48,13,1,12,134,40,11
62,13,0,13,116,32,14
59,13,0,13,109,28,11
60,12,0,12,105,27,12
65,10,0,10,102,31,14
72,9,0,9,92,30,14
77,11,0,11,85,21,16
75,10,0,10,84,24,10
75,7,0,7,89,28,11
72,7,0,7,90,30,12
68,8,0,8,93,30,13
65,6,0,6,98,35,11
62,5,0,5,109,41,12
54,7,1,6,135,44,12
51,4,1,3,150,51,10
54,3,1,2,168,53,11
57,3,1,2,168,53,10
61,4,1,3,170,54,10
64,2,0,2,170,54,7
67,2,0,2,174,55,8
67,3,1,2,181,54,7
71,3,1,2,184,56,6
63,1,0,1,192,57,9
67,2,0,2,183,57,11
73,4,1,3,171,55,12
77,2,0,2,166,55,10
79,2,0,2,160,53,9
82,2,0,2,151,51,9
83,3,0,3,154,49,9
83,1,0,1,154,49,6
82,1,0,1,163,49,8
78,1,0,1,165,51,7
74,1,0,1,169,53,8
75,1,0,1,167,56,7
67,1,0,1,170,57,8
68,1,0,1,176,59,12
68,1,0,1,178,59,12
70,1,0,1,185,57,13
64,1,0,1,195,57,13
64,1,0,1,193,55,15
72,1,0,1,195,54,13
80,1,0,1,183,52,18
91,0,0,0,178,52,16
87,0,0,0,187,50,9
76,0,0,0,212,49,7
71,0,0,0,225,47,12
71,1,0,1,225,45,13
75,1,0,1,216,45,17
77,1,0,1,211,45,16
76,1,0,1,208,46,16
79,1,0,1,201,47,15
81,1,0,1,193,46,16
84,1,0,1,184,46,15
85,1,0,1,179,45,15
85,1,0,1,175,47,15
82,1,0,1,174,43.27928631,14
85,1,0,1,170,50,17
87,1,0,1,158,49,15
87,2,0,2,141,44,13
88,5,0,5,147,30,13
79,6,1,5,170,30,12
70,7,2,5,193,35,15
60,4,1,3,221,51,16
41,4,1,3,255,58,13
44,4,1,3,262,62,15
61,3,1,2,250,62,19
50,2,0,2,266,62,19
54,2,0,2,226,63,17
71,7,0,7,202,63,20
81,22,1,21,179,52,31
85,20,0,20,178,45,26
76,12,0,12,172,50,19
81,4,0,4,157,59,19
76,6,0,6,135,56,15
74,8,0,8,136,53,14
79,6,0,6,132,54,15
77,5,0,5,130,52,12
74,9,0,9,131,42,14
71,6,0,6,133,46,12
71,4,0,4,134,48,11
75,4,0,4,130,45,12
71,5,0,5,129,45,11
68,5,0,5,125,42,13
66,6,0,6,124,39,11
60,9,1,8,135,40,9
55,9,1,8,157,43,10
48,7,1,6,164,49,11
44,5,1,4,175,54,13
39,4,1,3,190,58,13
40,2,0,2,200,61,13
34,2,0,2,201,62,13
40,2,0,2,201,63,15
58,2,0,2,195,63,17
68,5,2,3,182,61,16
73,6,2,4,176,58,13
78,5,1,4,169,58,14
75,4,0,4,142,58,11
75,5,0,5,117,57,10
73,8,0,8,121,54,12
69,3,0,3,126,60,12
63,3,0,3,129,60,13
57,3,0,3,132,60,11
55,6,0,6,130,55,13
68,6,0,6,119,51,16
64,6,0,6,112,51,11
74,5,0,5,104,49,11
77,6,0,6,98,44,11
71,6,0,6,104,43,6
65,4,0,4,118,47,6
60,3,0,3,129,52,9
53,4,1,3,140,54,7
50,3,0,3,145,57,10
43,3,0,3,152,58,9
47,2,0,2,161,61,13
44,2,0,2,164,62,14
38,2,0,2,163,62,9
43,3,1,2,164,62,14
51,3,1,2,156,62,12
56,2,0,2,154,62,12
52,4,1,3,156,59,11
56,3,1,2,153,60,11
60,2,0,2,152,58,9
66,3,0,3,153,56,8
70,3,0,3,144,54,9
72,4,0,4,134,47,9
74,4,0,4,133,45,9
77,4,0,4,132,43,7
79,4,0,4,134,43,10
79,4,0,4,140,41,8
80,3,0,3,140,42,10
82,2,0,2,141,43,9
81,4,0,4,144,40,9
76,5,0,5,160,39,10
72,6,1,5,178,43,11
66,5,1,4,188,49,11
54,5,2,3,214,53,11
55,3,1,2,212,57,11
52,2,0,2,213,57,11
54,2,0,2,205,56,10
54,2,0,2,199,55,8
64,4,1,3,190,53,11
73,5,1,4,184,50,14
78,5,1,4,180,48,13
84,5,1,4,170,48,15
90,4,1,3,165,50,14
90,2,0,2,161,52,12
88,1,0,1,156,55,9
91,1,0,1,160,56,10
94,1,0,1,161,56,10
95,1,0,1,161,56,7
97,1,0,1,164,52,6
96,4.586775111,0.471059533,4.115715577,171,45,5
94,3,0,3,156,40,6
95,3,0,3,144,41,10
96,2,0,2,142,45,8
95,3,0,3,138,41,11
94,4,0,4,142,39,12
93,6,1,5,152,36,14
88,4,1,3,165,40,7
83,14,2,12,168,40,23
74,6,1,5,180,54,7
71,3,1,2,189,60,10.93408698
70,2,0,2,186,58,6
73,2,0,2,176,57,9
75,2,0,2,170,57,9
78,2,0,2,156,59,8
84,2,0,2,147,58,7
84,2,0,2,142,57,8
85,2,0,2,136,57,7
85,2,0,2,139,56,6
86,2,0,2,137,55,6
86,1,0,1,134,56,5
87,2,0,2,134,56,7
87,1,0,1,133,56,7
87,1,0,1,131,54,7
87,1,0,1,130,53,5
87,3,0,3,129,49,11
88,4,0,4,127,45,10
88,4,0,4,128,44,10
87,4,0,4,129,44,13
86,3,0,3,132,45,10
83,6,1,5,137,43,13
73,9,2,7,156,45,11
68,11,3,8,171,50,14
64,7,3,4,190,56,7
68,7,2,5,196,57,9
70,2,0,2,197,61,6
69,3,1,2,205,60,7
69,1,0,1,202,59,6
70,3,1,2,201,57,6
74,2,0,2,197,53,5
78,3,1,2,192,51,6
80,3,1,2,189,48,7
84,2,0,2,186,47,5
86,2,0,2,185,44,6
89,2,0,2,184,41,6
91,2,0,2,184,40,6
91,3,0,3,181,36,5
92,2,0,2,179,38,7
93,2,0,2,177,34,7
94,2,0,2,175,33,6
95,2,0,2,171,28,7
91,3,0,3,144,31,9
88,9,0,9,128,44,24
90,11,0,11,128,46,28
91,4,0,4,123,57,25
84,3,0,3,123,61,22
74,2,0,2,127,60,21
61,3,0,3,140,59,20
43,2,0,2,155,57,20
49,2,0,2,163,58,24
48,2,0,2,174,60,21
53,2,0,2,174,62,23
64,3,0,3,166,64,26
71,3,0,3,159,64,23
70,2,0,2,152,61,21
75,3,0,3,147,57,20
79,4,0,4,139,51,22
78,4,0,4,136,48,20
74,3,0,3,136,47,17
75,5,0,5,134,41,15
76,4,0,4,133,42,15
76,3,0,3,133,43,14
76,4,0,4,131,45.56240449,15
79,6,0,6,130,36,16
77,6,0,6,131,38,16
76,5,0,5,130,39,14
73,5,0,5,132,41,14
70,5,0,5,145,43,13
60,6,1,5,162,48,12
57,5,1,4,180,50,13
55,4,1,3,185,53,11
50,9,5,4,207,53,12
44,2,1,1,210,56,11
44,2,1,1,209,57,9
46,2,1,1,210,57,10
47,2,1,1,202,58,7
52,2,1,1,197,57,10
61,3,1,2,187,57,11
66,5,1,4,180,53,9
67,5,1,4,179,51,8
70,4,1,3,175,51,7
72,3,0,3,172,50,8
78,3,0,3,164,48,9
81,4,0,4,156,43,8
85,9,0,9,148,22,9
88,7,0,7,146,23,7
90,4,0,4,142,25,7
91,5,0,5,139,19,7
91,7,0,7,136,16,7
93,7,0,7,131,11,5
93,10,2,8,132,7,7
79,12,4,8,156,11,6
60,10,3,7,199,31,7
58,4,1,3,212,53,11
59,2,1,1,217,55,8
55,1,0,1,222,56,12
60,1,0,1,220,55,13
58,2,1,1,220,55,12
58,1,0,1,222,56,12
58,1,0,1,219,54,10
62,1,0,1,210,56,13
67,1,0,1,200,58,11
72,1,0,1,191,55,11
78,2,0,2,182,52,10
81,3,0,3,176,49,7
83,2,0,2,173,48,8
86,3,0,3,167,44,7
86,4,0,4,162,37,7
89,4,0,4,158,31,8
90,7,1,6,152,21,8
92,5,0,5,146,19,6
93,8,0,8,142,13,6
95,5,0,5,140,13,7
93,5,0,5,143,17,7
91,15,1,14,138,21,23
85,22,3,19,145,28,23
80,20,3,17,157,40,17
76,24,4,20,171,39,22
73,24,4,20,180,45,23
72,14,2,12,179,60,22
73,12,2,10,181,58,17
75,9,1,8,177,58,19
76,5,1,4,175,59,18
77,5,1,4,179,58,17
76,3,0,3,176,57,18
79,3,0,3,167,56,17
83,3,0,3,159,55,15
86,4,0,4,153,53,14
88,4,0,4,149,49,14
88,4,0,4,146,47,16
88,11,0,11,145,37,22
89,11,0,11,144,35,22
93,11,0,11,135,33,23
94,15,0,15,134,28,30
95,12,0,12,134,31,30
95,9,0,9,132,36,19
95,11,0,11,129,33,18
96,16,0,16,129,28,24
96,7,0,7,128,41,11
96,4,0,4,130,44,10
97,6,1,5,141,42,10
96,3,0,3,160,56,4
96,2,1,1,165,57,5
95,2,1,1,169,56,3
95,2,1,1,169,53,2
96,2,1,1,173,53,1
95,2,0,2,171,50,1
95,3,0,3,168,49,0
95,6,1,5,147,47,5
94,4,0,4,141,47,1
93,4,0,4,142,48,1
93,4,0,4,143,49,1
95,3,0,3,141,48,2
95,3,0,3,144,45,1
95,6,0,6,145,35,5
95,6,0,6,142,30,4
94,6,0,6,140,28,4
94,5,0,5,138,29,4
95,4.66108203,0.471554419,4.189527611,138,30,4
95,4,0,4,138,26,3
93,4,0,4,138,24,3
78,4,0,4,142,36,0
75,3,0,3,142,39,1
60,4,0,4,152,40,0
50,3,0,3,164,48,7
48,4,1,3,176,50,4
37,2,0,2,175,56,6
38,2,0,2,185,56,6
35,2,0,2,191,56,5
32,2,0,2,191,57,4
29,1,0,1,192,57,5
31,2,0,2,193,56,4
31,2,0,2,188,55,5
35,2,0,2,167,52,4
37,5,0,5,152,49,6
37,6,0,6,139,47,5
39,7,0,7,132,47,6
43,3,0,3,122,50,7
39,3,0,3,127,50,10
38,2,0,2,128,54,8
39,2,0,2,124,54,10
48,3,0,3,109,48,12
49,5,0,5,107,45,10
46,4,0,4,107,46,10
47,3,0,3,104,49,10
53,4,0,4,94,46,10
50,6,0,6,104,41,9
46,6,1,5,123,45,8
42,5,1,4,138,49,6
36,4,1,3,151,53,6
31,5,1,4,172,55,7
43,5,1,4,181,57,12
43,4,1,3,193,60,10
47,4,1,3,194,64,11
49,3,0,3,191,69,13
53,3,0,3,198,72,12
53,3,0,3,198,74,13
59,2,0,2,184,67,12
64,3,1,2,172,65,14
68,3,0,3,164,63,13
66,2,0,2,156,61,11
74,3,0,3,147,60,11
77,4,0,4,148,60,12
80,4,0,4,133,54,13
85,8,0,8,133,39,11
84,4,0,4,127,44,10
86,4,0,4,128,34,11
88,4,0,4,125,31,11
89,4,0,4,120,24,10
90,4,0,4,112,21,10
86,4,0,4,121,18,10
73,4,1,3,143,24,10
56,6,1,5,184,38,13
49,17,3,14,210,44,22
48,19,3,16,221,50,21
41,15,2,13,228,67,22
42,11,1,10,243,79,21
57,9,1,8,218,74,23
53,7,1,6,218,80,18
55,6,0,6,218,80,19
62,5,0,5,213,78,22
64,5,0,5,209,78,22
65,7,0,7,179,77,29
69,10,0,10,171,86,45
76,7,0,7,159,73,31
80,6,0,6,154,64,21
77,5,0,5,152,65,23
85,5,0,5,147,66,26
89,10,0,10,140,47,25
89,5,0,5,134,51,20
88,2,0,2,135,45.92089905,16
86,2,0,2,136,56,14
86,2,0,2,132,55,15
86,3,0,3,134,50,12
87,5,0,5,133,43,17
86,6,0,6,135,41,18
81,7,1,6,145,43,14
75,5,1,4,161,53,11
71,3,0,3,170,57,14
67,4,1,3,177,58,15
57,3,0,3,203,64,20
58,2,0,2,203,66,23
60,2,0,2,203,65,20
65,3,1,2,195,63,13
71,2,0,2,184,60,13
73,3,0,3,175,58,10
81,3,0,3,163,56,10
86,4,1,3,156,53,9
86,3,0,3,157,50,10
89,3,0,3,157,48,9
90,3,0,3,154,43,9
91,5,0,5,149,34,10
92,4,0,4,146,30,13
93,4,0,4,145,25,15
94,7,0,7,142,17,13
93,7,0,7,145,13,13
93,8,0,8,146,8,13
93,10,1,9,145,9,14
91,13,2,11,154,8,19
76,10,3,7,188,24,18
80,4,1,3,207,50,22
71,1,0,1,221,61,23
72,1,0,1,225,61,24
68,1,0,1,231,59,23
69,1,0,1,229,63,25
71,1,0,1,224,60,25
70,1,0,1,231,58,25
64,1,0,1,225,53,25
65,2,0,2,225,48,22
67,1,0,1,215,44,19
72,1,0,1,205,43,19
76,1,0,1,200,42,15
78,1,0,1,196,43,14
78,1,0,1,197,43,13
82,1,0,1,194,46,11
83,1,0,1,193,47,9
87,1,0,1,190,47,10
88,1,0,1,192,47,10
89,0,0,0,192,46,10
89,0,0,0,193,45,10
87,0,0,0,195,43,12
86,0,0,0,197,43,11
86,0,0,0,197,44,14
96,0,0,0,188,43,12
96,1,0,1,189,44,10
97,0,0,0,194,44,7
82,1,0,1,223,41,4
71,4,2,2,240,46,13
48,1,0,1,262,56,12
53,3,1,2,249,61,18
52,4,1,3,235,61,18
55,3,1,2,233,65,20
31,2,0,2,255,67,12
33,2,0,2,241,65,11
39,2,0,2,222,69,12
43,3,0,3,207,72,16
43,2,0,2,204,70,15
47,2,0,2,199,68,13
46,3,0,3,197,66,13
47,3,0,3,194,65,14
49,5,0,5,186,61,17
50,6,0,6,182,58,17
45,5,0,5,194,59,15
50,3,0,3,190,61,17
53,2,0,2,186,63,17
58,2,0,2,179,63,17
58,2,0,2,191,61,16
49,3,0,3,213,61,15
41,3,0,3,229,62,18
34,4,0,4,239,64,15
28,7,1,6,251,67,31
26,4,0,4,262,73,16
22,5,0,5,258,79,16
20,4,0,4,269,83,19
21,4,0,4,265,83,17
31,3,0,3,274,83,19
29,3,0,3,264,82,15
39,3,0,3,243,84,20
48,3,0,3,222,75,17
59,5,0,5,208,72,25
73,6,0,6,189,66,26
81,5,0,5,181,66,20
81,4,0,4,175,64,19
82,3,0,3,171,64,17
83,5,0,5,162,58,20
87,7,0,7,155,52,21
87,4.508405812,0.425478809,4.082927003,150,49,18
86,4,0,4,145,46,17
85,5,0,5,145,43,18
85,7,0,7,145,39,17
82,6,0,6,151,37,16
73,8,2,6,170,42,10
68,6,1,5,190,47,11
60,4,1,3,200,52,8
59,3,1,2,209,56,9
58,3,1,2,219,56,7
57,2,1,1,213,58,8
57,2,1,1,211,59,8
60,1,0,1,201,60,10
63,4,1,3,199,57,9
70,2,0,2,191,55,9
76,4,1,3,188,54,11
87,4,1,3,182,55,10
92,3,0,3,181,55,9
94,3,0,3,181,53,8
95,3,0,3,179,49,10
93,2,0,2,176,48,10
94,2,0,2,174,45,9
94,2,0,2,174,42,10
93,2,0,2,169,38,8
84,2,0,2,162,45,8
79,2,0,2,162,52,7
83,3,0,3,159,49,11
76,2,0,2,160,49,7
72,2,0,2,164,53,7
68,2,0,2,176,57,8
61,3,1,2,204,58,8
59,3,1,2,210,60,10
65,3,1,2,204,58,11
69,3,1,2,211,57,12
70,3,1,2,222,53,13
74,1,0,1,217,55,13
72,1,0,1,221,58,11
73,2,0,2,228,57,11
72,2,0,2,224,56,13
73,3,1,2,224,54,11
65,3,1,2,229,53,10
70,3,0,3,219,55,11
78,4,0,4,199,50,13
86,5,0,5,189,40,13
72,5,0,5,199,39,13
72,3,0,3,192,53,12
64,3,0,3,185,54,15
67,2,0,2,179,56,23
76,2,0,2,169,54,20
77,2,0,2,161,49,19
78,3,0,3,157,44,17
83,3,0,3,148,32,16
74,2,0,2,162,28,14
56,3,1,2,195,37,18
39,2,0,2,209,49,24
28,2,0,2,218,55,26
33,2,0,2,228,58,26
43,2,0,2,229,63,30
40,2,0,2,227,66,29
38,2,1,1,225,69,30
41,2,0,2,221,70,29
45,2,0,2,217,68,28
53,2,0,2,208,67,28
49,2,0,2,204,61,27
61,2,0,2,196,60,30
74,2,0,2,184,57,24
78,3,0,3,180,53,20
83,3,0,3,175,51,21
87,3,0,3,172,48,18
87,3,0,3,169,47,17
89,3,0,3,166,44,16
89,5,0,5,165,39,15
90,6,0,6,160,47.25628772,14
91,8,0,8,151,21,12
93,12,1,11,151,13,12
94,10,0,10,149,12,12
91,12,2,10,158,11,10
77,11,2,9,187,26,9
67,4,1,3,200,51,9
61,3,1,2,205,54,9
61,2,0,2,210,56,9
63,3,1,2,208,57,11
64,1,0,1,205,58,12
67,2,1,1,201,57,13
68,3,1,2,198,57,12
69,1,0,1,190,57,15
82,1,0,1,177,57,15
86,3,1,2,175,54,12
90,4,1,3,173,52,11
91,3,1,2,167,56,11
92,1,0,1,163,56,9
92,1,0,1,163,58,8
95,1,0,1,167,55,9
95,1,0,1,172,52,10
96,2,0,2,175,51,10
97,1,0,1,177,51,9
97,1,0,1,177,51,7
97,1,0,1,177,51,9
98,0,0,0,177,52,7
98,0,0,0,183,50,3
98,2,0,2,186,40,4
96,3,0,3,187,39,3
93,6,1,5,176,39,3
92,4,1,3,175,42,2
89,5,1,4,184,40,3
83,5,1,4,193,43,1
80,5,1,4,197,44,4
72,4,1,3,215,48,2
73,2,0,2,214,54,6
80,5,1,4,210,55,7
85,3,0,3,187,45,5
86,4,1,3,180,46,4
88,7,0,7,176,44,6
89,20,1,19,171,29,24
90,5,0,5,162,45,7
94,2,0,2,154,50,4
96,2,0,2,152,49,5
97,1,0,1,151,48,5
97,2,0,2,149,45,8
97,1,0,1,151,46,5
97,2,0,2,152,42,6
98,3,1,2,161,38,7
97,3,0,3,168,30,6
98,2,0,2,201,15,3
96,0,0,0,213,10,1
95,1,1,0,214,10,1
88,1,1,0,223,12,2
85,2,1,1,237,16,6
76,2,1,1,249,22,3
66,2,1,1,273,28,5
68,0,0,0,268,32,5
68,1,1,0,261,32,4
70,0,0,0,257,36,3
70,1,0,1,251,39,3
67,1,0,1,242,48,2
70,2,0,2,233,51,4
71,1,0,1,225,51,5
